Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210419,09:25,603,775.0,33.3,3.371204695673232,9.316532049578724,603.6,604.4,605.15,-0.4972090638153128,-0.21998790665379087,-0.7171969704691037,604.395815460388,605.1130124308571,604.4759329367225
20210419,09:30,603,893.0,37.5,2.247469797115488,6.960177965424312,603.4,604.2,605.05,-0.5528509252934505,-0.22256744591255073,-0.7754183712060012,604.1810746203283,604.9564929915343,604.2712732919255
20210419,09:35,604,547.0,37.5,12.609424309188105,8.843260080012243,603.4,604.1,604.95,-0.5887656747140414,-0.1436589976823638,-0.7324246723964052,604.1532169864316,604.885641658828,604.2500357807356
20210419,09:40,603,240.0,33.3,8.40628287279207,8.697601010938852,603.2,603.9,604.85,-0.6250456418503986,-0.1451198685454288,-0.7701655103958274,603.975798988519,604.7459644989149,604.2085235920853
20210419,09:45,603,363.0,25.0,5.60418858186138,7.6664635345796945,603.2,603.7,604.65,-0.6582280590969332,-0.13272966898613858,-0.7909577280830717,603.8256760672084,604.6166337952915,604.1507246376812
20210419,09:50,603,372.0,33.3,3.7361257212409202,6.356350930133437,603.2,603.4,604.5,-0.6862292800461136,-0.11200488379672158,-0.7982341638428352,603.6986489799456,604.4968831437884,604.0969605626727
20210419,09:55,603,235.0,33.3,2.49075048082728,5.067817447031385,603.2,603.3,604.35,-0.7079511019214524,-0.08688728750135488,-0.7948383894228073,603.5911645214924,604.3860029109152,604.0655117725997
20210419,10:00,602,250.0,28.5,1.66050032055152,3.932045071538097,602.8,603.1,604.2,-0.7389392765025379,-0.12395269832434208,-0.86289197482688,603.3463699797243,604.2092619545512,604.0043802533444
20210419,10:05,603,213.0,37.5,17.77366688036768,8.545919007814625,602.8,603.0,604.05,-0.7564723620858014,-0.07013234233305399,-0.8266047044188554,603.293082290536,604.1196869949548,603.9796766743649
20210419,10:10,601,1057.0,22.2,11.849111253578455,9.646983089735903,602.4,602.8,603.8,-0.7948376236123178,-0.15346104610606548,-0.9482986697183833,602.9403003996842,603.8885990694026,603.6555521251415
20210419,10:15,602,377.0,37.5,19.010518613496746,12.768161597656183,602.2,602.7,603.55,-0.8264829073511871,-0.12658113495547718,-0.9530640423066643,602.7956387997328,603.7487028420395,603.5937190410144
20210419,10:20,603,81.0,44.4,46.00701240899783,23.847778534770068,602.2,602.7,603.45,-0.8344192034548275,-0.03174518441456198,-0.8661643878693894,602.8270789843893,603.6932433722587,603.5889926289926
20210419,10:25,603,360.0,44.4,64.00467493933189,37.233410669624014,602.4,602.6,603.35,-0.8251773215219478,0.03696752773151868,-0.7882097937904291,602.8536822175603,603.6418920113507,603.5688656858092
20210419,10:30,604,179.0,55.5,76.00311662622126,50.156645988489764,602.6,602.7,603.3,-0.7878178031284498,0.14943807357399164,-0.6383797295544582,603.030038799474,603.6684185290285,603.5760686951652
20210419,10:35,603,162.0,50.0,72.89096663970305,57.734752872227524,603.0,602.7,603.2,-0.7489519624403687,0.15546336275232475,-0.5934885996880439,603.0254174457087,603.6189060453968,603.5674880470762
20210419,10:40,602,350.0,45.4,59.70508887091315,58.391531538456064,603.0,602.6,603.0,-0.725426802646572,0.09410063917518663,-0.6313261634713854,602.8676609155997,603.4989870790711,603.5186174951007
20210419,10:45,603,146.0,45.4,62.025614802830994,59.602892626581045,603.0,602.6,602.95,-0.6951423018124316,0.12113800333656144,-0.5740042984758702,602.8880207747382,603.462025073214,603.5119591980302
20210419,10:50,603,247.0,50.0,63.57263209077622,60.926139114646105,603.0,602.7,602.9,-0.6606243706222074,0.13807172476089702,-0.5225526458613103,602.9052483478554,603.4278009937167,603.5010758240812
20210419,10:55,603,238.0,50.0,59.04842139385081,60.30023320771434,602.8,602.7,602.85,-0.6237567977199023,0.1474702916092201,-0.47628650611068224,602.9198255251084,603.3961120312191,603.4910179640718
20210419,11:00,602,463.0,45.4,39.365614262567206,53.32202689266529,602.6,602.8,602.8,-0.6018819220443075,0.08749950270237972,-0.5143824193419277,602.778313905861,603.2926963252029,603.4349837662338
20210419,11:05,603,465.0,50.0,42.91040950837814,49.851487764569576,602.8,602.9,602.8,-0.5732246690600571,0.1146290119370017,-0.4585956571230554,602.8124194588055,603.2710151159285,603.4191630817364
20210419,11:10,602,313.0,50.0,28.606939672252093,42.769971733797085,602.6,602.8,602.75,-0.5564665349127524,0.06703253658921837,-0.48943399832353407,602.6874318497585,603.176865848082,603.3852496564361
20210419,11:15,602,170.0,45.4,19.071293114834727,34.870412194142965,602.4,602.7,602.65,-0.5467767272170319,0.03875923078288235,-0.5080174964341495,602.5816731036418,603.089690600076,603.3675007536931
20210419,11:20,603,308.0,60.0,46.047528743223154,38.59611771050303,602.4,602.6,602.65,-0.5248245346186842,0.08780877039339074,-0.4370157642252934,602.6460310876969,603.0830468519222,603.3591632292281
20210419,11:25,603,238.0,55.5,64.03168582881544,47.07464041660717,602.6,602.6,602.65,-0.49514110566005626,0.11873371583451159,-0.37640738982554467,602.7004878434358,603.0768952332613,603.3529752425076
20210419,11:30,602,165.0,44.4,42.687790552543625,45.612357128585984,602.4,602.6,602.6,-0.47699383114313837,0.07258909806767183,-0.40440473307546654,602.5927204829072,602.9971252159827,603.3370055082625
20210419,11:35,602,200.0,44.4,28.458527035029082,39.89441376406702,602.4,602.5,602.55,-0.4659413394278699,0.044209966861073535,-0.4217313725667964,602.5015327163061,602.9232640888729,603.3181465547641
20210419,11:40,603,181.0,44.4,52.30568469001938,44.03150407271781,602.6,602.5,602.6,-0.4428987194857642,0.09217047976842296,-0.35072823971734124,602.5782199907205,602.9289482304379,603.3141364902507
20210419,11:45,603,220.0,50.0,68.20378979334625,52.088932646260616,602.6,602.5,602.6,-0.4125393959010434,0.1214372943388834,-0.29110210156216,602.6431092229174,602.9342113244795,603.3093964334705
20210419,11:50,603,246.0,57.1,78.8025265288975,60.99346394047291,602.6,602.6,602.7,-0.37824532939853917,0.13717626601001676,-0.2410690633885224,602.6980154963147,602.9390845597032,603.3042627815998
20210419,11:55,603,246.0,50.0,85.86835101926499,69.28509296673694,602.8,602.6,602.75,-0.3424206962812611,0.14329853246911234,-0.19912216381214876,602.7444746507279,602.94359681454,603.2992967091295
20210419,12:00,602,288.0,42.8,57.245567346176664,65.27191775988352,602.8,602.6,602.7,-0.3226886900502637,0.07892802492398965,-0.24376066512627403,602.6299400890774,602.8737007542037,603.2749348958333
20210419,12:05,603,258.0,50.0,71.49704489745112,67.34696013907272,602.8,602.7,602.7,-0.29738772620556253,0.10120385537880472,-0.1961838708267578,602.6868723830655,602.8830562538923,603.270393136125
20210419,12:10,602,195.0,50.0,47.66469659830074,60.78620562548206,602.6,602.6,602.6,-0.285199175120879,0.04875420433873401,-0.236444970782145,602.5811997087477,602.8176446795298,603.254727123253
20210419,12:15,603,173.0,50.0,65.10979773220049,62.22740299438821,602.6,602.6,602.6,-0.2652637317486316,0.0797417734889897,-0.1855219582596419,602.6456305227865,602.8311524810462,603.2519704741649
20210419,12:20,603,374.0,57.1,76.73986515480033,67.06489038119224,602.6,602.7,602.65,-0.2409131455541222,0.09740234477803761,-0.14351080077608458,602.7001489038963,602.8436597046724,603.2462102689486
20210419,12:25,603,230.0,57.1,84.49324343653355,72.87434139963933,602.8,602.8,602.65,-0.21452264154946027,0.10556201601864762,-0.10896062553081265,602.7462798417585,602.8552404672893,603.2427968655817
20210419,12:30,603,259.0,50.0,89.66216229102236,78.470281696767,602.8,602.8,602.65,-0.18774804991577052,0.10709836653475899,-0.08064968338101153,602.7853137122572,602.8659633956382,603.2390646329159
20210419,12:35,603,442.0,50.0,93.1081081940149,83.34955719584964,603.0,602.8,602.65,-0.16170837215031664,0.10415871106181551,-0.057549661088501125,602.8183423719099,602.8758920329984,603.2329535596554
20210419,12:40,604,119.0,66.6,95.4054054626766,87.36817328479196,603.2,602.9,602.75,-0.12117138505200406,0.16214794839325028,0.04097656334124622,603.0001358531546,602.9591592898133,603.2381964388283
20210419,12:45,604,185.0,66.6,96.93693697511772,90.55776118156722,603.4,603.0,602.8,-0.07339660707434284,0.1910991119106449,0.11770250483630207,603.1539611065153,603.036258601679,603.2462063086105
20210419,12:50,603,163.0,50.0,81.29129131674514,87.46893789329319,603.4,603.1,602.85,-0.039376885038734086,0.13607888814243502,0.09670200310370092,603.1302747824361,603.0335727793324,603.2439463903593
20210419,12:55,604,212.0,57.1,87.52752754449676,87.48846777702772,603.6,603.2,602.95,0.0002822282086303418,0.15863645298945772,0.15891868119808805,603.2640786620614,603.1051599808633,603.2528658875905
20210419,13:00,603,259.0,50.0,58.35168502966451,77.77620686123998,603.6,603.3,602.95,0.025441947154750198,0.10063887578447941,0.12608082293922962,603.2234511755904,603.0973703526512,603.2492731362115
20210419,13:05,603,268.0,50.0,38.901123353109675,64.81784569186321,603.4,603.3,602.95,0.04013682526722577,0.058779512449902274,0.09891633771712804,603.1890740716534,603.0901577339363,603.2456614586149
20210419,13:10,605,580.0,66.6,59.267415568739786,62.96770231748874,603.6,603.5,603.1,0.07931956605524432,0.1567309631520742,0.2360505292073185,603.4676780606299,603.2316275314225,603.2989987943597
20210419,13:15,604,370.0,55.5,56.17827704582652,60.704560560268,603.8,603.6,603.2,0.11566159945090031,0.14536813358262396,0.2610297330335243,603.5495737436099,603.2885440105764,603.3123360929707
20210419,13:20,603,518.0,55.5,37.45218469721768,52.953768605917894,603.6,603.6,603.2,0.132099990908203,0.06575356582921077,0.19785355673741378,603.4650239369007,603.2671703801633,603.3042324067118
20210419,13:25,604,537.0,55.5,41.63478979814512,49.180775669993636,603.8,603.7,603.25,0.15085477090687024,0.07501911999466895,0.2258738909015392,603.5473279466083,603.3214540557068,603.3224563457223
20210420,09:00,595,3994.0,27.7,27.756526532096746,42.03935929069467,602.2,602.8,602.85,0.02614468968160579,-0.4988403249010578,-0.472695635219452,602.2323544163609,602.7050500515803,595.0
20210420,09:05,597,2031.0,35.0,25.171017688064495,36.41657875648461,600.6,602.1,602.55,-0.15009963577861835,-0.7049773018408965,-0.8550769376195149,601.4273768138438,602.2824537514633,595.6741908713693
20210420,09:10,598,997.0,38.0,26.780678458709662,33.20461199055963,599.4,601.6,602.35,-0.3331090849841546,-0.7320377968221449,-1.0651468818062995,600.9000880732524,601.9652349550587,596.0044146966676
20210420,09:15,599,820.0,40.9,31.187118972473105,32.53211431786412,598.6,601.1,602.15,-0.49405148601474264,-0.6437696041223522,-1.1378210901370949,600.6077668312136,601.7455879213506,596.3176485590411
20210420,09:20,598,651.0,36.3,30.7914126483154,31.951880428014547,597.4,600.6,601.95,-0.647554194833767,-0.614010835276097,-1.261565030109864,600.2065719341037,601.4681369642136,596.4466030848935
20210420,09:25,598,392.0,36.3,31.638719543321383,31.84749346645016,598.0,600.1,601.7,-0.78687107606109,-0.557267524909292,-1.344138600970382,599.8670993288571,601.2112379298275,596.5151378728193
20210420,09:30,598,358.0,38.0,32.2035908066587,31.966192579853004,598.2,599.4,601.45,-0.9081998959049319,-0.48531527937536756,-1.3935151752802994,599.5798532782636,600.9733684535439,596.5726495726495
20210420,09:35,600,971.0,40.9,39.98757905629099,34.639988071999,598.6,599.0,601.3,-0.9779150869561046,-0.27886076420469164,-1.2567758511607963,599.6444912354539,600.9012670866147,596.8984726845506
20210420,09:40,598,631.0,39.1,46.65838603752733,38.64612072717511,598.4,598.5,601.05,-1.0413052355022065,-0.2535605941844077,-1.2948658296866142,599.3914925838455,600.6863584135322,596.9625633932687
20210420,09:45,598,366.0,39.1,42.216701802795995,39.83631441904874,598.4,597.9,600.8,-1.0950346083424045,-0.2149174913607914,-1.309952099703196,599.1774168017155,600.4873689014187,596.99643207564
20210420,09:50,599,566.0,36.3,44.81113453519733,41.49458779109827,598.6,598.3,600.55,-1.1214419902930461,-0.10562952780256696,-1.227071518095613,599.1501219091439,600.3771934272395,597.092723104356
20210420,09:55,600,1358.0,40.9,63.20742302346489,48.732199535220474,599.0,598.6,600.35,-1.1108297499763662,0.04244896126671982,-1.0683807887096464,599.2808723846603,600.3492531733699,597.3933003425961
20210420,10:00,600,288.0,42.8,75.47161534897658,57.64533813980584,599.0,598.8,600.2,-1.0750388330871303,0.14316366755694365,-0.9318751655301867,599.3915074024048,600.323382567935,597.4492289354093
20210420,10:05,598,592.0,36.3,50.314410232651056,55.20169550408758,599.0,598.7,599.9,-1.054801229469498,0.08095041447052953,-0.9738508149989684,599.1774293404965,600.1512801554954,597.4724937566892
20210420,10:10,599,261.0,64.2,50.20960682176737,53.53766594331418,599.2,598.8,599.7,-1.0270145085947042,0.11114688349917468,-0.9158676250955295,599.1501325188817,600.0660001439772,597.5004202857943
20210420,10:15,599,296.0,58.3,50.139737881178256,52.40502325593554,599.2,598.9,599.5,-0.9936119992887148,0.1336100372239576,-0.8600019620647572,599.1270352082845,599.9870371703493,597.530881141916
20210420,10:20,599,277.0,54.5,50.09315858745217,51.63440169977442,599.0,599.0,599.2,-0.9561759945893851,0.14974401879731936,-0.8064319757920657,599.1074913300869,599.9139233058789,597.5582867533167
20210420,10:25,598,409.0,45.4,33.39543905830145,45.554747485950095,598.6,598.8,598.9,-0.931949427793937,0.0969062671817923,-0.8350431606121447,598.937108048535,599.7721512091472,597.570127146415
20210420,10:30,598,297.0,50.0,22.26362603886763,37.791040336922606,598.6,598.8,598.65,-0.9151481761713047,0.06720500649052963,-0.8479431696807751,598.7929375795296,599.6408807492104,597.5783349405336
20210420,10:35,598,533.0,50.0,14.842417359245088,30.141499344363435,598.4,598.8,598.35,-0.9017959098105885,0.05340906544286472,-0.8483868443677238,598.6709471826789,599.5193340270466,597.592304823471
20210420,10:40,598,160.0,50.0,9.894944906163392,23.392647864963422,598.2,598.7,598.5,-0.8892499731672963,0.05018374657316893,-0.8390662265941273,598.5677245391898,599.406790765784,597.5963195470212
20210420,10:45,599,430.0,44.4,39.929963270775595,28.905086333567482,598.2,598.6,598.6,-0.8598859105796469,0.11745625035059726,-0.7424296602290497,598.6342284562376,599.3766581164666,597.6325098932725
20210420,10:50,600,557.0,62.5,59.953308847183735,39.254493838106235,598.6,598.6,598.7,-0.8036056152723046,0.22512118122937008,-0.5784844340429345,598.844347155278,599.4228315893209,597.7090223382652
20210420,10:55,600,136.0,62.5,73.3022058981225,50.603731191444986,599.0,598.8,598.75,-0.7315734730792551,0.28812856877219795,-0.4434449043070572,599.0221399006198,599.4655848049268,597.7269587243106
20210420,11:00,600,195.0,57.1,82.20147059874833,61.13631099387944,599.4,598.9,598.85,-0.6517770184161835,0.3191858186522867,-0.33259119976389684,599.1725799159091,599.505171115673,597.7521917340316
20210420,11:05,600,160.0,50.0,88.13431373249888,70.13564524008592,599.8,599.0,598.95,-0.5698115734615727,0.3278617798184429,-0.24194979364312985,599.2998753134615,599.5418251071046,597.7724811012073
20210420,11:10,599,201.0,42.8,75.42287582166593,71.89805543394591,599.8,599.0,599.0,-0.5054391115959971,0.2574898474623024,-0.24794926413369467,599.253740649852,599.5016899139857,597.7862442126401
20210420,11:15,600,1309.0,66.6,83.61525054777728,75.80378713855636,599.8,599.2,599.0,-0.4383616875898097,0.26830969602474947,-0.17005199156506023,599.368549780644,599.5386017722091,597.9368891661468
20210420,11:20,601,134.0,66.6,89.0768336985182,80.22813599187697,600.0,599.5,599.15,-0.3561516242123888,0.3288402535096837,-0.027311370702705062,599.6195421220834,599.6468534927861,597.9580795043883
20210420,11:25,600,180.0,57.1,76.0512224656788,78.83583148314425,600.0,599.7,599.25,-0.28390897737373405,0.28897058735461895,0.005061609980884896,599.6780741033014,599.6730124933205,597.9768797953964
20210420,11:30,601,285.0,62.5,84.03414831045254,80.56860375891368,600.2,600.0,599.35,-0.20509929110049244,0.31523874509296645,0.11013945399247405,599.8814473181781,599.7713078641856,598.020317620368
20210420,11:35,600,130.0,62.5,72.68943220696836,77.94221324159857,600.4,600.1,599.35,-0.1417917988983253,0.25322996880866855,0.11143816991034328,599.8996861923044,599.7882480223941,598.0332081141999
20210420,11:40,599,394.0,55.5,48.45962147131224,68.11468265150312,600.2,600.0,599.3,-0.10715070872757944,0.13856436068298345,0.03141365195540402,599.76127293195,599.7298592799946,598.0519180706322
20210420,11:45,600,113.0,60.0,48.97308098087482,61.73414876129368,600.0,600.0,599.4,-0.0760944730841223,0.12422494257382853,0.04813046948970623,599.7980001731884,599.7498697036987,598.0626709652208
20210420,11:50,600,120.0,60.0,49.315387320583206,57.59456161439019,600.0,600.0,599.45,-0.04873973930210401,0.10941893512807316,0.060679195825969146,599.829077069621,599.768397873795,598.0739607614607
20210420,11:55,599,134.0,50.0,32.876924880388806,49.35534936972306,599.6,599.9,599.45,-0.040982343752759706,0.031029582197377212,-0.009952761555382494,599.7015267512178,599.7114795127732,598.0799478915372
