Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210907,09:10,237,29.0,58.0,70.8039745491369,55.1225004914073,234.8,234.05,233.925,-0.18305758021611154,0.474166799919285,0.2911092197031735,234.522918931938,234.23180971223482,237.32846715328466
20210907,09:15,236,25.0,56.2,69.42487192164681,59.88995763482047,235.6,234.45,234.025,-0.06897098365478496,0.4563463862453063,0.3873754025905214,234.75016217317832,234.3627867705878,237.12345679012347
20210907,09:20,236,16.0,60.0,68.50547016998676,62.76179514654257,236.4,234.6,234.125,0.0364998313057537,0.42188325984215463,0.4583830911479083,234.94244491576626,234.48406182461835,237.02247191011236
20210907,09:25,235,23.0,56.2,62.33698011332451,62.620190135469876,236.4,234.7,234.2,0.11500388041873717,0.31401619645193396,0.4290200768706711,234.9512995441099,234.52227946723923,236.7910447761194
20210907,09:30,234.5,49.0,53.1,55.44687563110523,60.22908530068165,235.7,234.8,234.2,0.1642510460716753,0.19698866261175252,0.3612397086834278,234.88186884501607,234.52062913633264,236.342
20210907,09:35,235,16.0,60.0,53.63125042073682,58.029807007366706,235.3,235.05,234.25,0.2001817927899074,0.14372298687292845,0.34390477966283584,234.90004286885974,234.5561380891969,236.26127819548873
20210907,09:40,235,6.0,52.0,40.51607170906264,52.19189524126535,235.1,235.35,234.275,0.22542626218767778,0.1009778775910816,0.3264041397787594,234.91542088903515,234.5890167492564,236.23345588235293
20210907,09:45,235,3.0,54.1,31.77261923461319,45.385469905714636,234.9,235.65,234.325,0.2421356311376736,0.06683747579998328,0.3089731069376569,234.92843305995282,234.61945995301517,236.22
20210907,09:50,234.5,16.0,54.1,21.181746156408796,37.317561989279355,234.8,235.6,234.4,0.24409034768852017,0.007818866203386177,0.25190921389190635,234.86252028149855,234.61061106760664,236.1254295532646
20210907,09:55,235,33.0,60.8,25.23227521538364,33.28913306464745,234.9,235.3,234.5,0.24411554118951284,0.00010077400397068281,0.24421631519348352,234.88367100742184,234.63945469222836,236.0108024691358
20210907,10:00,234.5,2.0,60.8,16.821516810255762,27.79992764651689,234.8,235.05,234.55,0.23439642966390384,-0.03887644610243601,0.19551998356146782,234.82464469858772,234.62912471502625,236.00153374233128
20210907,10:05,234.5,8.0,60.8,11.214344540170508,22.271399944401427,234.7,234.9,234.675,0.21854503153569524,-0.06340559251283437,0.15513943902286087,234.77469936034348,234.61955992132062,235.96556886227546
20210907,10:10,233,38.0,40.0,7.476229693447006,17.339676527416618,234.3,234.6,234.6,0.17525125918457832,-0.1731750894044677,0.002076169780110604,234.5016686895214,234.4995925197413,235.66263440860214
20210907,10:15,233.5,38.0,19.9,13.317486462298005,15.998946505710414,234.1,234.45,234.575,0.12460444431172937,-0.2025872594913958,-0.07798281517966643,234.34756581421044,234.4255486293901,235.46219512195123
20210907,10:20,232.5,5.0,19.9,8.87832430819867,13.6254057732065,233.6,234.25,234.525,0.055765459876005986,-0.2753559377428936,-0.21959047786688757,234.06332491971654,234.28291539758342,235.4265060240964
20210907,10:25,233,14.0,28.5,12.585549538799114,13.27878702840404,233.3,234.05,234.55,-0.013017263471733126,-0.2751308933909564,-0.2881481568626896,233.89973647052938,234.18788462739207,235.34731934731934
20210907,10:30,233.5,12.0,33.3,21.723699692532744,16.093757916446943,233.1,233.9,234.625,-0.07015214248974802,-0.22853951607205955,-0.29869165856180757,233.8382385519864,234.1369302105482,235.297052154195
20210907,10:35,233,7.0,35.7,21.149133128355164,17.77888298708302,233.1,233.7,234.675,-0.12480859062325875,-0.21862579253404293,-0.3434343831573017,233.7092787747577,234.052713157915,235.26116071428572
20210907,10:40,232.5,18.0,35.7,14.09942208557011,16.55239601991205,232.9,233.5,234.55,-0.18273916891988493,-0.23172231318650474,-0.41446148210638967,233.52323588633345,233.93769736843984,235.15450643776825
20210907,10:45,233.5,13.0,39.9,26.066281390380073,19.723691143401393,233.1,233.35,234.325,-0.22331417644753984,-0.16230003011061953,-0.38561420655815937,233.51966113458985,233.905275341148,235.10960334029227
20210907,10:50,233.5,12.0,39.9,50.71085426025338,30.052745515685388,233.2,233.25,234.15,-0.2503750613289202,-0.10824353952552146,-0.35861860085444164,233.51663634465297,233.8752549455074,235.07026476578412
20210907,10:55,233,8.0,37.5,50.47390284016891,36.85979795717989,233.1,233.1,234.0,-0.2749535322129784,-0.09831388353623288,-0.3732674157492113,233.43715383009098,233.8104212458402,235.0370741482966
20210907,11:00,233.5,7.0,43.7,66.98260189344593,46.9007326026019,233.2,233.15,233.875,-0.2880837473436222,-0.0525208605225751,-0.3406046078661973,233.44682247161546,233.78742707948166,235.01581027667984
20210907,11:05,233,7.0,37.5,61.32173459563062,51.70773326694481,233.3,233.1,233.775,-0.30067071682746177,-0.05034787793535839,-0.35101859476282016,233.3780805529054,233.72909914766822,234.98830409356725
20210907,11:10,232.5,25.0,37.5,40.88115639708708,48.09887431032556,233.1,233.1,233.675,-0.31954927931910804,-0.07551424996658496,-0.395063529285693,233.2429912370738,233.6380547663595,234.87267657992564
20210907,11:15,232,34.0,35.2,27.25410426472472,41.15061762845861,232.8,233.0,233.525,-0.34863053550993994,-0.11632502476332762,-0.46495556027326757,233.05176181598551,233.51671737625878,234.70192307692307
20210907,11:20,232,9.0,42.8,18.169402843149815,33.49021270002235,232.6,232.85,233.375,-0.3817875554372446,-0.13262807970921847,-0.514415635146463,232.8899523058339,233.40436794098036,234.66006884681585
20210907,11:25,232,17.0,38.4,12.112935228766544,26.36445354293708,232.3,232.75,233.225,-0.4148908682734108,-0.13241325134466508,-0.5473041196180759,232.75303656647486,233.30034068609294,234.58444816053512
20210907,11:30,231,47.0,38.4,8.075290152511029,20.268065746128396,231.9,232.6,233.05,-0.4612339839276506,-0.18537246261695894,-0.6466064465446095,232.48333863317106,233.12994507971567,234.3232558139535
20210907,11:35,231.5,14.0,38.4,12.050193435007353,17.528774975754715,231.7,232.4,232.875,-0.5044177152650676,-0.17273492534966828,-0.6771526406147359,232.33205576652938,233.00920840714411,234.26327769347498
20210907,11:40,231.5,5.0,33.3,14.700128956671568,16.585892969393665,231.6,232.2,232.725,-0.542207773159405,-0.15116023157734948,-0.6933680047367545,232.20404718706334,232.8974151918001,234.24246987951807
20210907,11:45,231,31.0,33.3,9.80008597111438,14.323957303300569,231.4,232.0,232.55,-0.5813775705373365,-0.15667918951172566,-0.7380567600490622,232.01880915828437,232.75686591833343,234.0978417266187
20210907,11:50,230,23.0,30.7,6.533390647409586,11.727101751336908,231.0,231.65,232.4,-0.6339881552605862,-0.21044233889299857,-0.8444304941535847,231.70822313393293,232.55265362808652,233.966573816156
20210907,11:55,230.5,27.0,24.9,12.688927098273057,12.047710200315626,230.9,231.4,232.25,-0.6828430360888298,-0.19541952331297452,-0.8782625594018043,231.52234265178942,232.40060521119122,233.84093959731544
20210907,12:00,231,13.0,30.7,25.125951398848702,16.407123933159983,230.8,231.25,232.175,-0.7172493155124784,-0.13762511769459418,-0.8548744332070726,231.44198224382183,232.2968566770289,233.79221635883906
20210907,12:05,231,10.0,33.3,33.4173009325658,22.07718293296192,230.7,231.15,232.075,-0.7391611011959094,-0.0876471427337242,-0.8268082439296336,231.37398497554156,232.2007932194712,233.755859375
20210907,12:10,230.5,7.0,24.9,33.389311732821646,25.847892532915164,230.6,231.0,231.925,-0.7583854385591776,-0.0768973494530728,-0.8352827880122504,231.23952574853516,232.0748085365474,233.72645161290322
20210907,12:15,231,8.0,33.3,44.48176337743666,32.05918281442233,230.8,230.9,231.825,-0.7652118420513181,-0.02730561396856168,-0.7925174560198798,231.2026756333759,231.99519308939577,233.698595146871
20210907,12:20,230.5,21.0,33.3,40.765620029402214,34.96132855274896,230.8,230.85,231.725,-0.7701427448325061,-0.019723611124752183,-0.7898663559572583,231.09457168977957,231.88443804573683,233.6150497512438
20210907,12:25,230.5,9.0,36.3,43.84374668626814,37.92213459725536,230.7,230.75,231.575,-0.7718717873189586,-0.00691616994580968,-0.7787879572647682,231.00309912212117,231.78188707938594,233.58056580565807
20210907,12:30,230.5,12.0,36.3,45.895831124178756,40.58003343956316,230.6,230.65,231.425,-0.7697440746018522,0.008510850868425068,-0.7612332237334272,230.92569925717947,231.6869324809129,233.53575757575757
20210907,12:35,230.5,12.0,36.3,30.597220749452504,37.25242920952628,230.6,230.6,231.3,-0.7635561582082,0.024751665574609172,-0.7388044926335908,230.86020706376726,231.59901155640085,233.49223416965353
20210907,12:40,231,7.0,50.0,53.731480499635005,42.745446306229184,230.6,230.7,231.175,-0.7454302586984143,0.07250359803914264,-0.6729266606592716,230.8817136693415,231.55464033000078,233.47156398104266
20210907,12:45,231.5,16.0,50.0,69.15432033309001,51.5484043151828,230.8,230.8,231.1,-0.7110958579307078,0.13733760307082554,-0.5737582548598823,230.97683464328898,231.55059289814886,233.43488372093023
20210907,12:50,231,8.0,45.4,62.76954688872667,55.28878517303076,230.9,230.8,231.025,-0.674758625285625,0.1453489305803315,-0.5294096947052935,230.98039854432142,231.5098082390267,233.41244239631337
20210907,12:55,232.5,29.0,61.5,75.17969792581778,61.91908942395977,231.3,230.95,231.05,-0.6136013788725039,0.24462898565248437,-0.3689723932200195,231.21418338365658,231.5831557768766,233.3829431438127
20210907,13:00,233,8.0,75.0,83.45313195054518,69.09710359948825,231.8,231.2,231.1,-0.5307176629492188,0.3315348636931402,-0.19918279925607862,231.48892440155558,231.68810720081166,233.3795580110497
20210907,13:05,233.5,11.0,75.0,88.96875463369679,75.72098727755777,232.3,231.45,231.175,-0.4293742973119582,0.4053734625490425,-0.0240008347629157,231.7983206474701,231.822321482233,233.38100436681222
20210907,13:10,233,13.0,66.6,87.09028086690897,79.51075180734149,232.6,231.7,231.275,-0.32877194464564274,0.4024094106652618,0.07363746601961907,231.98319439401317,231.90955692799355,233.3756727664155
20210907,13:15,233,8.0,66.6,85.83796502238376,81.61982287902225,233.0,231.95,231.35,-0.23315844835241073,0.38245398517292806,0.14929553682051733,232.13962602570342,231.9903304888829,233.37246531483459
20210907,13:20,234.5,36.0,78.5,90.55864334825583,84.59942970210011,233.4,232.35,231.5,-0.12122104885459492,0.44774959799126324,0.3265285491366683,232.5027604832875,232.17623193415082,233.4141829393628
20210907,13:25,234.5,23.0,76.9,93.70576223217056,87.63487387879026,233.7,232.75,231.675,-0.004643799233322166,0.466308998485091,0.46166519925176885,232.81002810124326,232.3483629019915,233.43925702811245
20210908,09:00,236,22.0,86.6,95.80384148811372,90.35786308189807,234.2,233.25,231.975,0.13267265458599603,0.5492658152772729,0.6819384698632689,233.30079300874428,232.618854538881,236.0
20210908,09:05,235.5,42.0,81.2,92.44065623017104,91.05212746465573,234.7,233.65,232.225,0.26751008860367204,0.539349736070704,0.8068598246743761,233.63913254586052,232.83227272118614,235.671875
20210908,09:10,238,62.0,85.7,94.96043748678069,92.35489747203071,235.7,234.35,232.575,0.43300165021916576,0.6619662464619747,1.0949678966811405,234.31003523111275,233.2150673344316,236.81746031746033
20210908,09:15,240,153.0,88.0,96.64029165785378,93.78336220063841,236.8,235.1,233.025,0.6399532175828577,0.8278062694547677,1.4677594870376254,235.18541442632616,233.71765493928854,238.5627240143369
20210908,09:20,238.5,47.0,77.7,90.61733729571205,92.72802056566296,237.6,235.65,233.425,0.8366521634395617,0.7867957834268161,1.6234479468663778,235.69535066842985,234.07190272156348,238.55368098159508
20210908,09:25,238.5,41.0,76.9,86.60203438761755,90.68602517298116,238.1,236.15,233.8,1.0147067814727524,0.7122184721327625,1.7269252536055149,236.12683518097913,234.3999099273736,238.54768392370573
20210908,09:30,238,17.0,76.9,78.94681080386624,86.7729537166095,238.6,236.65,234.175,1.16145164874195,0.5869794690767898,1.7484311178187397,236.41501438390543,234.6665832660867,238.5234375
20210908,09:35,238.5,56.0,75.0,76.87363144500175,83.47317962607359,238.7,237.2,234.575,1.2862095871085142,0.49903175346625694,1.7852413405747711,236.73578140176613,234.95054006119136,238.52045454545456
20210908,09:40,239,77.0,75.0,77.1750135559271,81.37379093602476,238.5,237.65,235.0,1.3956922032693442,0.43793046464331975,1.833622667912664,237.08412272457133,235.25050005665867,238.59187620889747
20210908,09:45,239,19.0,73.9,77.37593496321065,80.04117227842006,238.6,238.1,235.425,1.486680218902435,0.3639520625323631,1.8506322814347982,237.37887307463728,235.52824079320249,238.60634328358208
20210908,09:50,239,85.0,77.2,68.2506233088071,76.11098928854908,238.7,238.4,235.825,1.5579179901512756,0.28495108499536204,1.8428690751466377,237.6282772170008,235.78540814185416,238.66022544283413
20210908,09:55,241.5,215.0,81.4,78.83374887253807,77.01857581654541,239.4,239.0,236.325,1.6493775188142599,0.3658381146519383,2.015215633466198,238.22392687592375,236.20871124245755,239.39055023923444
20210908,10:00,241.5,48.0,79.1,85.88916591502539,79.9754391827054,240.0,239.35,236.85,1.744957928641524,0.3823216393090565,2.1272795679505805,238.72793812578163,236.60065855783105,239.50509049773757
20210908,10:05,242.5,135.0,80.7,90.59277727668359,83.51455188069814,240.7,239.6,237.35,1.8500880477918813,0.420520476601429,2.2706085243933103,239.30825533719982,237.0376468128065,239.90186457311088
20210908,10:10,241,33.0,69.2,82.61740707334462,83.2155036115803,241.1,239.85,237.75,1.9275442963453167,0.3098249942137421,2.2373692905590588,239.5685237468614,237.33115445630233,239.93631178707224
20210908,10:15,241.5,27.0,73.0,80.07827138222974,82.16975953513013,241.6,240.15,238.15,1.9871786590247318,0.23853745071766141,2.225716109742393,239.86567393965194,237.63995782990955,239.97544022242818
20210908,10:20,240,81.0,58.3,62.90932377862936,75.74961428296321,241.3,240.35,238.5,2.0040556710123867,0.06750804795061915,2.071563718963006,239.88633948739778,237.81477576843477,239.9771551724138
20210908,10:25,240,107.0,50.0,51.463358709562435,67.65419575849629,241.0,240.5,238.85,1.988680834824628,-0.0614993447510348,1.9271814900735933,239.9038257201058,237.9766442300322,239.97908445146015
20210908,10:30,240.5,27.0,61.1,48.59462009208924,61.301003869693936,240.6,240.65,239.15,1.9573417414272005,-0.12535637358971075,1.8319853678374898,239.99554484008954,238.16355947225205,239.98995363214837
20210908,10:35,239.5,84.0,54.9,32.39641339472616,51.666140378038016,240.3,240.7,239.4,1.8972238142384417,-0.24047170875503565,1.656752105483406,239.91930717238347,238.26255506690006,239.9600870827286
20210908,10:40,238.5,58.0,52.3,21.59760892981744,41.64329656196449,239.7,240.65,239.525,1.801940779855355,-0.3811321375323451,1.42080864232301,239.70095222278601,238.280143580463,239.90111420612814
20210908,10:45,238.5,22.0,50.0,14.398405953211627,32.56166635904687,239.4,240.35,239.675,1.6855048441218723,-0.4657437429339306,1.2197611011879417,239.5161903423574,238.29642924116945,239.87997256515774
20210908,10:50,239.5,12.0,52.3,20.710048413252196,28.611127043781977,239.3,240.15,239.75,1.5740272532462594,-0.4459103635024515,1.1281168897438079,239.51369952045627,238.38558263071246,239.87687074829932
20210908,10:55,239.5,33.0,52.3,24.917810053279243,27.380021380281065,239.1,239.85,239.725,1.4679137698870155,-0.42445393343697524,1.0434598364500403,239.51159190192453,238.4681320654745,239.86859614105123
20210908,11:00,240,19.0,54.5,41.61187336885283,32.123972043138316,239.2,239.75,239.8,1.3753565849081126,-0.3702287399156119,1.0051278449925007,239.58673160932074,238.58160376432824,239.87023653088042
20210908,11:05,239,11.0,36.8,36.07458224590189,33.44084211072617,239.3,239.5,239.825,1.2770590938875,-0.39318996408245077,0.8838691298050492,239.49646520788676,238.6125960780817,239.86399217221134
20210908,11:10,239,30.0,36.8,32.38305483060126,33.088246350684535,239.4,239.4,239.875,1.1774059311588971,-0.39861265091441145,0.7787932802444857,239.42008594513496,238.64129266489047,239.84740882917467
20210908,11:15,239,4.0,29.4,32.69981433151195,32.95876901096034,239.3,239.3,239.9,1.0794434968448878,-0.39184973725603767,0.6875937595888502,239.35545733819112,238.66786357860227,239.84524569240588
20210908,11:20,241,62.0,50.0,55.133209554341306,40.350249192087325,239.6,239.35,240.0,1.0171246928588342,-0.24927521594421442,0.7678494769146198,239.60846390154634,238.84061442463172,239.88919582565993
20210908,11:25,241,20.0,47.0,70.08880636956087,50.2631015845785,239.8,239.5,240.1,0.9780952475941589,-0.1561177810587011,0.8219774665354578,239.8225463782315,239.00056891169604,239.90266828380837
20210908,11:30,239.5,80.0,47.0,55.059204246373916,51.86180247184364,239.9,239.6,240.125,0.9295482083508466,-0.19418815697324932,0.7353600513775973,239.77292385850356,239.03756380712596,239.88403701561597
20210908,11:35,239.5,15.0,47.0,45.039469497582616,49.5876914804233,240.0,239.7,240.025,0.8754620132103712,-0.21634478056190165,0.6591172326484696,239.7309355725799,239.07181833993144,239.88073394495413
20210908,11:40,240,29.0,47.0,46.69297966505508,48.62278754196723,240.2,239.75,239.95,0.8267211231486478,-0.19496356024689376,0.631757562901754,239.77233009987532,239.14057253697356,239.88268471517202
20210908,11:45,238.5,27.0,44.4,31.12865311003672,42.791409397990385,239.7,239.65,239.75,0.7580697561522897,-0.2746054679854325,0.48346428816685716,239.57658700758682,239.09312271941997,239.86194444444445
20210908,11:50,239.5,22.0,55.5,34.085768740024484,39.88952917866842,239.4,239.6,239.675,0.6947643276806968,-0.25322171388637116,0.4415426137943257,239.564804391035,239.12326177724069,239.85757409440177
20210908,11:55,239.5,10.0,55.5,36.057179160016325,38.612079172451054,239.4,239.65,239.575,0.6365446966369652,-0.2328785241749265,0.40366617246203873,239.55483448472194,239.1511683122599,239.85562227074234
20210908,12:00,239,24.0,47.0,30.70478610667755,35.97631481719322,239.3,239.65,239.525,0.5751366920548417,-0.24563201832849413,0.3295046737263476,239.46947533322626,239.1399706594999,239.84455818965517
20210908,12:05,239.5,16.0,50.0,33.80319073778503,35.25194012405716,239.2,239.7,239.5,0.521615740897847,-0.21408380462797916,0.30753193626986786,239.47417143580682,239.16663949953696,239.84161324786325
20210908,12:10,239,11.0,44.4,33.6465716029678,34.71681728369404,239.3,239.5,239.425,0.466677822966213,-0.21975167172653604,0.24692615123967698,239.40122198414426,239.15429583290458,239.8366967604886
20210908,12:15,239.5,8.0,52.9,44.65326995753409,38.02896817497406,239.3,239.35,239.425,0.42064526896946985,-0.18413021598697255,0.2365150529824973,239.41641860196822,239.17990354898572,239.83527234267584
20210908,12:20,239.5,32.0,52.9,51.99106886057829,42.68300173684214,239.3,239.35,239.475,0.38164879145147423,-0.15598591007198237,0.22566288137949186,239.42927727858847,239.20361439720898,239.82969318772751
20210908,12:25,240,22.0,55.5,67.99404590705218,51.12001646024549,239.5,239.4,239.55,0.35621400333089276,-0.10173915248232596,0.2544748508485668,239.51708077419022,239.26260592334165,239.83161953727506
20210908,12:30,239.5,3.0,39.9,61.99603060470145,54.745354508397476,239.5,239.35,239.55,0.3318236612678179,-0.09756136825229922,0.2342622930155187,239.51445296277632,239.2801906697608,239.8311088295688
20210908,12:35,240.5,28.0,47.0,74.6640204031343,61.38490980664309,239.8,239.55,239.6,0.3245646625027452,-0.029035995060290976,0.2955286674424542,239.66607558388765,239.3705469164452,239.8405870445344
20210908,12:40,240.5,33.0,57.1,83.10934693542286,68.62638884956968,240.0,239.65,239.625,0.3276840380192542,0.012477502066036206,0.3401615400852904,239.7943716479049,239.45421010781962,239.85141861622697
20210908,12:45,240.5,51.0,57.1,88.73956462361525,75.33078077425154,240.2,239.75,239.7,0.3363979964475314,0.034855833713108686,0.37125383016064006,239.90292985591955,239.5316760257589,239.86747572815534
20210908,12:50,239.5,27.0,46.6,70.27082086018795,73.64412746956367,240.1,239.8,239.725,0.331440595925239,-0.019829602089169618,0.3116109938360694,239.84094064731653,239.52932965348046,239.86272160996646
20210908,12:55,238.5,73.0,50.0,46.84721390679197,64.71182294863978,239.9,239.7,239.7,0.30146429148199616,-0.11990521777297147,0.1815590737090247,239.63464208619092,239.4530830124819,239.81666666666666
20210908,13:00,239,33.0,46.1,39.56480927119465,56.32948505615807,239.6,239.7,239.6,0.2646681400471871,-0.1471846057392363,0.11748353430795078,239.53700484216156,239.4195213078536,239.8043775649795
20210908,13:05,239.5,21.0,50.0,43.04320618079643,51.90072543103753,239.4,239.7,239.525,0.23290033145060143,-0.12707123438634263,0.1058290970642588,239.5313117895213,239.42548269245705,239.80149051490514
20210908,13:10,239,16.0,50.0,37.02880412053096,46.94341832753534,239.1,239.65,239.5,0.1974414768067962,-0.14183541857522103,0.05560605823157516,239.44957151421033,239.39396545597876,239.7957399103139
20210908,13:15,239,34.0,46.1,33.019202747020636,42.30201313403044,239.0,239.55,239.475,0.16107794869750047,-0.14545411243718287,0.015623836260317603,239.38040666587028,239.36478282960996,239.78378975265016
20210908,13:20,239.5,43.0,53.8,38.679468498013755,41.09449825535821,239.2,239.55,239.45,0.1336637037672494,-0.10965697972100424,0.024006724046245154,239.39880564035178,239.37479891630554,239.7785002167317
20210908,13:25,240,40.0,53.8,50.786312332009174,44.3251029475752,239.4,239.5,239.525,0.12096835753526576,-0.05078138492793456,0.0701869726073312,239.49129708029767,239.42111010769034,239.7822752449936
20210909,09:00,236,18.0,33.3,33.857541554672785,40.83591581660773,238.7,239.05,239.35,0.054070667708581474,-0.26759075930673715,-0.21352009159815566,238.95417445255956,239.1676945441577,236.0
20210909,09:05,237.5,17.0,39.1,35.07169436978186,38.91450866766578,238.4,238.75,239.25,-0.019484727622913766,-0.294221581325981,-0.31370630894889473,238.73045530601195,239.04416161496084,236.72857142857143
20210909,09:10,236,68.0,36.0,23.381129579854573,33.736715638395374,237.8,238.4,239.1,-0.11724436271184438,-0.3910385403557225,-0.5082829030675668,238.3103852589332,238.81866816200076,236.24757281553397
20210909,09:15,237,12.0,36.0,23.920753053236382,30.464728110009045,237.3,238.25,238.975,-0.20882838518206226,-0.36633608988087163,-0.5751644750629339,238.10878752678963,238.68395200185256,236.32608695652175
20210909,09:20,237.5,9.0,38.4,28.447168702157587,29.792208307391892,236.8,238.1,238.9,-0.28328749740238346,-0.2978364488812847,-0.5811239462836681,238.01512790728353,238.5962518535672,236.41129032258064
20210909,09:25,237.5,2.0,38.4,31.46477913477172,30.349731916518504,237.1,237.9,238.8,-0.3424641084325228,-0.23670644412055736,-0.5791705525530801,237.93587746000912,238.5150480125622,236.42857142857142
20210909,09:30,237.5,5.0,41.6,33.476519423181145,31.391994418739387,237.1,237.75,238.7,-0.388179263076506,-0.1828606185759329,-0.5710398816524389,237.8688193892385,238.43985927089093,236.46946564885496
20210909,09:35,237.5,0.0,45.4,34.8176796154541,32.533889484310954,237.4,237.6,238.575,-0.42217583464110114,-0.13598628625838066,-0.5581621208994818,237.81207794474025,238.37024006563973,236.46946564885496
20210909,09:40,237,15.0,40.9,45.43400863252496,36.83392920038229,237.4,237.35,238.45,-0.45406025275279854,-0.12753767244678987,-0.5815979251995884,237.6871428763187,238.26874080151828,236.52397260273972
20210909,09:45,237,1.0,38.0,52.5115613105722,42.059806570445595,237.3,237.05,238.275,-0.4819144849525417,-0.1114169287989723,-0.593331413751514,237.5814285876543,238.17476000140582,236.52721088435374
20210909,09:50,237.5,3.0,42.8,68.3410408737148,50.82021800486867,237.3,237.2,238.125,-0.49670692125181526,-0.059169745197094614,-0.5558766664489099,237.56890111263056,238.12477777907947,236.54666666666665
20210909,09:55,238,4.0,45.4,78.8940272491432,60.17815441962685,237.4,237.25,238.0,-0.49342772945133884,0.013116767201905577,-0.48031096224943326,237.6352240183797,238.11553498062912,236.58441558441558
20210909,10:00,238,1.0,42.8,85.92935149942882,68.76188677956084,237.5,237.45,237.925,-0.477868870310759,0.062235436562319446,-0.41563343374843953,237.69134340016743,238.10697683391587,236.59354838709677
20210909,10:05,237.5,1.0,38.0,73.95290099961922,70.49222485291364,237.6,237.5,237.875,-0.46231702284287157,0.0622073898715495,-0.40010963297132207,237.66190595398783,238.06201558695915,236.59935897435898
20210909,10:10,238.5,7.0,66.6,82.63526733307948,74.53990567963558,237.9,237.6,237.85,-0.4305766937314647,0.1269613164456277,-0.303615377285837,237.79084349952817,238.094458876814,236.68098159509202
20210909,10:15,238.5,1.0,58.3,88.42351155538631,79.16777430488582,238.1,237.7,237.8,-0.3893722470676132,0.1648177866554058,-0.2245544604122074,237.89994449960074,238.12449896001294,236.6920731707317
20210909,10:20,237.5,19.0,63.6,70.060118814702,76.13188914149121,238.0,237.7,237.725,-0.3594628378949955,0.11963763669047073,-0.23982520120452477,237.83841457658522,238.07823977778975,236.775956284153
20210909,10:25,237,2.0,50.0,46.706745876468,66.32350805315015,237.8,237.65,237.625,-0.345358759510214,0.056416313539125906,-0.2889424459710881,237.70942771864904,237.99837016462013,236.7783783783784
20210909,10:30,237,8.0,44.4,31.137830584312,54.59494889687077,237.7,237.65,237.5,-0.3411133728861061,0.016981546496431688,-0.3241318263896744,237.60028499270305,237.92441681909273,236.78756476683938
20210909,10:35,237,1.0,44.4,20.758553722874666,43.31615050553874,237.4,237.65,237.35,-0.34249230706804507,-0.005515736727755793,-0.34800804379580086,237.50793345536414,237.85594149915994,236.78865979381445
20210909,10:40,237.5,9.0,50.0,24.95014692636089,37.19414931247945,237.2,237.65,237.425,-0.338566353337526,0.01570381492207623,-0.32286253841544976,237.50671292376967,237.82957546218512,236.82019704433498
20210909,10:45,237,8.0,45.4,16.633431284240594,30.340576636399835,237.1,237.55,237.4,-0.3387267503911456,-0.0006415882144782947,-0.3393683386056239,237.42875708934358,237.7681254279492,236.82701421800948
20210909,10:50,237.5,3.0,54.5,22.200065300604837,27.627072857801505,237.2,237.5,237.475,-0.3326907499131718,0.02414400191189514,-0.3085467480012767,237.43971753713686,237.74826428513813,236.83644859813083
20210909,10:55,237,5.0,50.0,14.800043533736558,23.351396416446523,237.2,237.45,237.475,-0.33030632308737246,0.009537707303197529,-0.3207686157841749,237.37206868526965,237.69283730105383,236.84018264840182
20210909,11:00,237.5,1.0,50.0,43.20002902249104,29.967607285128025,237.3,237.35,237.475,-0.3216055845766862,0.034802954042744916,-0.2868026305339413,237.3917504259974,237.67855305653134,236.84318181818182
20210909,11:05,238.5,16.0,53.8,62.13335268166069,40.689522417305575,237.5,237.35,237.525,-0.29271459122343135,0.1155639734130195,-0.17715061781041186,237.56225036045936,237.73940097826977,236.95550847457628
20210909,11:10,238,21.0,50.0,63.64445734332935,48.34116739264683,237.7,237.4,237.55,-0.25999330311050395,0.13088515245170962,-0.12910815065879433,237.62959645885024,237.75870460950904,237.0408560311284
20210909,11:15,238,0.0,53.8,64.65186045110846,53.778065078800715,237.8,237.5,237.575,-0.22599398711057467,0.13599726399971707,-0.0899967231108576,237.68658161902715,237.776578342138,237.0408560311284
20210909,11:20,237.5,4.0,41.6,54.212351411850086,53.92282718981718,237.9,237.55,237.6,-0.20043805028321143,0.10222374730945288,-0.09821430297375855,237.65787675456144,237.7560910575352,237.04789272030652
20210909,11:25,238,13.0,46.1,58.36378983012228,55.40314806991888,238.0,237.65,237.65,-0.17307989754519393,0.10943261095207002,-0.06364728659312391,237.71051110001355,237.77415838660667,237.09306569343065
20210909,11:30,238,2.0,54.5,61.13141544230374,57.3125705273805,237.9,237.7,237.675,-0.1456318262658675,0.1097922851173058,-0.03583954114856169,237.75504785385763,237.7908873950062,237.0996376811594
20210909,11:35,238,6.0,60.0,62.97649918375805,59.20054674617302,237.9,237.8,237.675,-0.11923434464876366,0.10558992646841532,-0.013644418180348339,237.792732799418,237.80637721759834,237.11879432624113
20210909,11:40,238,0.0,60.0,58.6509994558387,59.01736431606158,237.9,237.85,237.675,-0.09460739269468685,0.09850780781630727,0.0039004151216204264,237.824620061046,237.82071964592438,237.11879432624113
20210909,11:45,237.5,3.0,54.5,39.10066630389247,52.37846497867188,237.9,237.9,237.675,-0.08014273854023164,0.05785861661782084,-0.022284121922410804,237.77467851319278,237.7969626351152,237.12280701754386
