Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210827,11:20,598,731.0,66.6,71.03207207219965,79.05903782830865,598.4,598.2,596.55,1.8200273903268271,-0.09455548877920594,1.7254719015476212,597.6612890971847,595.9358171956371,597.1597279230679
20210827,11:30,597,369.0,54.5,47.35471471479977,68.49093012380568,598.0,598.2,596.7,1.7650032645587763,-0.22009650307220374,1.5449067614865726,597.5595523130024,596.0146455515159,597.1563450611261
20210827,11:40,597,320.0,50.0,31.569809809866513,56.18389001915929,597.8,598.2,596.85,1.689169126016854,-0.3033365541676898,1.3858325718491642,597.4734673417713,596.0876347699221,597.1535253339345
20210827,11:50,597,832.0,55.5,21.046539873244342,44.471439970520976,597.6,598.0,597.0,1.6004170673555596,-0.3550082346451777,1.2454088327103818,597.400626212268,596.1552173795576,597.1466487213997
20210827,12:00,597,923.0,50.0,14.031026582162895,34.324635507734946,597.2,597.8,597.2,1.5045731619684446,-0.38337562154845983,1.1211975404199848,597.3389914103807,596.2177938699607,597.1397066365781
20210827,12:10,597,559.0,50.0,9.35401772144193,26.001096245637275,597.0,597.7,597.35,1.4058792937604097,-0.39477547283214,1.0111038209282697,597.2868388857067,596.2757350647785,597.1358129331405
20210827,12:20,597,370.0,50.0,6.23601181429462,19.412734768523055,597.0,597.5,597.5,1.3073685364339007,-0.3940430293060353,0.9133255071278654,597.2427098263672,596.3293843192394,597.1333529152593
20210827,12:30,597,396.0,33.3,4.157341209529746,14.327603582191953,597.0,597.4,597.55,1.2111568887928814,-0.3848465905640768,0.8263102982288046,597.20536985308,596.3790595548512,597.130816885175
20210827,12:40,597,861.0,33.3,2.7715608063531643,10.475589323579024,597.0,597.3,597.55,1.118669380571688,-0.3699500328847729,0.7487193476869152,597.1737744910677,596.4250551433807,597.12562257886
20210827,12:50,597,201.0,40.0,1.8477072042354428,7.599628617131164,597.0,597.1,597.6,1.0308147649977282,-0.3514184622958392,0.679396302701889,597.1470399539803,596.4676436512784,597.1244688142564
20210827,13:00,598,280.0,40.0,34.56513813615696,16.588131790139762,597.2,597.1,597.65,0.9640744214948423,-0.2669613740115434,0.6971130474832989,597.2782645764448,596.5811515289615,597.1355289871419
20210827,13:10,597,1568.0,40.0,23.04342542410464,18.73989633479472,597.2,597.1,597.65,0.8959149971911071,-0.2726376972149407,0.6232772999761664,597.2354546416071,596.612177341631,597.126574811444
20210827,13:20,598,281.0,50.0,48.695616949403096,28.72513653966418,597.4,597.2,597.7,0.8443515946345267,-0.20625361022632183,0.6380979844082049,597.3530770044368,596.7149790200286,597.1367952027983
20210830,09:00,602,2549.0,66.6,65.79707796626873,41.08245034853237,598.4,597.7,597.85,0.8677865114959065,0.09373966744551976,0.9615261789414262,598.0679882345235,597.106462055582,602.0
20210830,09:10,600,1673.0,60.0,63.864718644179156,48.67653978041463,599.0,598.0,597.9,0.9031137320396387,0.14130888217492932,1.044422614214568,598.3652208138276,597.320798199613,601.2074846044528
20210830,09:20,600,1387.0,66.6,62.57647909611944,53.30985288564957,599.4,598.3,598.0,0.9419845279864459,0.1554831837872287,1.0974677117736746,598.616725304008,597.5192575922343,600.9088964164736
20210830,09:30,601,1976.0,70.0,68.38431939741297,58.334675056237366,600.2,598.7,598.1,0.9948461396622381,0.21144644670316914,1.2062925863654073,598.9833829495453,597.7770903631799,600.9326301911668
20210830,09:40,600,2205.0,63.6,65.58954626494197,60.7529654591389,600.6,599.0,598.2,1.035483959012693,0.16255127740181896,1.198035236414512,599.1397855726922,597.9417503362777,600.7225740551584
20210830,09:50,600,623.0,63.6,63.72636417662798,61.7440983649686,600.2,599.3,598.3,1.0639697631071943,0.11394321637800542,1.1779129794851997,599.2721262538164,598.0942132743312,600.6793431287813
20210830,10:00,600,688.0,63.6,62.484242784418655,61.990813171451954,600.2,599.6,598.35,1.080920644232673,0.06780352450191551,1.1487241687345886,599.3841068301524,598.2353826614178,600.6372398882984
20210830,10:10,601,847.0,66.6,66.6561618562791,63.54592939972767,600.4,599.9,598.5,1.1032438450696047,0.08929280334772627,1.192536648417331,599.6327057793598,598.4401691309424,600.6629561432876
20210830,10:20,600,1095.0,61.5,44.4374412375194,57.176433345658246,600.2,600.2,598.65,1.1092951609067017,0.024205263348387795,1.1335004242550895,599.6892125825351,598.55571215828,600.6072989342942
20210830,10:30,601,1144.0,64.2,62.95829415834627,59.10372028322092,600.4,600.5,598.85,1.1182564623845828,0.0358452059115244,1.1541016682961072,599.8908721852221,598.736770516926,600.6389652498766
20210830,10:40,602,551.0,66.6,75.30552943889751,64.50432333511311,600.8,600.5,599.1,1.1419776035316118,0.09488456458811645,1.2368621681197283,600.2153533874956,598.9784912193759,600.6898493689781
20210830,10:50,602,483.0,64.2,83.53701962593168,70.84855543205263,601.2,600.7,599.35,1.1711036268646215,0.11650409333203937,1.287607720196661,600.4899144048039,599.2023066846073,600.7314236909533
20210830,11:00,602,587.0,69.2,89.02467975062113,76.90726353824213,601.4,600.9,599.6,1.1994213093147326,0.1132707298004445,1.312692039115177,600.7222352656033,599.4095432264882,600.7785298582996
20210830,11:10,601,699.0,61.5,76.01645316708075,76.61032674785501,601.6,600.9,599.8,1.2070597399164764,0.030553722406975625,1.237613462323452,600.7649683016643,599.5273548393409,600.7879081601744
20210830,11:20,601,523.0,44.4,67.34430211138717,73.5216518690324,601.6,601.0,600.0,1.198585263618954,-0.03389790519008984,1.1646873584288642,600.8011270244853,599.6364396660564,600.7944216089254
20210830,11:30,601,492.0,57.1,61.56286807425811,69.53539060410763,601.4,601.1,600.2,1.177723957222112,-0.08344522558736722,1.0942787316347449,600.8317228668722,599.7374441352374,600.8001940417761
20210830,11:40,601,382.0,57.1,57.70857871617208,65.59311997479578,601.2,601.2,600.4,1.147508138717227,-0.12086327401954011,1.026644864697687,600.8576116565841,599.8309667918865,600.8044571045576
20210830,11:50,600,352.0,42.8,38.47238581078138,56.55287525345765,600.8,601.1,600.5,1.0944432372657493,-0.21225960580591074,0.8821836314598386,600.7256714017251,599.8434877702653,600.7889460999123
20210830,12:00,601,253.0,57.1,42.314923873854255,51.806891460256516,600.8,601.2,600.7,1.0432986815368843,-0.20457822291546046,0.8387204586214239,600.7678758014597,599.9291553428383,600.7918310011346
20210830,12:10,601,553.0,57.1,44.87661591590284,49.496799612138624,600.8,601.2,600.85,0.9936609546945097,-0.19855090736949887,0.7951100473250108,600.8035872166197,600.0084771692947,600.7978701080684
20210830,12:20,601,576.0,57.1,46.5844106106019,48.52600327829305,600.8,601.1,600.8,0.9453050163568983,-0.19342375335044526,0.7518812630064531,600.8338045679089,600.0819233049025,600.803798757511
20210830,12:30,600,847.0,42.8,31.056273740401267,42.70276009899578,600.6,600.9,600.8,0.8821784191115405,-0.2525063889814312,0.6296720301301093,600.7055269420769,600.0758549119467,600.7705638271906
20210830,12:40,600,1383.0,50.0,20.704182493600843,35.36990089719747,600.6,600.7,600.8,0.8110923964938598,-0.28434409047072273,0.526748306023137,600.5969843356035,600.0702360295803,600.7218309859155
20210830,12:50,600,828.0,40.0,13.802788329067228,28.180863374487387,600.4,600.6,600.75,0.736895363383483,-0.29678813244150704,0.440107230941976,600.5051405916645,600.0650333607225,600.6954970038773
20210830,13:00,600,1332.0,25.0,9.20185888604482,21.85452854500653,600.2,600.5,600.75,0.6629584066552419,-0.29574782691296453,0.36721057974227733,600.4274266544853,600.060216074743,600.6569419011154
20210830,13:10,601,1840.0,40.0,39.46790592402988,27.725654338014312,600.2,600.5,600.8,0.6075037578544704,-0.221818595203086,0.3856851626513844,600.5155148614875,600.1298296988361,600.6813437451677
20210830,13:20,602,3375.0,50.0,59.64527061601992,38.36552643068285,600.6,600.6,600.9,0.581110277930347,-0.10557391969649377,0.4755363582338532,600.7438971904895,600.2683608322557,600.8335328112711
20210831,09:00,604,2099.0,71.4,73.09684707734662,49.942633312904114,601.4,601.0,601.05,0.6048997295193637,0.09515780635606674,0.7000575358754304,601.2448360842603,600.5447785483849,604.0
20210831,09:10,603,1213.0,62.5,73.73123138489775,57.87216600356866,602.0,601.2,601.2,0.6415626832167419,0.14665181478951295,0.7882144980062549,601.5148613020664,600.7266468040601,603.6337560386473
20210831,09:20,604,1048.0,66.6,82.48748758993183,66.07727319902305,602.8,601.5,601.35,0.698864730843577,0.22920819050734054,0.9280729213509176,601.8971903325178,600.9691174111668,603.7217889908256
20210831,09:30,602,524.0,54.5,71.65832505995455,67.93762381933355,603.0,601.6,601.35,0.7325974086797223,0.13493071134458112,0.8675281200243035,601.913007204438,601.0454790844137,603.5370597870598
20210831,09:40,601,438.0,54.5,56.1055500399697,63.99359922621227,602.8,601.7,601.3,0.7321647857948499,-0.0017304915394895648,0.7304342942553603,601.7725445576015,601.0421102633461,603.3282600526118
20210831,09:50,600,903.0,45.4,37.40370002664647,55.13029949302367,602.0,601.7,601.2,0.6927175255134665,-0.15778904112553338,0.5349284843879332,601.4998453948936,600.9649169105056,602.8454618473895
20210831,10:00,601,710.0,50.0,33.26913335109764,47.84324411238166,601.6,601.8,601.2,0.645260109509963,-0.1898296640140138,0.45543044549594924,601.4229461033715,600.9675156578755,602.6565248738284
20210831,10:10,600,369.0,46.1,22.179422234065097,39.28863681960947,600.8,601.8,601.15,0.5778447849821993,-0.2696612981110553,0.30818348687114394,601.2040313182374,600.8958478313663,602.5223165388828
20210831,10:20,599,1314.0,46.1,14.786281489376732,31.121185042865225,600.2,601.6,601.05,0.48418281164528754,-0.3746478933476469,0.10953491829764062,600.8649495769702,600.7554146586725,601.9852634021814
20210831,10:30,599,317.0,46.1,9.857520992917822,24.03329702621609,599.8,601.3,600.95,0.3778763121604392,-0.42522599793939336,-0.047349685778954154,600.5780342574363,600.6253839432153,601.8793508673755
20210831,10:40,599,902.0,46.1,6.571680661945215,18.212758238125797,599.6,600.8,600.9,0.268355974465465,-0.43808135077989674,-0.16972537631443174,600.3352597562923,600.5049851326067,601.615329876995
20210831,10:50,600,279.0,50.0,15.492231552407922,17.305916009553172,599.4,600.5,600.85,0.17790528072428105,-0.3618027749647358,-0.18389749424045476,600.2836813322473,600.4675788264877,601.5707789640174
20210831,11:00,602,866.0,53.3,43.66148770160529,26.091106573570546,599.8,600.3,600.9,0.13565199498908023,-0.1690131429408033,-0.03336114795172307,600.5477303580554,600.5810915060072,601.6046257512293
20210831,11:10,601,157.0,46.6,51.32988068995908,34.50403127903339,600.2,600.2,600.9,0.10955930362099872,-0.10437076547232602,0.005188538148672706,600.61731030297,600.6121217648214,601.5961037795134
20210831,11:20,603,704.0,46.6,67.55325379330606,45.52043878379095,601.0,600.4,601.05,0.1266227058114177,0.06825360876167591,0.19487631457309362,600.983877948667,600.7890016340939,601.6795575445411
20210831,11:30,603,171.0,50.0,78.36883586220404,56.46990447659531,601.8,600.7,601.2,0.16955242087341574,0.17171886024799207,0.3412712811214078,601.294050571949,600.9527792908276,601.6983519227567
20210831,11:40,604,1660.0,50.0,85.57922390813603,66.17301095377555,602.6,601.0,601.4,0.24201216481832272,0.28983897577962797,0.5318511405979507,601.7103504839569,601.1784993433589,601.9777680269124
20210831,11:50,604,418.0,58.3,90.38614927209069,74.2440570598806,603.0,601.4,601.6,0.32863070458603494,0.346474159070849,0.6751048636568839,602.0626042556559,601.387499391999,602.0377519159807
20210831,12:00,604,487.0,63.6,93.59076618139379,80.692960100385,603.6,601.9,601.75,0.41883400043812075,0.3608131834083433,0.779647183846464,602.3606651394011,601.5810179555547,602.1032992660677
20210831,12:10,603,599.0,63.6,87.3938441209292,82.92658810723306,603.6,602.3,601.8,0.4896465227703599,0.28325008932895646,0.7728966120993164,602.459024348724,601.6861277366247,602.1386875741205
20210831,12:20,603,163.0,60.0,80.48478496950837,82.11265372799149,603.6,602.7,601.75,0.5434771710185735,0.2153225929928546,0.7587997640114281,602.5422513719973,601.7834516079859,602.1478391239164
20210831,12:30,604,766.0,70.0,86.98985664633892,83.7383880341073,603.6,603.1,601.8,0.5985577395999433,0.22032227432547935,0.8188800139254226,602.76652039169,601.9476403777646,602.2359222698205
20210831,12:40,603,308.0,70.0,57.993237764225945,75.15667127748019,603.4,603.2,601.75,0.6342156694910412,0.14263171956439202,0.7768473890554333,602.80244033143,602.0255929423746,602.250258909534
20210831,12:50,605,851.0,75.0,71.99549184281729,74.10294479925922,603.6,603.6,601.9,0.6862939442327045,0.20831309896665307,0.8946070431993576,603.1405264342869,602.2459193910876,602.3857870960269
20210831,13:00,608,4142.0,79.9,81.33032789521152,76.51207249790998,604.6,604.1,602.25,0.7922331889358837,0.4237569788127168,1.2159901677486005,603.8881377520889,602.6721475843403,603.4720198056801
20210831,13:10,607,1735.0,73.3,80.88688526347435,77.97034341976477,605.4,604.5,602.6,0.9086178602426134,0.46553868522691855,1.374156545469532,604.3668857902292,602.9927292447596,603.7365077993346
20210831,13:20,609,2580.0,73.3,87.25792350898291,81.06620344950416,606.4,605.0,603.0,1.0552863538072974,0.5866739742587366,1.641960328066034,605.0796725917323,603.4377122636663,604.2644326089492
20210901,09:00,612,5723.0,82.3,91.50528233932194,84.54589641277676,608.2,605.8,603.6,1.258705592477708,0.813676954681642,2.07238254715935,606.1443383468504,604.0719557996911,612.0
20210901,09:10,612,1933.0,79.9,94.33685489288128,87.80954923947826,609.6,606.6,604.25,1.484162681455073,0.9018283559094604,2.3859910373645334,607.0452093704118,604.6592183330473,612.0
20210901,09:20,612,1761.0,79.9,96.22456992858751,90.61455613584802,610.4,607.5,604.9,1.7082311279400968,0.8962737859400947,2.6045049138801915,607.807484851887,605.2029799380068,612.0
20210901,09:30,611,442.0,73.3,93.77934291535463,91.66948506235023,611.2,608.3,605.5,1.8998353417584792,0.7664168552735293,2.6662521970320086,608.2986410285198,605.6323888314878,611.9551678669236
20210901,09:40,611,988.0,73.3,91.09099051499832,91.47665354656625,611.6,609.0,606.05,2.05671728493775,0.6275277727170843,2.6842450576548345,608.7142347164398,606.029989658785,611.8681663132663
20210901,09:50,609,1663.0,64.7,74.06066034333222,85.67132247882158,611.0,609.6,606.4,2.147015464233689,0.36119271718375545,2.5082081814174444,608.7581986062183,606.2499904248009,611.4868904876099
20210901,10:00,610,621.0,70.5,69.37377356222147,80.23880617328821,610.6,610.1,606.85,2.2019075839148963,0.2195684787248302,2.4214760626397265,608.9492449744924,606.5277689118527,611.416571472089
20210901,10:10,610,745.0,70.5,57.36029348592543,72.61263527750062,610.2,610.3,607.2,2.2267117429564856,0.09921663616635712,2.3259283791228427,609.1108995938013,606.7849712146784,611.340515998847
20210901,10:20,611,273.0,70.5,60.46241787950584,68.56256281150236,610.2,610.7,607.6,2.242236365640693,0.062098490736829604,2.3043348563775226,609.4015304255241,607.0971955691466,611.3339458618983
20210901,10:30,610,661.0,70.5,51.41938969744834,62.84817177348435,610.0,610.8,607.9,2.2300660021467706,-0.04868145397568924,2.1813845481710814,609.4936026677512,607.3122181195802,611.2744091829844
20210901,10:40,612,606.0,70.5,67.61292646496555,64.43642333731141,610.6,610.8,608.3,2.228001008816341,-0.00825997332171946,2.2197410354946214,609.879202257328,607.6594612218333,611.3029320186819
20210901,10:50,612,607.0,64.2,78.40861764331036,69.09382143931106,611.0,610.8,608.7,2.2273000511160763,-0.0028038308010582824,2.224496220315018,610.2054788331236,607.9809826128086,611.3293390750796
20210901,11:00,612,429.0,69.2,85.60574509554026,74.59779599138746,611.4,610.8,609.15,2.2224143225309847,-0.019542914340367368,2.2028714081906173,610.4815590126431,608.2786876044524,611.3468271334792
20210901,11:10,611,404.0,58.3,79.29271895258239,76.16277031178576,611.4,610.8,609.55,2.194142030849836,-0.11308916672459546,2.0810528641252404,610.5613191645441,608.4802663004189,611.3385144755576
20210901,11:20,612,644.0,50.0,86.19514596838826,79.50689553065327,611.8,610.9,609.95,2.163647097177571,-0.12197973468906032,2.0416673624885107,610.7826546776912,608.7409873152027,611.3628571428571
20210901,11:30,612,286.0,50.0,90.79676397892551,83.27018501341068,611.8,611.2,610.4,2.1284262599833235,-0.1408833487769905,1.987542911206333,610.969938573431,608.9823956622247,611.3731024401214
20210901,11:40,611,492.0,45.4,77.19784265261701,81.24607089314613,611.6,611.3,610.7,2.071284122565574,-0.2285685496709977,1.8427155728945763,610.9745634082878,609.1318478353933,611.3630594156909
20210901,11:50,611,295.0,50.0,68.13189510174468,76.87467896267897,611.4,611.4,610.85,1.9986767486271915,-0.29042949575352983,1.7082472528736616,610.9784767300897,609.270229477216,611.3572928444516
20210901,12:00,612,655.0,54.5,78.75459673449645,77.50131821995147,611.6,611.5,611.1,1.9315812899225204,-0.2683818348186844,1.663199455103836,611.1356341562298,609.472434701126,611.3791866028708
20210901,12:10,612,316.0,66.6,85.83639782299763,80.27967808763351,611.6,611.7,611.25,1.8670553832396315,-0.2581036267315546,1.6089517565080769,611.2686135168099,609.6596617603018,611.3892243143675
20210901,12:20,611,290.0,55.5,57.22426521533175,72.59454046353292,611.4,611.6,611.2,1.7873127637965134,-0.31897047777247356,1.4683422860240398,611.2272883603775,609.7589460743535,611.3835333266109
20210901,12:30,612,1396.0,60.0,71.48284347688782,72.22397480131788,611.6,611.6,611.2,1.7140936121011514,-0.2928766067814472,1.4212170053197042,611.3461670741656,609.9249500688459,611.4240697126708
20210901,12:40,613,1151.0,60.0,80.98856231792521,75.14550397352032,612.0,611.7,611.25,1.6608491624172295,-0.21297779873568667,1.4478713636815428,611.6006029089093,610.1527315452278,611.5051159465618
20210901,12:50,614,341.0,70.0,87.32570821195014,79.20557205299693,612.4,612.0,611.4,1.6350846357725408,-0.10305810657875503,1.5320265291937858,611.9697409229233,610.4377143937295,611.5425578734266
20210901,13:00,613,742.0,55.5,80.43936103018899,79.61683504539428,612.6,612.1,611.5,1.6082135069918972,-0.10748451512257406,1.5007289918693232,612.1282423193966,610.6275133275273,611.5886464370951
20210901,13:10,613,1024.0,55.5,75.84846290901488,78.36071099993448,613.0,612.2,611.7,1.5783919665134212,-0.11928616191390429,1.4591058045995169,612.2623588856433,610.8032530810437,611.6476641620385
20210901,13:20,614,870.0,60.0,83.8989752726766,80.20679909084852,613.4,612.5,611.9,1.56064140095824,-0.07100226222072403,1.489639138737516,612.529688287852,611.0400491491145,611.7283697452481
20210902,09:00,613,2344.0,60.0,78.15487240400661,79.52282352856788,613.4,612.7,612.05,1.5318757692166576,-0.1150625269663299,1.4168132422503277,612.6020439358747,611.1852306936244,613.0
20210902,09:10,612,1889.0,50.0,63.214359380448855,74.0866688125282,613.0,612.7,612.1,1.4782681786365086,-0.21443036232059542,1.2638378163159132,612.5094217918939,611.245583975578,612.553744389322
20210902,09:20,613,1220.0,54.5,58.80957292029924,68.99430351511855,613.0,612.8,612.25,1.4244854717580187,-0.2151308275139603,1.2093546442440584,612.5848953623719,611.3755407181278,612.6535851824684
20210902,09:30,615,1371.0,66.6,72.5397152801995,70.17610743681219,613.4,613.2,612.4,1.4020745251174849,-0.08964378656213556,1.3124307385553493,612.956449922007,611.6440191834516,613.125
20210902,09:40,615,568.0,66.6,81.693143520133,74.0151194645858,613.6,613.5,612.55,1.3973059974240871,-0.019074110773590558,1.3782318866504966,613.2708422416982,611.8926103550477,613.2690746753246
20210902,09:50,614,1011.0,58.3,76.6843179023109,74.90485227716083,613.8,613.6,612.65,1.3847062112690902,-0.05039914461998718,1.334307066649103,613.38302035836,612.0487132917109,613.3570153516602
20210902,10:00,615,1183.0,61.5,84.45621193487393,78.08863882973186,614.4,613.7,612.85,1.380656836039145,-0.01619750091978145,1.3644593351193635,613.6317864570739,612.2673271219545,613.5597746713958
20210902,10:10,614,293.0,61.5,78.52636351213818,78.23454705720063,614.6,613.8,612.95,1.3630777555069196,-0.07031632212890115,1.2927614333780184,613.6884346944471,612.3956732610691,613.5728312582245
20210902,10:20,614,445.0,58.3,74.57313123031435,77.0140751149052,614.4,613.9,613.05,1.334833312327656,-0.11297777271705467,1.2218555396106012,613.7363678183783,612.5145122787677,613.5912437039907
20210902,10:30,614,690.0,54.5,71.93764304243179,75.3219310907474,614.2,613.9,613.2,1.2983422917190262,-0.14596408243451942,1.1523782092845067,613.7769266155509,612.6245484062664,613.6168512801888
20210902,10:40,613,578.0,45.4,47.95842869495453,66.2007636254831,614.0,613.9,613.3,1.2396817950743997,-0.23464198657850543,1.0050398084958942,613.6573994439277,612.6523596354318,613.586093857833
20210902,10:50,612,572.0,45.4,31.972285796636353,54.79127101586752,613.4,613.9,613.3,1.1514210789832728,-0.3530428643645078,0.798378214618765,613.4024149140927,612.6040366994739,613.5115093719171
20210902,11:00,612,1599.0,45.4,21.31485719775757,43.63246640983087,613.0,613.8,613.3,1.046609969828498,-0.4192444366190986,0.6273655332093995,613.186658773463,612.5592932402536,613.3359006030662
20210902,11:10,611,334.0,36.3,14.209904798505045,33.82494587272226,612.4,613.4,613.3,0.9185799146868046,-0.5121202205667739,0.4064596941200307,612.8502497313918,612.4437900372718,613.2805561466979
20210902,11:20,610,926.0,36.3,9.47326986567003,25.707720537038185,611.6,612.9,613.2,0.7646601756867787,-0.6156789560001036,0.1489812196866751,612.4117497727161,612.2627685530294,613.0783465353126
20210902,11:30,613,797.0,53.8,31.31551324378002,27.576984772618797,611.6,612.8,613.2,0.6487024441175724,-0.463830926276825,0.1848715178407474,612.5022498076828,612.317378289842,613.074399494311
20210902,11:40,612,231.0,46.1,37.54367549585334,30.899215013696978,611.6,612.5,613.1,0.5451843192160462,-0.4140724996061047,0.13111181960994145,612.4249806065008,612.2938687868908,613.058937137873
20210902,11:50,611,230.0,33.3,33.3624503305689,31.720293452654285,611.4,612.2,613.0,0.4376926886441863,-0.42996652228743937,0.007726166356746944,612.2057528208853,612.1980266545286,613.0298507462686
20210902,12:00,612,209.0,38.4,44.463855775934825,35.968147560414465,611.6,612.0,612.95,0.34830225637470774,-0.3575617290779142,-0.009259472703206484,612.1740985407491,612.1833580134523,613.0167980594299
20210902,12:10,612,816.0,41.6,51.864792739512104,41.26702928678034,612.0,611.8,612.85,0.2741494473963365,-0.2966112359134848,-0.022461788517148307,612.1473141498647,612.1697759383818,612.9688547324628
20210902,12:20,611,288.0,33.3,45.68763960411918,42.740566059226616,611.6,611.6,612.75,0.19685524027359813,-0.3091768284909535,-0.11232158821735538,611.9708042806546,612.083125868872,612.9366261225417
20210902,12:30,611,385.0,36.3,41.56953751385723,42.35022321077015,611.4,611.5,612.7,0.12119528280067478,-0.3026398298916934,-0.18144454709101865,611.8214497759386,612.0028943230296,612.8951554591467
20210902,12:40,609,742.0,30.7,27.71302500923815,37.47115714359282,611.0,611.2,612.5,0.018340800866853045,-0.4114179277352869,-0.3930771268684339,611.3873805796404,611.7804577065089,612.740772394637
20210902,12:50,610,1072.0,35.7,26.808683339492102,33.916999208892584,610.6,611.1,612.25,-0.08025426669233797,-0.3943802702367641,-0.47463453692910207,611.1739374135419,611.648571950471,612.5923306219371
20210902,13:00,610,366.0,38.4,28.983566670772515,32.2725216961859,610.2,611.1,612.0,-0.17082818377047207,-0.36229566831253635,-0.5331238520830084,610.9933316576124,611.5264555096954,612.5452651421201
20210902,13:10,609,938.0,38.4,19.32237778051501,27.955807057628935,609.8,610.7,611.75,-0.26719162869166346,-0.3854537796847658,-0.6526454083764293,610.686665248749,611.3393106571255,612.3876380528037
20210902,13:20,608,619.0,35.7,12.881585187010005,22.931066434089292,609.2,610.3,611.4,-0.37747773867259926,-0.4411444399237433,-0.8186221785963426,610.2733321335569,611.0919543121532,612.262571375944
20210903,09:00,610,1692.0,46.6,25.254390124673336,23.70550766428397,609.4,610.2,611.2,-0.457939745230638,-0.32184802623215497,-0.779787771462793,610.2312810360866,611.0110688075493,610.0
20210903,09:10,610,1295.0,50.0,39.05848230533778,28.823165877968574,609.4,610.0,611.0,-0.5144468929000754,-0.2260285906777495,-0.7404754835778249,610.1956993382271,610.9361748218049,610.0
20210903,09:20,610,485.0,36.3,48.261210425780746,35.30251406057263,609.4,609.8,610.8,-0.5518048725155895,-0.14943191846205628,-0.7012367909776458,610.1655917477306,610.8668285387082,610.0
20210903,09:30,611,911.0,45.4,65.50747361718716,45.37083391277747,609.8,609.8,610.7,-0.5579900666758478,-0.024740776641033135,-0.582730843316881,610.2939622480797,610.8766930913965,610.2078485055898
20210903,09:40,612,652.0,54.5,77.0049824114581,55.915550079004355,610.6,609.9,610.7,-0.5270863365453626,0.12361492052194101,-0.4034714160234216,610.5564295945289,610.9599010105524,610.4399205561073
20210903,09:50,612,1448.0,50.0,84.6699882743054,65.50036281077136,611.0,610.2,610.7,-0.47335467542114584,0.21492664449686727,-0.2584280309242786,610.7785173492168,611.0369453801411,610.7883695819836
20210903,10:00,616,6321.0,64.2,89.77999218287027,73.593572601471,612.2,610.8,610.95,-0.3432350769912976,0.5204783937193928,0.17724331672809512,611.5818223724143,611.4045790556862,613.3612152452358
20210903,10:10,617,5289.0,71.4,93.18666145524685,80.12460221939628,613.6,611.5,611.3,-0.15532136557648563,0.751654845659248,0.5963334800827624,612.4153881612737,611.8190546811909,614.4249157132592
20210903,10:20,617,1311.0,71.4,95.4577743034979,85.23565958076348,614.8,612.3,611.5,0.0593198377446567,0.8585648132845694,0.917884651029226,613.1207130595393,612.2028284085101,614.5988971346114
20210903,10:30,617,2142.0,83.3,96.97184953566527,89.14772289906408,615.8,613.2,611.75,0.27932626672987093,0.880025715940857,1.159351982670728,613.7175264349949,612.5581744523241,614.8376032674279
20210903,10:40,618,1535.0,83.3,97.98123302377685,92.09222627396834,617.0,614.0,612.1,0.5064801895594682,0.9086156913183887,1.4150958808778569,614.3763685219187,612.9612726410409,615.0479182011178
20210903,10:50,619,3052.0,84.6,98.65415534918456,94.27953596570707,617.6,614.9,612.45,0.741006284223988,0.9381043786580792,1.6791106628820671,615.0876964416236,613.4085857787416,615.5094707840661
20210903,11:00,618,2940.0,84.6,94.34086547088494,94.2999791340997,617.8,615.7,612.75,0.9502155487872777,0.836837058253159,1.7870526070404367,615.5357431429122,613.7486905358718,615.7613249406666
20210903,11:10,618,490.0,91.6,91.46533888535185,93.35509905118374,618.0,616.4,613.1,1.1304238859168043,0.7208333485181067,1.851257234434911,615.9148595824643,614.0636023480293,615.7984304705205
20210903,11:20,617,1409.0,81.8,72.08800370134568,86.26606726790438,618.0,616.9,613.4,1.2644773041079866,0.5362136727647289,1.8006909768727155,616.0818042620851,614.2811132852124,615.8530931163632
20210903,11:30,617,341.0,81.8,48.058669134230456,73.53026789001306,617.8,617.4,613.8,1.3596924120300986,0.3808604316884481,1.7405528437185467,616.2230651448413,614.4825123011227,615.8655829847029
20210903,11:40,618,550.0,83.3,48.70577942282031,65.25543840094882,617.6,617.6,614.2,1.4384284881157887,0.31494430434276044,1.7533727924585492,616.4964397379426,614.7430669454841,615.9024260113612
20210903,11:50,618,421.0,81.8,49.13718628188021,59.88268769459262,617.6,617.7,614.6,1.4994298815961193,0.24400557392132294,1.7434354555174423,616.727756701336,614.9843212458186,615.9297794573163
20210903,12:00,618,1490.0,80.0,49.42479085458681,56.396722081257344,617.6,617.8,615.05,1.5427002217474222,0.1730813606052113,1.7157815823526334,616.923486439592,615.2077048572394,616.0211109137206
20210903,12:10,619,712.0,81.8,66.28319390305786,59.69221268852419,618.0,618.0,615.6,1.5850270685409655,0.16930738717417304,1.7543344557151386,617.2429500642702,615.488615608555,616.082613234356
20210903,12:20,619,2547.0,71.4,77.52212926870524,65.6355182152512,618.4,618.1,616.05,1.620931111418462,0.1436161715099853,1.7645472829284472,617.5132654389979,615.7487181560695,616.2832608754354
20210903,12:30,619,647.0,66.6,85.0147528458035,72.09526309210196,618.6,618.1,616.5,1.647232886091914,0.10520709869380984,1.752439984785724,617.7419938329982,615.9895538482125,616.3299097664543
