Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210517,13:20,66.6,983.0,14.2,3.6914447771048344,5.885168999399769,66.7,66.77000000000001,68.18499999999999,-1.6363603814489198,0.0887540570295573,-1.5476063244193625,67.24607487838261,68.79368120280198,69.76746513712261
20210518,09:00,70.5,20303.0,57.6,35.79429651806989,15.85487817228981,67.44,67.10000000000001,68.07,-1.5437675940656927,0.3703711495329085,-1.1733964445327842,67.74667874324683,68.92007518777962,70.5
20210518,09:10,69.8,56061.0,60.8,51.213291695807264,27.641016013462295,68.02,67.39,67.975,-1.4195501717107086,0.49686968941993626,-0.9226804822907724,68.06257432120887,68.98525480349964,69.98610994709549
20210518,09:20,72.9,60166.0,78.3,67.47552779720485,40.91918660804314,69.28,67.99,68.1,-1.229328591920334,0.7608863191614985,-0.46844227275883554,68.8067936564075,69.27523592916634,71.27020215337288
20210518,09:30,73.2,47036.0,78.3,78.3170185314699,53.38513058251872,70.6,68.65,68.225,-1.000120401186429,0.9168327629356201,-0.08328763825080898,69.48267155542173,69.56595919367254,71.76468354706208
20210518,09:40,72.9,33596.0,79.9,84.02952750582843,63.59992955695529,71.86000000000001,69.28,68.46000000000001,-0.7609984782045958,0.9564876919273333,0.19548921372273753,70.00841439304916,69.81292517932643,71.94032243210138
20210518,09:50,73,25471.0,82.7,88.34291732711792,71.8475921470095,72.35999999999999,69.9,68.63000000000002,-0.5248680751821873,0.944521612089634,0.4196535369074468,70.46865833258006,70.04900479567262,72.05156470884009
20210518,10:00,73.2,8878.0,83.1,92.22861155141196,78.64126528181032,73.03999999999999,70.53,68.82500000000002,-0.29860388112428493,0.9050567762316092,0.6064528951073243,70.88886474295235,70.28241184784503,72.09210292989172
20210518,10:10,73.2,1783.0,85.8,94.81907436760798,84.03386831040955,73.1,71.19000000000001,69.07500000000002,-0.08970419999503063,0.8355987245170172,0.7458945245219866,71.24442401326738,70.49852948874539,72.09990169526321
20210518,10:20,73.2,17880.0,85.8,96.54604957840532,88.20459539974148,73.1,71.85000000000001,69.36500000000002,0.09756532837899592,0.7490781134961062,0.8466434418751021,71.54528185738009,70.69863841550499,72.17243725430905
20210518,10:30,73.2,1380.0,85.5,97.69736638560353,91.36885239502884,73.16,72.51000000000002,69.64000000000001,0.26123814680733626,0.6546912737133613,0.9159294205206976,71.79985387932162,70.88392445880092,72.17764002729734
20210518,10:40,73.2,278.0,85.3,98.46491092373567,93.73420523793112,73.2,72.78,69.94000000000003,0.40094559040781774,0.558829774401926,0.9597753648097438,72.0152609748106,71.05548561000086,72.17868175287357
20210518,10:50,73.2,507.0,88.3,98.97660728249043,95.48167258611755,73.2,73.12,70.25500000000001,0.5173944702000248,0.4657955191688281,0.9831899893688529,72.19752851714743,71.21433852777858,72.18057613439721
20210518,11:00,73.2,298.0,88.3,99.31773818832694,96.76036112018734,73.2,73.15,70.57000000000002,0.6119816434333819,0.3783486929334282,0.9903303363668101,72.35175489912476,71.36142456275795,72.18168632165973
20210518,11:10,73.2,224.0,88.3,99.54515879221795,97.68862701086421,73.2,73.15,70.9,0.6865130766519575,0.2981257328743022,0.9846388095262597,72.48225414541325,71.49761533588699,72.18251923421006
20210518,11:20,73.2,81.0,78.7,66.36343919481196,87.24689773884678,73.2,73.18,71.23000000000002,0.7430021975178407,0.2259564834635326,0.9689586809813733,72.59267658458045,71.62371790359907,72.18282008600362
20210518,11:30,73.2,322.0,92.5,44.24229279654131,72.91202942474496,73.2,73.20000000000002,71.55000000000003,0.7835280411770595,0.1621033746368754,0.945631415813935,72.68611095618346,71.74047954036952,72.18401430738267
20210518,11:40,73.2,186.0,66.6,29.49486186436087,58.439640237950265,73.2,73.20000000000002,71.86500000000002,0.810138161355544,0.10644048071393752,0.9165786420694815,72.7651708090783,71.84859216700882,72.18470286026599
20210518,11:50,73.2,167.0,50.0,19.663241242907247,45.514173906269264,73.2,73.20000000000002,72.19500000000002,0.8247847604339438,0.05858639631359952,0.8833711567475433,72.83206760768164,71.9486964509341,72.1853202824297
20210518,12:00,73.2,98.0,100.0,13.108827495271498,34.712391769270006,73.2,73.20000000000002,72.52500000000002,0.8292852060268482,0.018001782371617536,0.8472869883984657,72.88867259111522,72.04138560271676,72.18568225251624
20210518,12:10,73.2,150.0,100.0,8.739218330180998,26.054667289573672,73.2,73.20000000000002,72.85500000000003,0.8253002096524018,-0.015939985497785303,0.8093602241546165,72.93656911555902,72.12720889140441,72.18623578847797
20210518,12:20,73.2,263.0,0,5.8261455534539985,19.311826710867113,73.2,73.20000000000002,72.99000000000002,0.8143245766191265,-0.043902532133101024,0.7704220444860255,72.97709694393455,72.20667489944853,72.18720486464483
20210518,12:30,73.2,190.0,0,3.884097035635999,14.16925015245674,73.2,73.20000000000002,73.16000000000003,0.797686698348174,-0.06655151308381002,0.7311351852643639,73.01138972179078,72.28025453652641,72.18790380578095
20210518,12:40,73.2,135.0,0,2.5893980237573326,10.309299442890271,73.2,73.20000000000002,73.17500000000003,0.7765539301889514,-0.0845310726368903,0.692022857552061,73.04040668766912,72.34838383011706,72.18839983590668
20210518,12:50,73.2,144.0,0,1.7262653491715552,7.448288078317366,73.2,73.20000000000002,73.17500000000003,0.7519417432677911,-0.09844874768464096,0.6534929955831501,73.06495950495079,72.41146650936764,72.18892839907546
20210518,13:00,73.2,195.0,0,1.15084356611437,5.349139907583034,73.2,73.20000000000002,73.19000000000003,0.7247251082472262,-0.10886654008225938,0.6158585681649669,73.0857349657276,72.46987639756263,72.18964328189361
20210518,13:10,73.2,173.0,0,0.7672290440762467,3.8218362864141047,73.2,73.20000000000002,73.20000000000002,0.6956510014771216,-0.11629642708041854,0.579354574396703,73.1033142017695,72.5239596273728,72.19027666551919
20210518,13:20,73.2,167.0,0,0.5114860293841644,2.718386200737458,73.2,73.20000000000002,73.20000000000002,0.665351250771088,-0.12119900282413398,0.544152247946954,73.11818893995881,72.57403669201186,72.19088732924834
20210519,09:00,76.9,33854.0,100.0,33.67432401958944,13.037032140354787,73.94000000000001,73.57000000000001,73.38500000000002,0.6933865221347697,0.1121410854547269,0.8055276075894966,73.700006026119,72.8944784185295,76.9
20210519,09:10,79,68969.0,100.0,55.7828826797263,27.28564898681196,75.1,74.15,73.67500000000003,0.7884393053062497,0.3802111326859203,1.16865043799217,74.51538971440839,73.34673927641622,78.30858465518415
20210519,09:20,79.9,28657.0,100.0,70.5219217864842,41.69773992003604,76.44000000000001,74.82,74.01000000000002,0.933076504270083,0.5785487958553335,1.5116253001254165,75.3437912968071,73.83216599668168,78.65544493459082
20210519,09:30,78,40069.0,77.9,70.89521153924814,51.430230459773405,77.4,75.3,74.25000000000003,1.0687700730628817,0.5427742751711948,1.6115443482340766,75.752438789606,74.14089444137193,78.50235151472758
20210519,09:40,77.7,42885.0,75.2,69.6515340609913,57.50399832684604,78.3,75.75,74.47500000000002,1.184522398659484,0.46300930238640836,1.6475317010458923,76.05206359120508,74.40453189015919,78.3418879468741
20210519,09:50,78.2,21912.0,76.5,71.30997793120811,62.10599152830006,78.56,76.25000000000001,74.72500000000002,1.28698545299378,0.40985221733718435,1.6968376703309644,76.38251534640429,74.68567767607333,78.32873329779221
20210519,10:00,78,13495.0,74.9,71.42058230239742,65.21085511966585,78.36,76.73,74.96500000000002,1.3696235835678132,0.33055252229613274,1.700176105863946,76.63135913926517,74.93118303340123,78.31097698136013
20210519,10:10,77.1,17199.0,68.5,67.01670660955843,65.81280561629671,77.8,77.12000000000002,75.16000000000001,1.418023185091492,0.19359840609471513,1.611621591186207,76.70345773322438,75.09183614203818,78.23298269922107
20210519,10:20,78.1,11870.0,71.3,58.0111377397055,63.21224965743298,77.82000000000001,77.61,75.405,1.455148007107516,0.14849928806409607,1.603647295171612,76.91831038965141,75.3146630944798,78.22732315083717
20210519,10:30,79,12877.0,73.3,61.29313944551793,62.5725462534613,78.08,78.19000000000001,75.69500000000001,1.494302268945576,0.15661704735224036,1.6509193162978164,77.23857032970504,75.58765101340722,78.26142254452733
20210519,10:40,80.4,21731.0,76.0,74.19542629701196,66.44683960131152,78.52000000000001,78.53999999999999,76.05499999999999,1.5516063784413872,0.22921643798324443,1.7808228164246316,77.72494412513502,75.9441213087104,78.4096546290803
20210519,10:50,80,11615.0,73.9,78.75654682427056,70.55007534229787,78.92,78.64,76.395,1.6073642935418455,0.22303166040183342,1.830395953943679,78.0749527212681,76.24455676732443,78.46646787622294
20210519,11:00,79.5,6382.0,71.4,76.74678879193793,72.6156464921779,79.4,78.6,76.71,1.6475894455663451,0.160900608097998,1.8084900536643431,78.29419076414993,76.48570071048559,78.48636441789962
20210519,11:10,79.9,5829.0,72.1,79.44735414412025,74.89288237615868,79.75999999999999,78.78999999999999,77.045,1.6785968704386665,0.12402969948928555,1.802626569927952,78.5412383388961,76.73861176896814,78.51079076550938
20210519,11:20,80.5,27577.0,64.9,86.29823609608017,78.69466694946584,80.06,79.07,77.41000000000001,1.7079481298195867,0.11740503752367948,1.8253531673432661,78.84258628675822,77.01723311941495,78.66111487143792
20210519,11:30,80.5,3470.0,57.5,90.86549073072013,82.75160820988394,80.08,79.3,77.77500000000002,1.7308299359681076,0.09152722459408369,1.8223571605621913,79.09757301187234,77.27521585131015,78.67843595527577
20210519,11:40,80.5,579.0,53.3,93.91032715381341,86.47118119119376,80.17999999999999,79.55,78.14000000000001,1.7445124005410328,0.054729858291701516,1.7992422588327344,79.31333101004583,77.5140887512131,78.68129441418
20210519,11:50,80.5,812.0,67.6,95.94021810254226,89.62752682830994,80.38,79.89,78.50500000000002,1.7477355419937104,0.01289256581071152,1.760628107804422,79.49589547003877,77.73526736223435,78.68528808865763
20210519,12:00,80.5,422.0,70.5,97.29347873502816,92.18284413054936,80.5,80.13,78.87,1.7402505771136885,-0.029939859520088152,1.7103107175936003,79.65037309003282,77.94006237243921,78.6873567006299
20210519,12:10,80.5,550.0,68.2,98.19565249001876,94.18711358370582,80.5,80.28,79.235,1.7224799697804092,-0.07108242933311759,1.6513975404472916,79.78108492233545,78.12968738188816,78.69004569067359
20210519,12:20,80.5,352.0,70.4,98.7971016600125,95.72377627580805,80.5,80.28999999999999,79.41499999999999,1.6952682053513772,-0.10884705771612779,1.5864211476352494,79.89168724197614,78.3052660943409,78.69176246139915
20210519,12:30,80.5,399.0,82.6,99.19806777334168,96.8818734416526,80.5,80.34,79.49,1.6597015330595197,-0.14226668916742957,1.5174348438920902,79.98527382013366,78.46783897624157,78.69370452618402
20210519,12:40,80.5,260.0,78.5,66.13204518222778,86.63193068851099,80.5,80.44,79.52000000000001,1.6169798345964392,-0.17088679385232242,1.4460930407441168,80.06446246319001,78.6183694224459,78.69496778879129
20210519,12:50,80.5,540.0,72.7,44.08803012148519,72.4506304995024,80.5,80.5,79.64500000000001,1.5683276222483844,-0.19460884939221934,1.373718772856165,80.13146823808385,78.75774946522769,78.69758585031089
20210519,13:00,80.5,415.0,52.6,29.392020080990125,58.09776035999831,80.5,80.5,79.785,1.514934172164466,-0.21357380033567352,1.3013603718287925,80.18816543222479,78.886805060396,78.69959272376045
20210519,13:10,80.5,1371.0,66.6,19.594680053993418,45.263400257996686,80.5,80.5,79.9,1.457915137584601,-0.22807613831946005,1.2298389992651408,80.23613998111328,79.00630098184814,78.70619100700095
20210519,13:20,80.5,488.0,100.0,13.063120035995611,34.52997351732966,80.5,80.5,80.025,1.398289805389619,-0.2385013287799278,1.159788476609691,80.27673383017279,79.1169453535631,78.70852797407221
20210520,09:00,81.3,28663.0,100.0,42.04208002399707,37.03400901955213,80.66,80.58,80.235,1.3497331022338122,-0.19422681262322694,1.1555062896105852,80.4341593947616,79.27865310515101,81.3
20210520,09:10,81.8,84295.0,100.0,61.361386682664715,45.143134907256325,80.92,80.71,80.41999999999999,1.3155603171546368,-0.1366911403167017,1.1788691768379351,80.64428871864442,79.46541954180648,81.67312540944422
20210520,09:20,81.5,41285.0,81.2,66.54861676280217,52.278295525771604,81.12,80.80999999999999,80.54499999999999,1.284409734265184,-0.12460233155781175,1.1598074027073721,80.77593660808374,79.61612920537637,81.62678630472696
20210520,09:30,84.1,51790.0,92.8,77.69907784186812,60.75188963113711,81.84,81.16999999999999,80.72999999999999,1.2953404260751413,0.04372276723982926,1.3390631933149706,81.28733097607086,79.94826778275589,82.24847184674299
20210520,09:40,87,62488.0,95.7,85.13271856124541,68.87883260783987,83.14,81.82000000000001,81.08,1.3753893041064817,0.32019551212536146,1.6955848162318432,82.16620313359842,80.47061831736657,83.35420842317733
20210520,09:50,85.2,39033.0,76.4,80.85770981006105,72.87179167524693,83.91999999999999,82.29,81.365,1.4627110886040393,0.34928713799023026,1.8119982265942696,82.63294111304481,80.82094288645054,83.58846576536153
20210520,10:00,85,24891.0,74.7,76.9820629502971,74.24188210026365,84.56,82.74000000000001,81.61999999999999,1.5434891401013977,0.323112205989434,1.8666013460908317,82.99710401873023,81.1305026726394,83.69415091218096
20210520,10:10,85.6,16833.0,76.2,77.47522145404419,75.31966188485717,85.38,83.25000000000001,81.87499999999999,1.6219859131951249,0.31398709237490907,1.935973005570034,83.3975495543102,81.46157654874017,83.78600083601029
20210520,10:20,85.1,17991.0,72.5,73.87236985825166,74.837231209322,85.58,83.71000000000001,82.10499999999999,1.6832638526584216,0.24511175785318673,1.9283756105116083,83.65946500749325,81.73108939698164,83.85036825868778
20210520,10:30,83.2,25296.0,61.1,59.55127687519809,69.74191309794736,84.82,83.98,82.23999999999998,1.6963871808198783,0.05249331264582713,1.7488804934657054,83.58877808326352,81.83989758979781,83.80846000025474
20210520,10:40,82.8,30939.0,59.2,47.57963912891992,62.35448844160488,84.34,84.13,82.35499999999999,1.668392009068994,-0.11198068700353647,1.5564113220654576,83.46742760891529,81.91101628684983,83.73478715667386
20210520,10:50,83.3,38133.0,60.7,35.688013387533914,53.465663423581226,84.0,84.28,82.49499999999998,1.6202667164413178,-0.19250117051070603,1.4277655459306118,83.441669515236,82.01390396930539,83.6988720574824
20210520,11:00,83.7,20517.0,61.9,30.934866067879792,45.955397638347414,83.62,84.5,82.65499999999999,1.5647359121848694,-0.2221232170257934,1.342612695159076,83.48141266673815,82.13879997157908,83.69892005458837
20210520,11:10,84,11690.0,62.7,34.90895833096753,42.27325120255412,83.4,84.49,82.83,1.5086944683564616,-0.22416577531363147,1.2845286930428301,83.56119533339383,82.276666640351,83.70604705129556
20210520,11:20,85.2,21923.0,63.8,51.84406745874035,45.46352328794953,83.8,84.31,83.065,1.470977429901065,-0.15086815382158703,1.320109276079478,83.81331912825632,82.49320985217685,83.76954845889715
20210520,11:30,86.3,37445.0,65.3,67.89604497249356,52.941030516130866,84.5,84.42,83.355,1.460920165650003,-0.04022905700424784,1.4206911086457552,84.1958854162169,82.77519430757114,83.94082594014591
20210520,11:40,86.2,13491.0,66.2,77.64498236261481,61.17568113162552,85.08,84.54,83.64000000000001,1.4638015562554965,0.011525562421973223,1.4753271186774697,84.50421073679891,83.02888361812144,83.99460811042117
20210520,11:50,85.4,16767.0,55.1,76.52522633698139,66.29219620007747,85.42,84.52000000000001,83.88500000000002,1.4585417651980204,-0.02103916422990393,1.4375026009681164,84.64202446959908,83.20452186863096,84.03499442987643
20210520,12:00,84.9,11495.0,39.8,71.01681755798768,67.86706998604754,85.6,84.5,84.10500000000002,1.437153446440956,-0.08555327502825749,1.3516001714126986,84.68171301273767,83.33011284132498,84.05170673905188
20210520,12:10,84,9219.0,43.6,55.12232281643626,63.61882092951044,85.35999999999999,84.58,84.28,1.3891427522253967,-0.19204277686223792,1.1970999753631588,84.5768340877011,83.37973411233794,84.05091776677304
20210520,12:20,84.9,8566.0,49.5,52.13283059557296,59.790157484864615,85.08,84.78999999999999,84.46000000000001,1.3381553057902298,-0.20394978574066758,1.1342055200495622,84.62655192036247,83.49234640031291,84.06278759689923
20210520,12:30,85.8,12726.0,50.9,60.842176918787764,60.140830629505665,85.00000000000001,85.03999999999999,84.66000000000001,1.2992839826640696,-0.15548529250464105,1.1437986901594286,84.80708239415286,83.66328370399343,84.09813310182965
20210520,12:40,84.8,8563.0,48.6,52.15565417774254,57.47910514558462,84.88000000000001,85.14999999999999,84.82500000000002,1.2511287629207355,-0.19262087897333613,1.0585078839473994,84.80599279505242,83.74748491110502,84.10761215004123
20210520,12:50,84,22957.0,54.0,34.77043611849503,49.90954880322142,84.7,85.14999999999999,84.82000000000001,1.1840638445368394,-0.268259673535584,0.9158041710012554,84.6819939035059,83.76618973250464,84.10385192603911
20210520,13:00,84.5,7644.0,58.5,30.756048321420916,43.52504864262125,84.8,85.07999999999998,84.69500000000001,1.1139408341920036,-0.280492041379343,0.8334487928126606,84.65399484142807,83.82054604861541,84.10840801035147
20210520,13:10,83.9,11913.0,53.0,20.50403221428061,35.85137649984104,84.6,84.84,84.63000000000001,1.0334654890653523,-0.32190138050660533,0.711564108558747,84.53799563505451,83.82643152649577,84.104738283623
20210520,13:20,83.3,20449.0,48.0,13.669354809520406,28.45736926973416,84.10000000000001,84.55,84.545,0.9387920251554555,-0.37869385563958746,0.560098169515868,84.34753476812305,83.78743659860719,84.0811284616113
20210521,09:00,87.1,23837.0,61.3,42.44623653968027,33.120325026382865,84.55999999999999,84.72,84.61999999999999,0.8986694785774784,-0.1604901863119078,0.7381792922655706,84.77099095764258,84.03281166537701,87.1
20210521,09:10,88.6,69230.0,62.1,61.63082435978686,42.623824804184196,85.47999999999999,85.09,84.79499999999999,0.9167250547550427,0.07222230471025703,0.9889473594652998,85.36006927185142,84.37112191238612,88.21580904079856
20210521,09:20,88.9,63483.0,59.8,74.42054957319124,53.22273306051988,86.35999999999999,85.58,85.08,0.972995970991714,0.22508366494668475,1.1980796359383987,85.90467399925889,84.70659436332049,88.4932571063558
20210521,09:30,89,26912.0,60.6,82.94703304879415,63.1308330566113,87.38,85.99,85.39,1.049647494571567,0.3066060943194122,1.3562535888909792,86.38087799937291,85.02462441048193,88.56759110878548
20210521,09:40,88.6,22921.0,62.4,86.29217407931303,70.85128006417854,88.44000000000001,86.27000000000001,85.65499999999999,1.1262808631257009,0.30653347421653554,1.4328143373422364,86.72228138408477,85.28946704674253,88.57119045657831
20210521,09:50,87.3,35884.0,58.8,80.91992891837242,74.20749634890983,88.48,86.52,85.83499999999998,1.1755778420001894,0.1971879154979541,1.3727657574981436,86.81116117114864,85.4383954136505,88.38290481163344
20210521,10:00,87.5,21572.0,63.5,78.50802278768688,75.64100516183551,88.26,86.86999999999999,86.00999999999998,1.2056681758193706,0.12036133527672477,1.3260295110960953,86.9171363755873,85.59110686449121,88.31071676287432
20210521,10:10,89,24638.0,65.1,85.67201519179126,78.98467517182075,88.28,87.32,86.19999999999997,1.2433264338690533,0.1506330321987308,1.393959466067784,87.23757693318927,85.84361746712149,88.36958648349781
20210521,10:20,89.2,15589.0,63.2,90.44801012786085,82.80578682383413,88.32,87.85,86.345,1.2841111028460852,0.16313867590812725,1.4472497787542125,87.53948817423708,86.09223839548287,88.41216051778233
20210521,10:30,88.8,9390.0,66.3,86.61446289225803,84.07534551330876,88.36,88.4,86.475,1.3154088305483658,0.12519091080912226,1.440599741357488,87.73341307050829,86.2928133291508,88.42377877596856
20210521,10:40,88.3,11369.0,68.0,75.28683491062812,81.14584197908188,88.56,88.52000000000001,86.61999999999999,1.3281443578671557,0.05094210927515941,1.379086467142315,87.82058029043009,86.44149382328777,88.41944647117678
20210521,10:50,88.4,5935.0,66.9,69.48946888778725,77.26038428198366,88.74000000000001,88.49999999999999,86.79499999999999,1.3271461721565196,-0.003992742842543695,1.323153429313976,87.90972178421006,86.58656835489609,88.41909753295441
20210521,11:00,88.9,8203.0,71.9,74.39648803045473,76.30575219814068,88.72,88.49999999999999,87.03999999999999,1.3225446611264449,-0.018406044120299114,1.3041386170061458,88.06207227894697,86.75793366194083,88.4307355080053
20210521,11:10,89,13639.0,76.1,79.42222009047856,77.34457482891997,88.67999999999999,88.49999999999999,87.245,1.3145069691954476,-0.03215076772398939,1.2823562014714582,88.20636885141667,86.92401264994521,88.45275523111043
20210521,11:20,89.6,9702.0,66.2,86.28148006031904,80.32354323938632,88.84,88.6,87.435,1.3113135170307533,-0.012773808658777197,1.298539708371976,88.42077364350642,87.12223393513445,88.48347685921215
20210521,11:30,89.8,13965.0,59.3,90.8543200402127,83.8338021729951,89.14,88.85,87.68499999999999,1.3115258809765797,0.0008494557833054195,1.3123753367598852,88.63296231373621,87.32058697697633,88.53233883205897
20210521,11:40,90,18501.0,58.7,93.90288002680848,87.19016145759956,89.46000000000001,89.1,87.98499999999999,1.3140634624236252,0.01015032578818209,1.3242137882118072,88.84327580393064,87.51906201571883,88.60112115915595
20210521,11:50,88.8,14253.0,48.6,72.40584158649976,82.26205483389963,89.44,89.08,88.2,1.2957851053570064,-0.07311342826647516,1.2226716770905313,88.8366179879413,87.61394631085076,88.60805138097366
20210521,12:00,89.4,4831.0,55.2,69.83918850864704,78.12109939214876,89.52000000000001,89.1,88.475,1.2720371961899142,-0.09499163666836896,1.1770455595215452,88.92329214364264,87.7462465841211,88.61729595461199
20210521,12:10,89.5,4621.0,67.1,69.47612567243132,75.23944148557628,89.5,89.16999999999999,88.785,1.2448021938878362,-0.1089400092083117,1.1358621846795245,89.01201642923608,87.87615424455656,88.62704319254433
20210521,12:20,90.6,15247.0,71.2,79.65075044828755,76.70987780648004,89.66000000000001,89.4,88.96,1.2315219545417426,-0.0531209573843745,1.1784009971573681,89.25632159396899,88.07792059681162,88.69640022871792
20210521,12:30,90.5,19722.0,62.7,84.58198178033996,79.33391246443334,89.75999999999999,89.61,89.05499999999998,1.2232821331177335,-0.03295928569603612,1.1903228474216974,89.44765673335839,88.25733388593669,88.77484562592072
20210521,12:40,91.3,18434.0,66.1,89.7213211868933,82.79638203858666,90.26,89.85,89.17499999999998,1.228608918390491,0.021307141091029935,1.2499160594815208,89.73263262053402,88.4827165610525,88.87349124138018
20210521,12:50,91.7,20121.0,72.3,93.14754745792887,86.24677051170073,90.72,90.12,89.30999999999999,1.2457412691605687,0.06852940308031163,1.3142706722408803,90.03530452506726,88.72103385282638,88.9890853436694
20210521,13:00,91.8,23264.0,78.6,95.4316983052859,89.30841310956247,91.17999999999999,90.34,89.47,1.2681311587907917,0.08955955852089192,1.3576907173116837,90.30679613659537,88.94910541928368,89.11599746149055
20210521,13:10,91.8,1748.0,78.3,96.95446553685728,91.85709725199406,91.42,90.53999999999999,89.695,1.2897523294837023,0.08648468277164256,1.376237012255345,90.53651980788838,89.16028279563304,89.12507200040231
20210521,13:20,91.8,1274.0,76.3,97.9696436912382,93.8946127317421,91.68,90.71999999999998,89.91,1.306818658095291,0.06826531444635453,1.3750839725416455,90.73090137590556,89.35581740336391,89.13164725971232
20210524,09:00,91.7,31966.0,74.5,97.19715376517338,94.99545974288587,91.76,91.00999999999999,90.04499999999999,1.3155615091261914,0.034971404123602,1.3505329132497934,90.87999347192009,89.5294605586703,91.7
20210524,09:10,96.2,95103.0,85.1,98.13143584344891,96.04078510974023,92.66,91.69,90.395,1.3874254919690008,0.2874559313712377,1.6748814233402385,91.69845601470162,90.02357459136138,95.06796150123162
20210524,09:20,96.8,59060.0,85.7,98.75429056229927,96.94528692725991,93.66,92.41999999999999,90.79499999999999,1.5014957748708921,0.45628113160756545,1.9577769064784576,92.48330893551676,90.5255320290383,95.61754911915929
20210524,09:30,95.6,34709.0,75.9,91.89679976880556,95.2624578744418,94.42,92.92,91.16,1.6134728845183837,0.4479084385899661,2.0613813231083498,92.96279986851417,90.90141854540582,95.61479093271991
20210524,09:40,95.9,17468.0,85.8,88.71551357136063,93.08014310674808,95.23999999999998,93.46000000000001,91.535,1.7193769023109013,0.4236160711700705,2.142992973480972,93.41467681181969,91.27168383833872,95.63569696105007
20210524,09:50,97.3,30683.0,86.9,92.47700904757376,92.87909842035664,96.36,94.05999999999999,91.955,1.8343401347549098,0.4598529297760343,2.294193064530944,94.0124188407705,91.71822577623955,95.82554044960945
20210524,10:00,99,27661.0,88.6,94.98467269838251,93.58095651303194,96.91999999999999,94.78999999999999,92.455,1.9718966197304149,0.5502259399020211,2.522122559632436,94.77973901911349,92.25761645948106,96.12154154727793
20210524,10:10,97.3,19394.0,75.9,88.89389138796275,92.01860147134221,97.02000000000001,95.33999999999999,92.84,2.084786321052345,0.4515588052877213,2.5363451263400663,95.1674714777114,92.63112635137134,96.19385750085429
20210524,10:20,97.6,21204.0,77.0,86.2032335280482,90.0801454902442,97.42,95.91999999999999,93.22999999999999,2.17633217062228,0.3661833982797389,2.5425155689020187,95.54170663498658,92.99919106608456,96.28226675918017
20210524,10:30,98,10503.0,76.3,80.99823411673803,87.05284169907549,97.84,96.53999999999999,93.62999999999998,2.2511225878445646,0.2991616688891394,2.550284256733704,95.91990561421942,93.36962135748571,96.33414684645047
20210524,10:40,98.1,10262.0,75.8,78.50862666606061,84.20477002140386,98.0,97.17999999999999,94.09499999999998,2.3079550652843794,0.22732990975925826,2.5352849750436377,96.25530475049337,93.72001977544973,96.38476284380734
20210524,10:50,97.9,6030.0,74.4,74.88810405188362,81.09921469823045,97.78,97.35,94.52,2.3421014219570546,0.13658542669069984,2.4786868486477545,96.508334788879,94.02964794023124,96.40986119771564
20210524,11:00,98.4,5180.0,75.3,76.80712313136333,79.66851750927475,98.0,97.51,94.965,2.362877634273281,0.08310484926490691,2.445982483538188,96.79936020597454,94.35337772243635,96.43778177415815
20210524,11:10,97.7,3649.0,71.5,59.04788600914427,72.79497367589792,98.02,97.72,95.32000000000001,2.3576310084913494,-0.020986503127726763,2.3366445053636227,96.93792017428616,94.60127566892254,96.45013409427361
20210524,11:20,96.8,8744.0,67.5,39.36525733942951,61.65173489707512,97.78,97.81,95.635,2.316616316401718,-0.16405876835852684,2.152557548043191,96.91670168593443,94.76414413789124,96.45815060165191
20210524,11:30,95.5,31379.0,46.9,26.24350489295301,49.84899156236775,97.26,97.63,95.845,2.2293121732968024,-0.34921657241966164,1.8800956008771408,96.69874758040606,94.81865197952892,96.38535115437232
20210524,11:40,96.2,11513.0,47.3,25.54164694012961,41.74654335495504,96.92,97.35,96.07,2.123658364297669,-0.42261523599653206,1.7010431283011371,96.62201718342052,94.92097405511939,96.38032428128562
20210524,11:50,97,7356.0,56.3,34.26914393709787,39.25407688233599,96.64,97.32000000000001,96.33,2.0199651732398998,-0.4147727642310777,1.605192409008822,96.68016838597121,95.07497597696239,96.39087930459588
20210524,12:00,96.5,5664.0,52.6,34.34034883162844,37.61616753210014,96.4,97.21000000000001,96.565,1.9103555107404475,-0.43843864999780924,1.4719168607426383,96.65245017274486,95.18053331200223,96.39229192188841
20210524,12:10,95.6,6727.0,42.0,24.04299117510855,33.091775413102944,96.16,96.97,96.755,1.784070377198912,-0.5051405341661415,1.2789298430327705,96.49053476155335,95.21160491852058,96.38029487569077
20210524,12:20,93.1,28111.0,24.3,16.0286607834057,27.404070536537194,95.67999999999999,96.47,96.825,1.6100011596862884,-0.6962768700504938,0.9137242896357947,95.96891402900668,95.05518973937089,96.18508106002548
20210524,12:30,93.5,46362.0,31.3,13.58432458024152,22.797488551105303,95.14000000000001,96.03,96.69,1.41781904815897,-0.7687284461092736,0.6490906020496965,95.58908110146719,94.93999049941749,95.94509839453433
20210524,12:40,93.9,17230.0,32.0,15.893823224434604,20.496266775548403,94.52000000000001,95.58000000000001,96.54499999999999,1.2275088993961605,-0.7612405950512384,0.46626830434492206,95.32922247047223,94.86295416612731,95.87935248657544
20210524,12:50,94.8,24146.0,35.1,25.1257966795376,22.039443410211465,94.18,95.28999999999999,96.505,1.0599096663766894,-0.6703969320778846,0.38951273429880473,95.24780362886112,94.85829089456232,95.83282176167283
