Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210827,10:00,216,109.0,18.5,4.389984870856462,10.111656271865966,219.5,220.95,222.725,-1.9667849778460984,-0.4478808186747094,-2.414665796520808,220.92756560043773,223.34223139695854,219.64732142857142
20210827,10:10,217.5,82.0,24.1,9.593323247237642,9.938878596989857,218.6,220.5,222.325,-2.075273122266346,-0.43395257768099027,-2.5092256999473364,220.400247815755,222.90947351570233,219.31509433962265
20210827,10:20,218,32.0,26.6,16.651959087902018,12.176572093960578,217.9,220.15,221.95,-2.1631844757754894,-0.35164541403657346,-2.514829889812063,220.03097892102343,222.5458088108355,219.24021352313167
20210827,10:30,220,45.0,38.7,31.61412657142186,18.655756919781005,217.9,219.8,221.675,-2.196751070066303,-0.13426637716325285,-2.3310174472295557,220.02621293317367,222.35723038040322,219.2965403624382
20210827,10:40,220,30.0,42.8,43.298306603170126,26.86994014757738,218.3,219.55,221.45,-2.189488965727393,0.029048417355640233,-2.160440548371753,220.02218017422385,222.1826207225956,219.32967032967034
20210827,10:50,219.5,11.0,41.3,50.07765894756796,34.60584641424091,219.0,219.25,221.225,-2.1600038353164344,0.11794052164383473,-2.0420633136725996,219.9418447628048,221.9839080764774,219.33256172839506
20210827,11:00,220,37.0,44.8,66.71843929837864,45.31004404228682,219.5,219.05,221.0,-2.1052351083113394,0.2190749080203802,-1.8861602002909592,219.9507917223733,221.83695192266427,219.36861313868613
20210827,11:10,219,19.0,33.3,69.47895953225243,53.366349205608685,219.7,218.8,220.7,-2.0486463392536325,0.2263550762308273,-1.8222912630228052,219.80451607277743,221.62680733580024,219.35866477272728
20210827,11:20,218.5,22.0,34.6,67.15263968816829,57.96177936646188,219.4,218.65,220.375,-1.9971912084514396,0.2058205232087711,-1.7913706852426685,219.60382129235012,221.3951919775928,219.33264462809916
20210827,11:30,218.5,15.0,34.6,58.1017597921122,58.008439508345326,219.1,218.7,220.125,-1.9470991028806277,0.20036842228324714,-1.7467306805973806,219.43400263198856,221.18073331258594,219.31578947368422
20210827,11:40,218,20.0,34.6,38.734506528074796,51.58379518158848,218.8,218.9,219.925,-1.9040266013300478,0.1722900062023196,-1.7317365951277282,219.21338684245185,220.94512343757958,219.28120893561103
20210827,11:50,217.5,17.0,34.6,25.823004352049864,42.996864905075604,218.3,218.9,219.7,-1.871249329500025,0.13110908732009174,-1.7401402421799332,218.94978886669003,220.68992910886996,219.2422879177378
20210827,12:00,218,13.0,41.6,23.882002901366576,36.625244237172595,218.1,218.9,219.525,-1.8344009832443482,0.1473933850227076,-1.6870075982216406,218.80366750258386,220.4906751008055,219.22187104930467
20210827,12:10,218,10.0,50.0,22.588001934244385,31.94616346952986,218.0,218.7,219.25,-1.7927516467062428,0.16659734615242128,-1.6261543005538215,218.68002634834016,220.30618064889399,219.20661672908864
20210827,12:20,218,11.0,62.5,21.725334622829592,28.539220520629772,217.9,218.5,219.025,-1.746190425874118,0.1862448833284982,-1.55994554254562,218.57540691013398,220.1353524526796,219.1902709359606
20210827,12:30,218,10.0,53.8,25.59466752633084,27.557702855863464,217.9,218.35,218.8,-1.695011426061728,0.2047159992495604,-1.4902954268121675,218.48688277011337,219.97717819692554,219.17579075425792
20210827,12:40,218.5,17.0,53.8,50.396445017553894,35.17061690976028,218.1,218.2,218.625,-1.6317804977024388,0.2529237134371578,-1.378856784265281,218.48890080548057,219.86775758974585,219.16209773539927
20210827,12:50,218.5,19.0,33.3,66.93096334503593,45.75739905485216,218.2,218.15,218.475,-1.560591165933842,0.28475732707438683,-1.2758338388594552,218.49060837386818,219.76644221272764,219.14743589743588
20210827,13:00,218.5,29.0,33.3,77.95397556335729,56.489591224353866,218.3,218.15,218.4,-1.484588620551988,0.3040101815274161,-1.180578439024572,218.49205323942695,219.67263167845152,219.12626832018037
20210827,13:10,218.5,9.0,37.5,85.30265037557153,66.09394427475975,218.4,218.15,218.425,-1.4061697473743202,0.3136754927106715,-1.0924942546636487,218.49327581797664,219.5857700726403,219.11997767857142
20210827,13:20,218.5,38.0,28.5,90.20176691704769,74.1298851555224,218.5,218.2,218.55,-1.3271422683661394,0.3161099160327234,-1.011032352333416,218.4943103075187,219.50534265985212,219.09475374732335
20210830,09:00,222,49.0,75.0,93.46784461136512,80.57587164080331,219.2,218.65,218.775,-1.193010796527029,0.5365258873564422,-0.6564849091705867,219.03364718328507,219.69013209245566,222.0
20210830,09:10,216.5,69.0,40.9,62.31189640757675,74.48787989639446,218.8,218.5,218.7,-1.1164027777415204,0.3064320751420344,-0.809970702599486,218.64385530893352,219.453826011533,218.78389830508473
20210830,09:20,220,42.0,55.1,62.75338548383905,70.576381758876,219.1,218.7,218.7,-1.0214803002530293,0.3796899099539648,-0.6417903902990645,218.85249295371298,219.49428334401205,219.103125
20210830,09:30,219.5,15.0,55.1,60.01740850437755,67.05672400737652,219.3,218.85,218.675,-0.9257037157301491,0.3831063380915205,-0.5425973776386286,218.95210942237253,219.49470680001116,219.13714285714286
20210830,09:40,218.5,18.0,53.3,52.132817790797155,62.08208860185007,219.3,218.9,218.625,-0.848257110224567,0.3097864220223284,-0.5384706882022385,218.8825541266229,219.42102481482513,219.0777202072539
20210830,09:50,219.5,13.0,54.8,52.93703004234962,59.03373574868325,218.8,219.0,218.6,-0.768471493997988,0.31914246490631615,-0.4493290290916718,218.97754579945013,219.4268748285418,219.10436893203882
20210830,10:00,220,20.0,56.2,56.50347457368762,58.190315357018044,219.5,219.15,218.65,-0.6816736150498988,0.34719151579235663,-0.33448209925754213,219.13484644568857,219.4693285449461,219.18362831858408
20210830,10:10,221,20.0,58.8,64.94171032185234,60.44078034529614,219.7,219.4,218.775,-0.5775225859077094,0.4166041165687572,-0.16091846933895226,219.4217931463519,219.58271161569084,219.33130081300814
20210830,10:20,221,7.0,58.8,70.56720082062883,63.8162538370737,220.0,219.65,218.9,-0.4666384166652004,0.4435366769700361,-0.02310173969516427,219.6645942007593,219.68769594045446,219.37747035573122
20210830,10:30,220.5,24.0,55.8,76.67443017671552,68.10231261695431,220.4,219.85,219.025,-0.36426042166389344,0.40951198000522787,0.04525155834133443,219.79311816987325,219.74786661153192,219.47472924187727
20210830,10:40,220.5,7.0,55.8,77.78295345114368,71.32919289501744,220.6,219.7,219.175,-0.27175053237130026,0.3700395571703727,0.09828902479907242,219.90186922066198,219.8035801958629,219.5
20210830,10:50,220.5,35.0,55.8,78.52196896742912,73.72678491915467,220.7,220.1,219.3,-0.18965592738925383,0.3283784199281857,0.13872249253893187,219.99388934056014,219.8551668480212,219.60971786833855
20210830,11:00,220.5,21.0,55.8,79.01464597828608,75.48940527219848,220.6,220.15,219.425,-0.11796069146156493,0.2867809437107556,0.16882025224919062,220.0717525189355,219.90293226668632,219.66470588235293
20210830,11:10,220.5,20.0,55.8,74.89865287441295,75.29248780626996,220.5,220.25,219.55,-0.056273105049140404,0.2467503456496981,0.1904772406005577,220.1376367467916,219.94715950619104,219.7111111111111
20210830,11:20,220.5,12.0,44.4,66.5991019162753,72.39469250960508,220.5,220.45,219.675,-0.003963626896851036,0.20923791260915747,0.20527428571230644,220.1933849395929,219.9881106538806,219.73655913978496
20210830,11:30,221,16.0,76.4,77.7327346108502,74.17403987668679,220.6,220.6,219.8,0.04771192728473785,0.20670221672635555,0.2544141440110934,220.3174795642709,220.06306542025982,219.78865979381445
20210830,11:40,220.5,15.0,54.5,51.821823073900134,66.72330094242457,220.6,220.65,219.9,0.08819527915202371,0.16193340746914345,0.25012868662116716,220.34555963130617,220.095430944685,219.8151364764268
20210830,11:50,221,21.0,63.6,67.88121538260009,67.10927242248307,220.7,220.65,220.025,0.12731756433319583,0.15648914072468847,0.2838067050578843,220.4462427649514,220.1624360598935,219.87382075471697
20210830,12:00,221.5,13.0,80.0,78.5874769217334,70.93534058889985,220.9,220.7,220.175,0.17122292994243293,0.17562146243694843,0.34684439237938136,220.60835926265116,220.26151487027178,219.92219679633868
20210830,12:10,221,5.0,66.6,69.05831794782226,70.30966637520731,221.0,220.75,220.3,0.2074571862155227,0.14493702509235903,0.35239421130788173,220.66861168378176,220.31621747247388,219.9343891402715
20210830,12:20,220.5,13.0,55.5,46.03887863188151,62.21940379409872,220.9,220.75,220.225,0.22853383531383561,0.0843065963932518,0.3128404317070874,220.64267142473844,220.32983099303135,219.95054945054946
20210830,12:30,221,37.0,50.0,47.35925242125435,57.266020003150594,221.0,220.8,220.45,0.2464614502522772,0.07171045975376619,0.3181719100060434,220.69764505170176,220.3794731416957,220.02947154471545
20210830,12:40,221,74.0,50.0,48.23950161416957,54.257180540156924,221.0,220.85,220.5,0.2609137808880354,0.05780932254303306,0.31872310343106847,220.74416119759377,220.4254380941627,220.15636042402826
20210830,12:50,221,29.0,57.1,48.82633440944638,52.44689849658675,220.9,220.9,220.575,0.2718355803129696,0.043687197699736724,0.31552277801270634,220.78352101334855,220.46799823533584,220.19747899159663
20210830,13:00,220.5,17.0,50.0,32.55088960629759,45.81489553315703,220.8,220.9,220.675,0.27137519614801925,-0.0018415366598014127,0.26953365948821784,220.7399023959103,220.47036873642207,220.2058823529412
20210830,13:10,221,123.0,55.5,38.367259737531725,43.33235026794859,220.9,220.9,220.75,0.27116350292877606,-0.0008467728769728233,0.27031673005180323,220.7799174119241,220.50960068187229,220.33877551020407
20210830,13:20,221.5,15.0,60.0,58.91150649168782,48.52540234252833,221.0,221.0,220.825,0.2784779531880109,0.029257801036939257,0.30773575422495014,220.89069934855115,220.5829635943262,220.362
20210831,09:00,222,29.0,63.6,72.60767099445854,56.55282522650507,221.2,221.1,220.875,0.2974687091963759,0.07596302403346011,0.373431733229836,221.0613609872356,220.68792925400575,222.0
20210831,09:10,221.5,28.0,58.3,70.62733621852793,61.24432889051269,221.3,221.1,220.9,0.3141272212927754,0.06663404838559811,0.38076126967837354,221.1288439122763,220.74808264259792,221.75438596491227
20210831,09:20,221.5,11.0,54.5,69.30711303457417,63.93192360519985,221.5,221.15,220.95,0.32773470187851517,0.05442992234295885,0.382164624221474,221.18594484884918,220.8037802246277,221.71323529411765
20210831,09:30,223,39.0,69.2,79.53807535638278,69.1339741889275,221.9,221.4,221.075,0.3619011786562022,0.13666590711074822,0.4985670857669504,221.46503025671853,220.96646317095158,222.1822429906542
20210831,09:40,222.5,22.0,61.5,79.69205023758852,72.6533328718145,222.1,221.55,221.175,0.3983605188145005,0.1458373606331933,0.5441978794476938,221.62425637106952,221.08005849162183,222.23643410852713
20210831,09:50,224.5,94.0,68.7,86.46136682505902,77.25601085622934,222.6,221.9,221.375,0.465346610168724,0.26794436541689387,0.7332909755856178,222.06667846782804,221.33338749224242,223.19058295964126
20210831,10:00,223.5,23.0,64.7,81.45043502622981,78.6541522462295,223.0,222.15,221.525,0.5309397211641178,0.2623724439815751,0.7933121651456929,222.28718947277758,221.4938773076319,223.21951219512195
20210831,10:10,223.5,10.0,68.7,76.52251223970876,77.94360557738925,223.4,222.45,221.675,0.5910111207686619,0.2402855984181762,0.8312967191868381,222.4737757077349,221.64247898854805,223.23046875
20210831,10:20,222.5,33.0,58.8,62.12611927091695,72.67111014189848,223.3,222.6,221.75,0.6271711267682856,0.1446400239984944,0.77181115076678,222.47781021423722,221.70599906347044,223.14705882352942
20210831,10:30,222.5,11.0,58.8,52.52852395838908,65.95691474739534,223.3,222.7,221.85,0.6450189173693646,0.0713911624043162,0.7164100797736808,222.4812240274315,221.7648139476578,223.12333333333333
20210831,10:40,221.5,28.0,52.6,35.01901597225939,55.644281822350024,222.7,222.65,221.875,0.6330288109088043,-0.04796042584224103,0.5850683850665632,222.33026648474973,221.74519809968317,222.984756097561
20210831,10:50,221.5,13.0,55.5,23.346010648172925,44.878191430957656,222.3,222.65,221.875,0.6015226291108886,-0.12602472719166236,0.47549790191922625,222.20253317940362,221.7270352774844,222.92815249266863
20210831,11:00,221.5,20.0,52.9,15.56400709878195,35.10679665356576,221.9,222.65,221.9,0.5580647637448065,-0.17383146146432849,0.38423330228047803,222.09445115180307,221.7102178495226,222.84903047091413
20210831,11:10,222.5,13.0,55.5,21.48711584363241,30.56690305025464,221.9,222.6,222.0,0.5240764212469377,-0.13595336999147534,0.3881230512554623,222.15684328229491,221.76872023103945,222.83689839572193
20210831,11:20,223,51.0,55.5,39.32474389575494,33.486183332088075,222.0,222.65,222.1,0.5045878491079626,-0.07795428855590025,0.42663356055206236,222.2865597004034,221.85992613985132,222.85647058823528
20210831,11:30,223,4.0,58.8,51.2164959305033,39.396287531559814,222.3,222.5,222.2,0.4940590175018252,-0.04211532642454979,0.4519436910772754,222.39631974649518,221.9443760554179,222.85780885780886
20210831,11:40,223,11.0,58.8,67.47766395366887,48.756746338929496,222.6,222.45,222.3,0.4885718559947628,-0.021948646028249086,0.46662320996651374,222.48919363164975,222.02257042168324,222.86136363636365
20210831,11:50,223,38.0,50.0,78.31844263577925,58.61064510454608,222.9,222.4,222.425,0.4854188076179862,-0.012612193507106462,0.47280661411087976,222.56777922678054,222.09497261266966,222.8723849372385
20210831,12:00,223,12.0,53.8,85.54562842385285,67.58897287764835,223.0,222.45,222.525,0.4827876564853712,-0.010524604530459836,0.47226305195491136,222.63427473035276,222.16201167839785,222.87551020408162
20210831,12:10,223,37.0,33.3,90.36375228256857,75.18056601262175,223.0,222.5,222.6,0.47952117899768626,-0.013065909950739918,0.46645526904694634,222.69054015645236,222.2240848874054,222.8842504743833
20210831,12:20,222.5,4.0,37.5,82.4647237439346,77.60861858972603,222.9,222.6,222.625,0.4669575916651526,-0.05025434933013473,0.4167032423350179,222.66122628622892,222.2445230438939,222.88135593220338
20210831,12:30,222,8.0,33.3,54.9764824959564,70.06457322513616,222.7,222.65,222.65,0.44018386122071107,-0.10709492177776625,0.3330889394429448,222.55949916527064,222.2264102258277,222.8682745825603
20210831,12:40,223.5,81.0,60.0,69.98432166397093,70.03782270474774,222.8,222.85,222.75,0.42883536743319806,-0.04539397515005217,0.3834413922831459,222.70419160138286,222.3207502090997,222.9508064516129
20210831,12:50,223,24.0,54.5,68.87843666486951,69.651360691455,222.8,222.9,222.75,0.4187954094185245,-0.04015983205869428,0.3786355773598302,222.7497005857855,222.37106500842566,222.9526397515528
20210831,13:00,223,23.0,66.6,68.14117999880189,69.1479671272373,222.8,222.9,222.775,0.4091474080134299,-0.03859200562037818,0.37055540239305174,222.78820818797234,222.4176527855793,222.9542728635682
20210831,13:10,223.5,38.0,70.0,78.76078666586793,72.35224030678084,223.0,222.95,222.725,0.40729551986631074,-0.007407552588476363,0.3998879672778344,222.897714620592,222.49782665331418,222.98368794326242
20210831,13:20,226,102.0,79.9,85.84052444391195,76.84833501915789,223.8,223.25,222.85,0.44938489451910285,0.1683574986111684,0.6177423931302712,223.3749892943471,222.75724690121683,223.3649318463445
20210901,09:00,237,207.0,91.4,90.56034962927463,81.41900655586346,226.5,224.65,223.525,0.6912837432652028,0.9675953949843998,1.6588791382496026,225.47114478752445,223.81226564927485,237.0
20210901,09:10,238,476.0,91.6,93.70689975284976,85.5149709548589,229.5,226.15,224.3,1.0601174025212403,1.47533463702415,2.5354520395453903,227.39866097405914,224.86320893451375,237.69692532942898
20210901,09:20,240,210.0,92.4,95.80459983523319,88.94484724831699,232.9,227.85,225.175,1.5186690818908382,1.8342067174783914,3.3528757993692295,229.3373285165116,225.98445271714237,238.23852183650615
20210901,09:30,238,146.0,84.0,93.28149792937114,90.39039747533504,235.8,229.4,226.0,1.9740460554458223,1.821507894219937,3.7955539496657593,230.67004720627907,226.8744932566133,238.20500481231954
20210901,09:40,239,108.0,84.7,93.56021430585527,91.44700308550846,238.4,231.1,226.875,2.4150167371575413,1.7638827268468753,4.178899464004417,231.95157840531303,227.7726789413086,238.27986050566696
20210901,09:50,238.5,40.0,82.9,92.7656330666486,91.88654641255516,238.7,232.6,227.725,2.8103599028044792,1.5813726625877527,4.391732565392232,232.95902788141873,228.5672953160265,238.28727885425442
20210901,10:00,238,58.0,81.2,91.13668467069503,91.63659249860179,238.7,234.1,228.5,3.141997496644007,1.3265503753581123,4.4685478720021194,233.73456205350814,229.26601418150602,238.27389558232932
20210901,10:10,238.5,44.0,83.3,90.51969454236813,91.26429317985723,238.4,235.65,229.275,3.4171366417040745,1.100556580240267,4.5176932219443415,234.46770635296843,229.9500131310241,238.28161365399535
20210901,10:20,238,23.0,83.3,71.45757413935654,84.66205349969033,238.4,237.1,230.025,3.6266748513967557,0.8381528387707262,4.464827690167482,235.01113614481943,230.54630845465195,238.2766768292683
20210901,10:30,237.5,40.0,80.4,47.63838275957102,72.32082991965056,238.1,238.25,230.75,3.7678681929404703,0.5647733661748604,4.332641559115331,235.39403827638566,231.06139671727033,238.25369822485206
20210901,10:40,237.5,58.0,82.2,31.758921839714016,58.80019389300505,237.9,238.3,231.475,3.8502349731408074,0.3294671208013469,4.179702093942154,235.71803238771096,231.5383302937688,238.222695035461
20210901,10:50,236.5,43.0,78.7,21.172614559809343,46.257667448606476,237.6,238.15,232.15,3.86668272134757,0.0657909928270497,3.9324737141746198,235.83833509729388,231.90586138311926,238.1717136958018
20210901,11:00,236.5,25.0,78.2,14.115076373206229,35.54347042347306,237.2,237.8,232.825,3.8321385271535724,-0.13817677677599027,3.693961750377582,235.94012969771023,232.24616794733265,238.14343707713127
20210901,11:10,237,40.0,76.1,17.74338424880415,29.61010836525009,237.0,237.7,233.55,3.7666874241939907,-0.26180441183832803,3.5048830123556627,236.1031866672933,232.59830365493764,238.1133069828722
20210901,11:20,237,31.0,50.0,20.162256165869433,26.46082429878987,236.9,237.5,234.3,3.6767104819941623,-0.35990776879931596,3.3168027131948463,236.2411579492482,232.92435523605334,238.09102646868948
20210901,11:30,237,32.0,44.4,21.774837443912958,24.89882868049757,236.8,237.35,234.975,3.5676979919824405,-0.4360499600468857,3.131648031935555,236.35790288013308,233.22625484819753,238.06894370651486
20210901,11:40,237,21.0,28.5,25.627669407053087,25.141775589349407,236.9,237.25,235.675,3.444337498848249,-0.4934419725367647,2.950895526311484,236.4566870524203,233.50579152610882,238.05493133583022
20210901,11:50,237,33.0,40.0,33.75177960470206,28.011776927800287,237.0,237.1,236.375,3.3106003743398333,-0.5349484980336627,2.7756518763061706,236.54027365974025,233.76462178343408,238.03363914373088
20210901,12:00,237,4.0,25.0,39.167853069801374,31.730468975133984,237.0,237.0,237.05,3.1698245714529367,-0.5631032115475865,2.6067213599053503,236.61100078901097,234.00427942910562,238.03111653447223
20210901,12:10,237.5,22.0,37.5,59.445235379867576,40.96872444337851,237.1,237.0,237.625,3.0327692981178656,-0.5482210933402838,2.4845482047775818,236.7477698983939,234.26322169361632,238.0240818783865
20210901,12:20,237,10.0,37.5,56.29682358657838,46.078090824445134,237.1,236.95,237.625,2.8903411418547953,-0.5697126250522806,2.3206285168025147,236.78657452941022,234.4659460126077,238.01795332136444
20210901,12:30,236.5,17.0,25.0,37.53121572438558,43.22913245775862,237.0,236.95,237.55,2.7374468058697725,-0.6115773439400907,2.125869461929682,236.74248614027016,234.61661667834048,238.00266587677726
20210901,12:40,237,19.0,37.5,41.687477149590386,42.71524735503587,237.0,237.0,237.4,2.5877454579149513,-0.5988053918192859,1.9889400660956653,236.78210365715165,234.793163591056,237.99150556531927
20210901,12:50,236.5,17.0,37.5,27.791651433060256,37.740715381044,236.9,236.95,237.325,2.434017801705655,-0.6149106248371843,1.8191071768684708,236.7387030945129,234.91959591764444,237.9767981438515
20210901,13:00,236,44.0,33.3,18.52776762204017,31.336399461376057,236.6,236.85,237.175,2.272300364347937,-0.6468697494308726,1.6254306149170645,236.62505646458783,234.99962584967076,237.92760180995475
20210901,13:10,236.5,40.0,50.0,23.462956192471225,28.71191837174111,236.5,236.8,237.075,2.1168507580536096,-0.6217984251773112,1.4950523328762984,236.60581700849738,235.11076467562108,237.89601769911505
20210901,13:20,235.5,55.0,40.0,15.641970794980816,24.355269179487678,236.3,236.65,236.95,1.9526994850450996,-0.6566050920340394,1.2960943930110602,236.4356913148824,235.13959692187134,237.82528180354268
20210902,09:00,235,35.0,30.0,10.427980529987211,19.712839629654187,235.9,236.45,236.775,1.7792714518035364,-0.6937121329662528,1.0855593188372836,236.21481572797742,235.12925640914014,235.0
20210902,09:10,232.5,125.0,19.9,6.951987019991474,15.459222093099948,235.1,236.0,236.5,1.5651789496130604,-0.856370008761904,0.7088089408511564,235.64330561598092,234.93449667512976,233.046875
20210902,09:20,233,20.0,25.0,8.338361717031352,13.085601967743749,234.5,235.55,236.275,1.3412316773708801,-0.8957890889687212,0.4454425884021589,235.2366432135223,234.79120062512015,233.04166666666666
20210902,09:30,233.5,63.0,29.4,12.966315218761642,13.045839718083046,233.9,235.2,236.075,1.1277675819263793,-0.8538563817780032,0.2739112001483761,234.96946733451887,234.6955561343705,233.1604938271605
20210902,09:40,233.5,32.0,29.4,16.97754347917443,14.35640763844684,233.5,234.9,235.925,0.9294938687785373,-0.7930948525913676,0.13639901618716976,234.74339543690058,234.60699642071341,233.2
20210902,09:50,234,20.0,33.3,23.81836231944962,17.510392532114434,233.3,234.6,235.8,0.7569937320756035,-0.6900005468117352,0.06699318526386833,234.62902690814664,234.56203372288277,233.25423728813558
20210902,10:00,233.5,7.0,27.7,24.212241546299747,19.744342203509536,233.5,234.3,235.625,0.5999881661634193,-0.6280222636487368,-0.02803409748531749,234.45533046073948,234.4833645582248,233.25993377483445
20210902,10:10,234.5,42.0,36.8,38.36371658642205,25.95080033114704,233.8,234.15,235.5,0.47551170980627167,-0.49790582542859074,-0.022394115622319077,234.46220269754878,234.4845968131711,233.41133720930233
20210902,10:20,235,6.0,42.1,58.90914439094803,36.93691501774737,234.1,234.0,235.4,0.3848425512589089,-0.362676634189451,0.02216591706945792,234.54494074407972,234.52277482701027,233.43857142857144
20210902,10:30,234,23.0,35.0,59.272762927298686,44.38219765426447,234.2,233.85,235.25,0.3032846291628767,-0.32623168838412886,-0.022947059221252175,234.46110370652897,234.48405076575023,233.47319034852546
20210902,10:40,234,32.0,36.8,56.181841951532455,48.315412420020465,234.2,233.75,235.1,0.2310216075868728,-0.28905208630401563,-0.05803047871714284,234.39016467475528,234.44819515347243,233.51481481481483
20210902,10:50,233.5,17.0,36.8,37.454561301021634,44.695128713687524,234.2,233.85,234.925,0.15986884363290224,-0.2846110558158822,-0.12474221218297998,234.25321626325447,234.37795847543745,233.51421800947867
20210902,11:00,234,17.0,36.8,36.08081864512553,41.82369202416686,234.1,233.95,234.75,0.10075474765241854,-0.2364563839219348,-0.13570163626951626,234.21425991506146,234.34996155133098,233.53302961275625
20210902,11:10,235.5,297.0,50.0,57.387212430083686,47.011532159472466,234.2,234.15,234.675,0.07598709760381021,-0.0990706001944333,-0.023083502590623084,234.41206608197507,234.4351495845657,234.3267663043478
20210902,11:20,234.5,16.0,47.6,54.92480828672245,49.649290868555795,234.3,234.25,234.575,0.057917889685753676,-0.07227683167222615,-0.014358941986472473,234.42559437705583,234.4399533190423,234.33045212765958
20210902,11:30,236,21.0,68.4,69.9498721911483,56.416151309419966,234.7,234.45,234.525,0.06879397060719686,0.0435043236857727,0.11229829429296956,234.66781062673954,234.55551233244657,234.375808538163
20210902,11:40,236,25.0,66.6,79.96658146076554,64.26629469320183,235.2,234.7,234.5,0.09708546030142966,0.11316595877693121,0.21025141907836087,234.87276283801037,234.662511418932,234.4266917293233
20210902,11:50,235,16.0,57.8,73.31105430717703,67.2812145645269,235.4,234.75,234.45,0.118633810825856,0.08619340209770532,0.20482721292356132,234.89233778600877,234.6875105730852,234.4379606879607
20210902,12:00,236,24.0,61.9,82.20736953811802,72.25659955572394,235.5,234.85,234.425,0.1505101177159082,0.12750522756020874,0.27801534527611693,235.06274735739206,234.78473201211594,234.4826968973747
20210902,12:10,236.5,37.0,61.9,88.13824635874535,77.55048182339773,235.9,235.1,234.475,0.1948229438637536,0.17725130459138155,0.37207424845513515,235.2838631485625,234.91178890010735,234.568
20210902,12:20,236.5,16.0,65.0,92.09216423916355,82.39770929531967,236.0,235.35,234.55,0.24416374687913128,0.1973632120615108,0.4415269589406421,235.4709611257067,235.02943416676607,234.6026936026936
20210902,12:30,235.5,19.0,54.9,78.06144282610903,80.95228713891612,235.9,235.55,234.7,0.27755854743829783,0.13357920223666614,0.41113774967496397,235.47542864482875,235.0642908951538,234.62142857142857
20210902,12:40,236,58.0,54.9,77.04096188407269,79.6485120539683,236.1,235.75,234.85,0.3065526878589889,0.11597656168276449,0.4225292495417534,235.5561319302397,235.13360268069795,234.70402892561984
20210902,12:50,236.5,25.0,63.1,84.6939745893818,81.33033289910612,236.2,235.85,235.0,0.33854717140078466,0.1279779341671829,0.46652510556796756,235.7013424025105,235.23481729694254,234.74924471299093
20210902,13:00,236.5,18.0,63.1,89.79598305958787,84.15221628593338,236.2,236.05,235.15,0.3699733907042694,0.12570487721393897,0.49567826791820835,235.82421280212426,235.32853453420606,234.78041543026706
20210902,13:10,235.5,13.0,60.0,70.97509981750302,79.75984412978993,236.0,236.0,235.225,0.3825983584972808,0.05049987117204563,0.43309822966932643,235.77433390948974,235.34123567982041,234.78955078125
20210902,13:20,235,35.0,54.9,47.316733211668684,68.94547382374951,235.9,235.9,235.3,0.37392801738290393,-0.03468136445750736,0.3392466529253966,235.65520561572208,235.31595896279669,234.79650613786592
20210903,09:00,241,97.0,68.9,64.87782214111246,67.58958992953715,236.9,236.5,235.625,0.44723894094936056,0.29324369426582664,0.7404826352151872,236.47748167484175,235.73699903962657,241.0
20210903,09:10,238.5,131.0,62.5,62.69632587185276,65.95850191030902,237.3,236.75,235.8,0.5271856653232297,0.3197868974954766,0.8469725628187064,236.7886383402507,235.941665777432,239.56359649122808
20210903,09:20,238,97.0,56.6,58.46421724790184,63.460407022839966,237.6,236.9,236.0,0.5979218709418143,0.28294482247433794,0.8808666934161522,236.97500167251985,236.0941349791037,239.09692307692308
20210903,09:30,237,31.0,53.1,50.087255943045676,59.00268999624186,237.9,236.95,236.15,0.6418597922119689,0.17575168508061823,0.8176114772925871,236.97884756905526,236.16123609176267,238.91432584269663
20210903,09:40,236,94.0,53.1,38.947059517586005,52.317479836689905,238.1,237.0,236.275,0.6492804253288638,0.02968253246757957,0.6789629577964433,236.82825563535445,236.149292677558,238.30555555555554
20210903,09:50,236.5,21.0,51.6,34.29803967839067,46.3109997839235,237.2,237.05,236.4,0.6399210943906801,-0.03743732375273434,0.6024837706379458,236.77775476837684,236.1752709977389,238.22505307855627
20210903,10:00,236.5,12.0,50.0,31.198693118927114,41.273564228924705,236.8,237.05,236.45,0.6190765290411951,-0.08337826139794002,0.5356982676432551,236.73502326554961,236.19932499790636,238.18219461697723
20210903,10:10,236.5,9.0,50.0,29.13246207928474,37.226530179044715,236.5,237.05,236.55,0.5907149471923053,-0.11344632739555938,0.47726861979674595,236.69886584008043,236.22159722028368,238.15142276422765
20210903,10:20,236,18.0,51.7,19.421641386189826,31.291567248093088,236.3,237.1,236.55,0.5498050391849987,-0.16363963202922638,0.3861654071557723,236.59134801852957,236.2051826113738,238.07549019607842
20210903,10:30,235,80.0,46.6,12.94776092412655,25.176965140104244,236.1,237.1,236.5,0.4859671155683964,-0.2553516944664091,0.2306154211019873,236.3465252464481,236.1159098253461,237.65847457627117
20210903,10:40,237,44.0,51.5,30.85406283830659,27.069331039505027,236.2,236.7,236.6,0.44190605995193283,-0.17624422246585442,0.2656618374860784,236.44705982391764,236.18139798643156,237.6127760252366
20210903,10:50,237,6.0,51.5,53.90270855887106,36.013790212627036,236.3,236.55,236.65,0.4115433221001753,-0.12145095140703022,0.2900923706931451,236.53212754331494,236.2420351726218,237.60703125
