Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210727,13:00,127,7590.0,22.7,17.149240328416496,13.12065387277321,127.1,127.9,130.3,-3.5530890234450694,0.24189191772038177,-3.3111971057246876,128.5380826324062,131.8492797381309,130.7575295243788
20210727,13:10,126.5,15329.0,21.7,11.432826885610998,12.558044877052472,127.1,127.5,129.825,-3.4881722860312108,0.25966694965543535,-3.2285053363757754,128.22453145818986,131.45303679456563,130.62969013521692
20210727,13:20,126.5,3739.0,22.7,7.6218845904073325,10.912658114837425,127.1,127.2,129.35,-3.41592307962351,0.28899682563080287,-3.126926253992707,127.95921892616064,131.08614518015335,130.59966417242907
20210728,09:00,124.5,16842.0,25.0,5.081256393604888,8.968857541093247,126.4,126.7,128.95,-3.3669886987302187,0.19573752357316554,-3.171251175157053,127.427031399059,130.59828257421606,124.5
20210728,09:10,129,59347.0,48.2,36.72083759573659,18.219517559307693,126.7,126.85,128.8,-3.2557638997817273,0.4448991957939663,-2.810864703987761,127.66902656843453,130.4798912724223,128.00525010172072
20210728,09:20,125,55846.0,34.2,28.18426210086143,21.541099073158943,126.3,126.7,128.4,-3.1677243806300517,0.3521580766067025,-2.815566304023349,127.25840709636768,130.07397340039103,126.73413867535123
20210728,09:30,118,72212.0,25.5,18.789508067240956,20.62390207118628,124.6,125.85,127.65,-3.203293149806535,-0.1422750767059342,-3.3455682265124693,125.83403677384958,129.17960500036205,123.64616371354292
20210728,09:40,119,43010.0,28.5,15.556641741797002,18.934815294723187,123.1,125.1,126.95,-3.291217256759386,-0.3516964278114001,-3.642913684570786,124.78264650094964,128.42556018552042,122.83797020913462
20210728,09:50,118.5,28540.0,30.4,11.88624600968285,16.58529219970974,121.9,124.15,126.25,-3.4078234062691033,-0.46642459803886904,-3.8742480043079723,123.81608550080354,127.69033350511151,122.3890687715965
20210728,10:00,119,23521.0,33.3,10.954467036758265,14.708350478725917,119.9,123.3,125.725,-3.52054989049824,-0.45090593691654623,-3.971455827414786,123.07514926991068,127.04660509732547,122.12274904950587
20210728,10:10,120.5,13583.0,37.5,14.878735600263084,14.765145519238308,119.0,122.65,125.275,-3.592979697850045,-0.28971922940722106,-3.882698927257266,122.6789724591552,126.56167138641247,122.0523056813497
20210728,10:20,120.5,17370.0,37.5,17.494914642599632,15.675068560358747,119.5,122.05,124.775,-3.6281663111090703,-0.14074645303610023,-3.7689127641451705,122.34374592697749,126.11265869112266,121.97066499934903
20210728,10:30,119,9564.0,31.2,14.693579458702786,15.347905526473426,119.5,121.3,124.25,-3.6538273704271753,-0.10264423727241967,-3.756471607699595,121.82932347667325,125.58579508437285,121.88706136801683
20210728,10:40,120.5,9600.0,36.0,21.700481543897098,17.46543086561465,119.9,120.9,123.8,-3.639913366341294,0.055656016343523795,-3.5842573499977703,121.62481217256968,125.20906952256745,121.84895474122511
20210728,10:50,126.5,29375.0,49.1,47.80032102926473,27.577060920164673,121.4,120.65,123.75,-3.4979012797290046,0.5680483464491579,-2.9298529332798466,122.37484106909741,125.30469400237726,122.2096222380613
20210728,11:00,124.5,32203.0,46.8,56.86688068617648,37.340334175501944,122.2,120.6,123.65,-3.306980712245128,0.7636822699355079,-2.54329844230962,122.70178859692858,125.2450870392382,122.38907406821681
20210728,11:10,126,11670.0,49.2,69.16125379078431,47.947307380596065,123.3,121.4,123.625,-3.0639447261862047,0.9721439442356941,-2.0918007819505107,123.20920573586264,125.30100651781315,122.48876936143635
20210728,11:20,126.5,14927.0,53.1,79.44083586052288,58.445150207238335,124.8,122.15,123.625,-2.7860235956145294,1.1116845222867004,-1.674339073327829,123.71548177649916,125.38982084982699,122.6255935650465
20210728,11:30,129,25567.0,50.0,86.29389057368194,67.72806366271953,126.5,123.2,123.675,-2.454570265992205,1.3258133184892977,-1.1287569475029073,124.52848458011468,125.65724152761759,122.97745570267953
20210728,11:40,127.5,24454.0,54.5,85.86259371578797,73.77290701374234,126.7,124.05,123.675,-2.1252764841223426,1.317175127479449,-0.8081013566428936,124.98564079855858,125.79374215520147,123.20425485664364
20210728,11:50,127.5,11649.0,73.1,85.57506247719198,77.70695883489222,127.3,124.75,123.7,-1.8097544541175785,1.262088120019056,-0.5476663340985226,125.37246529108802,125.92013162518654,123.30448145329274
20210728,12:00,127.5,5649.0,71.7,84.50102204361819,79.97164657113422,127.6,125.45,123.75,-1.5152796810903493,1.1778990921089172,-0.3373805889814321,125.69977832322833,126.03715891220976,123.35141970455253
20210728,12:10,125,15734.0,65.1,60.03771839944917,73.3270038472392,127.3,126.05,123.675,-1.2858661861653624,0.9176539796999472,-0.3682122064654152,125.59212011965474,125.96033232612015,123.4012384210132
20210728,12:20,125,18865.0,64.2,43.72884930333648,63.46095233260496,126.5,126.5,123.7,-1.106327325257983,0.718155443629517,-0.38817188162846605,125.50102471663094,125.8891965982594,123.4571403152385
20210728,12:30,123,8749.0,55.8,29.15256620222432,52.024823622478074,125.6,126.15,123.4,-0.9968479306308442,0.4379175785085554,-0.5589303521222888,125.11625168330309,125.67518203542538,123.44984560723867
20210728,12:40,123.5,12983.0,56.8,22.21282191259399,42.08748971918338,124.8,126.05,123.325,-0.9267703169105076,0.28031045488134654,-0.6464598620291611,124.86759757817953,125.51405744020869,123.45100577272565
20210728,12:50,124.5,12595.0,62.7,23.141881275062662,35.77228690447647,124.2,125.9,123.65,-0.8669958474591777,0.23909787780531921,-0.6278979696538585,124.81104410461344,125.4389420742673,123.47402915370607
20210728,13:00,126,15841.0,62.7,37.650143072264,36.39823896040565,124.4,125.85,124.0,-0.7909049828486431,0.3043634584421383,-0.4865415244065048,124.99396039621138,125.48050192061788,123.54188429292381
20210728,13:10,124.5,11051.0,44.1,36.21120649262045,36.33589480447725,124.3,125.4,124.3,-0.7307051182025804,0.24079945858425045,-0.48990565961833,124.91796648910193,125.40787214872026,123.55950924432415
20210728,13:20,128,26819.0,59.4,57.474137661746965,43.38197575690049,125.3,125.45,124.75,-0.6261153202434385,0.4183591918365678,-0.20775612840687074,125.39212549077855,125.59988161918542,123.74927338319795
20210729,09:00,134.5,26507.0,68.0,71.6494251078313,52.80445887387742,127.5,126.15,125.45,-0.3940547949263924,0.9282421012681845,0.5341873063417921,126.79333695373569,126.2591496473939,134.5
20210729,09:10,132.5,66258.0,62.0,75.30251528927884,60.30381101234457,129.1,126.65,126.05,-0.12527378474083725,1.0751240407422205,0.9498502560013833,127.67128511469943,126.72143485869805,133.0714870910365
20210729,09:20,133.5,38283.0,59.5,80.63645946821488,67.08136049763466,130.6,127.5,126.775,0.1686729095229228,1.1757867770550403,1.344459686577963,128.56801048166875,127.22355079509079,133.1966683963128
20210729,09:30,135.5,40947.0,66.6,87.09097297880992,73.75123132469308,132.8,128.55,127.525,0.49450818781840067,1.3033411131819115,1.797849301000312,129.63447040756586,127.83662110656554,133.74502456466757
20210729,09:40,136,33220.0,67.3,91.39398198587328,79.63214821175315,134.4,129.85,128.0,0.8300999128833582,1.3423669002598302,2.1724668131431883,130.61378265255573,128.44131583941254,134.11005774431695
20210729,09:50,140,64543.0,71.9,94.26265465724885,84.50898369358505,135.5,131.5,128.775,1.2161402152069536,1.544161209294382,2.7603014245013355,132.05781609062407,129.29751466612274,135.5193006324187
20210729,10:00,139.5,41379.0,77.3,95.09983428762825,88.03926722493277,136.9,133.0,129.45,1.6028148003282225,1.5466983404850752,3.1495131408132977,133.2027674612973,130.053254320484,136.04870523274315
20210729,10:10,138.5,29215.0,74.5,92.56655619175217,89.5483635472059,137.9,134.25,130.05,1.9500092658169912,1.3887778619550737,3.338787127772065,134.0177263134054,130.67893918563334,136.25911850084617
20210729,10:20,136.5,20678.0,74.5,79.48881523894589,86.1951807777859,138.1,135.45,130.425,2.2179045521126084,1.0715811451824693,3.2894856972950777,134.3996145728815,131.1101288755864,136.27291499321387
20210729,10:30,137.5,20729.0,75.0,75.21476571485282,82.53504242347486,138.4,136.4,130.925,2.432952498430951,0.8601917852733711,3.293144283704322,134.87659694628434,131.58345266258002,136.3395440579004
20210729,10:40,138,12721.0,74.5,73.22010022015829,79.43006168903601,138.0,136.75,131.45,2.606035604276355,0.6923324233816168,3.298368027657972,135.35712049300983,132.05875246535186,136.39308963699048
20210729,10:50,138,10217.0,73.0,67.3319186652907,75.39734734778757,137.7,137.3,131.975,2.7378029764037404,0.5270694885095413,3.2648724649132816,135.76371734023908,132.4988448753258,136.43365777359358
20210729,11:00,138.5,13049.0,78.0,65.7212791101938,72.17199126858965,137.7,137.8,132.65,2.838504184866655,0.4028048338516568,3.2413090187183116,136.18468390327922,132.9433748845609,136.49820345377336
20210729,11:10,138,8141.0,72.7,58.09990035917682,67.48129429878537,138.0,138.05,133.3,2.900008066862919,0.246015527985056,3.146023594847975,136.46396330277474,133.31793970792677,136.52691089420432
20210729,11:20,137,5490.0,57.5,44.28882246167344,59.7504703530814,137.9,138.15,134.0,2.9111555679335783,0.04459000428263771,2.955745572216216,136.54643048696323,133.59068491474702,136.5329317511133
20210729,11:30,139,5622.0,69.6,62.85921497444897,60.78671856020392,138.1,138.05,134.775,2.9154300140820752,0.017097784593987253,2.9325277986760625,136.92390271973812,133.99137492106206,136.5646706285369
20210729,11:40,141,20121.0,71.4,75.23947664963265,65.6043045900135,138.7,138.2,135.6,2.9404364662041518,0.100025808488307,3.0404622746924588,137.55099460900917,134.5105323343167,136.7599000262513
20210729,11:50,143.5,27926.0,72.2,83.49298443308844,71.56719787103849,139.7,138.7,136.475,3.0103106488737446,0.2794967306783711,3.2898073795521157,138.46622620762315,135.17641882807104,137.14795400848578
20210729,12:00,143.5,24994.0,71.4,88.9953229553923,77.37657289915643,140.8,139.4,137.425,3.097783028808962,0.34988951974087,3.447672548549832,139.24065294491191,135.79298039636208,137.45922966826132
20210729,12:10,142,26080.0,56.6,84.9712409446205,79.90812891431112,141.8,139.85,138.125,3.160708073087716,0.2517001771150147,3.4124082502027306,139.66516787646393,136.2527596262612,137.68011918973363
20210729,12:20,144,10135.0,63.6,89.98082729641366,83.26569504167863,142.8,140.45,138.6,3.229653627002879,0.27578221566065153,3.5054358426635304,140.33206512623872,136.8266292835752,137.79737576772752
20210729,12:30,144.5,26025.0,68.7,93.32055153094245,86.61731387143323,143.5,141.1,139.2,3.2993746539276314,0.2788841076990112,3.5782587616266426,140.97328587604812,137.39502711442148,138.10218424547423
20210729,12:40,144.5,1980.0,78.5,95.54703435396164,89.59388736560936,143.7,141.7,139.75,3.3584068986402906,0.236128978850636,3.5945358774909266,141.51585727973304,137.9213214022421,138.12424337408143
20210729,12:50,144.5,994.0,76.9,97.03135623597443,92.07304365573106,143.9,142.35,140.2,3.3999905652666604,0.16633466650547968,3.56632523177214,141.9749561597741,138.40863092800197,138.13526025025467
20210729,13:00,144.5,1522.0,76.0,98.0209041573163,94.05566382292614,144.4,143.1,140.625,3.4207086504197535,0.08287234061236992,3.5035809910321234,142.3634244428858,138.85984345185366,138.1520555640318
20210729,13:10,144.5,551.0,76.0,98.6806027715442,95.59731013913216,144.5,143.65,140.85,3.4194660301276185,-0.004970481168537155,3.4144955489590814,142.6921283747495,139.27763282579042,138.15811403242876
20210729,13:20,144.5,636.0,75.0,99.12040184769614,96.77167404198683,144.5,144.0,141.1,3.396730350551504,-0.09094271830445777,3.3057876322470463,142.9702624709419,139.66447483869484,138.1650927481517
20210730,09:00,147,45608.0,82.1,99.41360123179743,97.65231643859038,145.0,144.35,141.525,3.3938592840274766,-0.011484266096110307,3.3823750179313663,143.59022209079697,140.2078470728656,147.0
20210730,09:10,148.5,98015.0,89.6,99.60906748786495,98.30456678834857,145.8,144.85,142.125,3.4197858102905725,0.1037061050523862,3.5234919153429587,144.34557253836667,140.8220806230237,148.0236696072356
20210730,09:20,148.5,53675.0,88.0,99.7393783252433,98.7828373006468,146.6,145.5,142.675,3.454608614849095,0.13929121823408996,3.593899833083185,144.9847152247718,141.39081539168862,148.15325548155582
20210730,09:30,147,48673.0,75.0,87.32625221682888,94.96397560604083,147.1,145.8,143.125,3.4613765895763846,0.02707189890916073,3.4884484884855453,145.29475903634537,141.80631054785982,147.92504807477303
20210730,09:40,147,28154.0,68.4,79.05083481121925,89.65959534110031,147.6,146.05,143.575,3.442316374646932,-0.07624085971781014,3.366075514929122,145.55710379998453,142.1910282850554,147.83004103967167
20210730,09:50,147,7236.0,68.4,73.53388987414617,84.28436018544893,147.6,146.3,144.0,3.4002209834511037,-0.16838156478331445,3.2318394186677892,145.77908783075614,142.54724841208835,147.8086941687014
20210730,10:00,146,19315.0,72.2,61.52259324943078,76.69710454010955,147.1,146.45,144.4,3.3221900926331704,-0.3121235632717321,3.0100665293614384,145.81307431833213,142.8030077889707,147.69250621931914
20210730,10:10,142.5,58766.0,42.8,41.01506216628719,64.8030904155021,145.9,146.25,144.675,3.1623136360035,-0.6395058265186826,2.522807809484817,145.30337057705026,142.78056276756544,146.843571424597
20210730,10:20,141.5,27368.0,36.3,27.34337477752479,52.316518536176325,144.8,145.95,144.8,2.936356983973829,-0.9038266081186834,2.0325303758551456,144.71823664211945,142.6857062662643,146.46549727256274
20210730,10:30,138,44489.0,27.5,18.22891651834986,40.95398453023417,143.0,145.3,144.65,2.6182945593577402,-1.2722496984643543,1.346044860893386,143.68466177410107,142.3386169132077,145.59227125497625
20210730,10:40,140.5,38906.0,38.2,20.089118948741177,33.999029336403176,141.7,144.65,144.5,2.293093795700165,-1.3008030546302995,0.9922907410698656,143.19471380885474,142.20242306778488,145.17092332067926
20210730,10:50,143,19603.0,46.1,31.911264484345974,33.30310771905078,141.1,144.1,144.475,2.0151260361041627,-1.1118710383840087,0.903254997720154,143.1647578382617,142.26150284054154,145.08403905203673
20210730,11:00,143,13550.0,46.1,39.79269484141583,35.466303426505796,141.2,143.55,144.525,1.776741657822202,-0.9535375131278436,0.8232041446943583,143.13941047852913,142.31620633383477,145.02793836593438
20210730,11:10,144,19989.0,48.7,48.75068544983278,39.894430767614786,141.7,143.25,144.525,1.5875687414297506,-0.7566916655698055,0.8308770758599451,143.2718088664477,142.44093179058777,144.9886767288243
20210730,11:20,145,18883.0,44.7,61.667123633221856,47.151995056150476,143.1,143.05,144.55,1.4514933984964742,-0.5443013717331056,0.9071920267633686,143.53768442545575,142.63049239869238,144.98907105840695
20210730,11:30,142,11081.0,34.1,60.15903480310029,51.48767497180041,143.4,142.55,144.425,1.3046603853415264,-0.5873320526197916,0.7173283327217348,143.30111759077025,142.5837892580485,144.92920979340732
20210730,11:40,141,7900.0,32.5,54.39173748778114,52.45569581046065,143.0,142.05,144.25,1.139853901203701,-0.659225936551302,0.480627964652399,142.9470994998825,142.4664715352301,144.8738994780929
20210730,11:50,141.5,5636.0,36.5,52.927824991854095,52.61307220425846,142.7,141.95,144.1,0.9778006722537388,-0.648212915799849,0.3295877564538898,142.7244688075929,142.394881051139,144.84035374624898
20210730,12:00,144.5,8746.0,44.6,64.9148462908657,56.713663566460866,142.8,142.25,144.1,0.871602870700374,-0.42479120621345845,0.44681166448691556,142.9976274525786,142.55081578809168,144.83518215127702
20210730,12:10,143.5,6511.0,42.8,64.1098975272438,59.17907488672184,142.5,142.8,144.05,0.7880402579768505,-0.3342504508940939,0.4537898070827566,143.07491553679728,142.62112572971452,144.82024775641466
20210730,12:20,140.5,8489.0,39.6,42.7399316848292,53.69936048609096,142.2,142.8,143.725,0.6733860823196987,-0.4586167026286072,0.21476937969109144,142.6787746849823,142.4640053052912,144.75814985954796
20210730,12:30,141.5,8564.0,47.9,35.900695197293544,47.76647205649183,142.3,142.65,143.375,0.5596743115652176,-0.4548470830179243,0.10482722854729332,142.49742473344656,142.39259750489927,144.71157976957625
20210730,12:40,143,7353.0,53.0,42.45231531671421,45.99508647656595,142.6,142.65,143.1,0.47517019383414566,-0.3380164709242878,0.13715372290985783,142.574744005224,142.43759028231415,144.6908294999258
20210730,12:50,142.5,6398.0,60.4,44.96821021114281,45.65279438809157,142.2,142.5,142.875,0.40434249569377717,-0.28331079256147423,0.12103170313230294,142.56324492749724,142.44221322436493,144.66795995483824
20210730,13:00,141,16431.0,51.2,34.145473474095205,41.81702075009278,141.7,142.1,142.575,0.32094661510093503,-0.33358352237136857,-0.01263690727043354,142.3227457078823,142.33538261515272,144.57219558934057
20210730,13:10,139,32225.0,40.0,22.763648982730135,35.465896827638566,141.4,141.8,142.175,0.2014046569334015,-0.4781678326701341,-0.2767631757367326,141.8115540605158,142.08831723625252,144.30077210972786
20210730,13:20,132,71072.0,29.6,15.175765988486758,28.70251988125463,139.5,140.9,141.475,-0.046666329045232116,-0.9922839439145344,-1.0389502729597666,140.3020842050518,141.34103447801158,143.10749130536857
20210802,09:00,131.5,17383.0,26.4,10.117177325657838,22.5074056960557,137.2,139.9,140.925,-0.370163374605626,-1.2939881822415757,-1.6641515568472016,138.94791740427462,140.61206896112182,131.5
20210802,09:10,129,63475.0,21.4,6.744784883771892,17.253198758627764,134.5,138.35,140.3,-0.7630201260634363,-1.5714270058312412,-2.3344471318946773,137.41746857284775,139.75191570474243,129.53745454995178
20210802,09:20,127.5,35756.0,22.6,4.4965232558479284,13.000973591034485,131.8,136.75,139.775,-1.2009485441017476,-1.7517136721532451,-2.9526622162549927,135.89170417702502,138.84436639328,128.9127334625345
20210802,09:30,125.5,50791.0,21.8,2.9976821705652856,9.666543117544753,129.1,135.25,139.025,-1.6733417055033772,-1.8895726456065187,-3.562914351109896,134.2929804574827,137.8558948085926,127.87730354529434
20210802,09:40,128.5,29923.0,28.3,7.880807721553328,9.071297985547611,128.4,133.95,138.3,-2.0908959381464243,-1.6702169305721881,-3.7611128687186124,133.40175269479306,137.16286556351167,127.97172981026515
20210802,09:50,127.5,20243.0,19.6,9.55494708318609,9.232514351427104,127.6,132.4,137.525,-2.4633781509660024,-1.489928851278313,-3.9533070022443155,132.49379074174797,136.4470977439923,127.92783964774718
20210802,10:00,129.5,16294.0,25.8,16.2465079320006,11.57051221161827,127.7,131.1,136.8,-2.750560592851634,-1.1487297675425272,-3.8992903603941613,132.03320755070982,135.93249791110398,128.03737626408397
20210802,10:10,126,14924.0,25.4,13.395107852102965,12.1787107584465,127.4,129.6,135.85,-3.0187955845650545,-1.0729399668536819,-4.091735551418736,131.10502177367755,135.19675732509629,127.91516104007813
20210802,10:20,127,12157.0,25.4,17.263405234735313,13.873608917209438,127.7,128.4,135.1,-3.238258498349512,-0.877851655137829,-4.116110153487341,130.47347996234254,134.58959011582988,127.87252535007242
20210802,10:30,127,10212.0,21.4,24.008936823156876,17.25205155252525,127.4,127.9,134.4,-3.4082667638243285,-0.6800330618992669,-4.088299825723595,129.93909842967446,134.02739825539805,127.83966543491249
20210802,10:40,130,12151.0,29.5,49.33929121543792,27.94779810682947,127.9,127.75,133.825,-3.4827343223933944,-0.2978702342762638,-3.7806045566696582,129.94846790203223,133.7290724587019,127.93232124641293
20210802,10:50,130.5,26700.0,32.2,66.22619414362528,40.70726345242807,128.1,127.9,133.125,-3.4775000403503524,0.020937128172167085,-3.4565629121781853,130.03331899402727,133.48988190620545,128.15346651226255
20210802,11:00,131,13102.0,35.7,77.48412942908352,52.96621877797989,129.1,128.25,132.5,-3.406681444411722,0.2832743837545215,-3.1234070606572004,130.18203914879228,133.30544620944949,128.2688921144746
20210802,11:10,131.5,8206.0,48.8,84.98941961938901,63.6406190584496,130.0,128.85,132.05,-3.2827265748340935,0.49581947831051565,-2.786907096523578,130.3848023566704,133.17170945319398,128.34891961474963
20210802,11:20,131.5,11518.0,50.0,89.99294641292602,72.42472817660841,130.9,129.15,131.55,-3.124482839557834,0.6329749411050387,-2.491507898452795,130.55637122487497,133.04787912332776,128.45478437149066
20210802,11:30,134,20386.0,61.9,93.32863094195068,79.39269576505583,131.7,129.8,131.1,-2.9060355373406583,0.8737892088687023,-2.032246328471956,131.0861602672019,133.11840659567386,128.76601297832448
20210802,11:40,135.5,37322.0,69.0,95.55242062796712,84.7792707193596,132.7,130.4,130.75,-2.630750107499331,1.1011417193653088,-1.5296083881340223,131.7652125337862,133.29482092192023,129.39347585652476
20210802,11:50,135,21485.0,74.3,95.07416277158593,88.21090140343505,133.5,131.3,130.45,-2.3362517538567715,1.1779934145702384,-1.158258339286533,132.26287214397294,133.42113048325947,129.67889808259167
20210802,12:00,134.5,16201.0,67.6,90.65550245378456,89.02576842021823,134.1,132.05,130.225,-2.0478016197802105,1.1538005363062438,-0.8940010834739667,132.6070456602848,133.50104674375876,129.85713063261446
20210802,12:10,135.5,15783.0,73.5,93.7703349691897,90.60729060320871,134.9,132.9,130.4,-1.7576416551500995,1.1606398585204443,-0.5970017966296552,133.05211555870252,133.64911735533218,130.0532959481247
20210802,12:20,139,23417.0,75.6,95.84688997945982,92.35382372862574,135.9,133.8,130.775,-1.4217741899595726,1.3434698607621076,-0.078304329197465,133.96717470351751,134.04547903271498,130.4921150579458
20210802,12:30,140.5,37427.0,93.9,97.23125998630655,93.97963581451934,136.9,134.8,131.35,-1.0476927415332753,1.4963257937051893,0.44863305217191396,134.97222474913022,134.5235916969583,131.21962937209628
20210802,12:40,141,24364.0,93.7,98.15417332420436,95.37114831774768,138.1,135.8,132.025,-0.6589043647478604,1.5551535071416596,0.896249142393799,135.89957478772556,135.00332564533176,131.66154352583362
20210802,12:50,138,16240.0,78.9,84.48373459708863,91.74201041086133,138.8,136.45,132.65,-0.3276403708742623,1.3250559754943925,0.9974156046201301,136.22271712807546,135.22530152345533,131.84686116011954
20210802,13:00,137.5,19813.0,72.7,71.70710511600781,85.06370864591015,139.2,137.05,133.1,-0.05702740102110417,1.0824518794126325,1.0254244783915283,136.41922218529461,135.3937977069031,132.04156113706014
20210802,13:10,141.5,23705.0,77.5,81.13807007733854,83.75516245638629,139.7,137.8,133.8,0.22533234373525338,1.12943897902543,1.3547713227606835,137.2008803106339,135.8461089878732,132.41588589230324
20210802,13:20,144,33296.0,79.5,87.42538005155903,84.97856832144386,140.4,138.65,134.525,0.5396254369252232,1.2571723727598796,1.7967978096851027,138.24689872438253,136.45010091469743,133.0259136070754
20210803,09:00,140,17251.0,66.6,75.93064552456876,81.96259405581883,140.2,139.15,135.225,0.7924103916284673,1.011139818812976,1.8035502104414434,138.51660661293906,136.7130564024976,140.0
20210803,09:10,142.5,56631.0,69.6,76.26145599073816,80.06221470079193,141.1,139.95,136.0,1.0314718080213954,0.9562456655717124,1.9877174735931078,139.1294363647946,137.1417188912015,141.91626512547035
20210803,09:20,143,50775.0,67.3,79.04609886562031,79.72350942240139,142.2,140.7,136.8,1.2550258570743906,0.8942161962119812,2.149242053286372,139.72490769328775,137.57566564000138,142.35768949998797
20210803,09:30,144,38253.0,66.6,86.0307325770802,81.82591714062767,142.7,141.2,137.5,1.470235074209953,0.86083686854225,2.331071942752203,140.38261420201272,138.05154225926051,142.74332146584004
20210803,09:40,143.5,22783.0,66.6,88.12305248728423,83.92496225617985,142.6,141.5,138.15,1.657604118477997,0.7494761770721763,2.4070802955501733,140.8622120170877,138.45513172153753,142.8361596829175
20210803,09:50,141,23452.0,61.8,76.69741960690743,81.51578137308904,142.8,141.5,138.65,1.7740372318623705,0.4657324535374934,2.239769685399864,140.88341016830498,138.6436404829051,142.6302660833393
20210803,10:00,140.5,23109.0,59.2,55.29827973793829,72.77661416137212,142.4,141.75,139.1,1.8278848641465384,0.21539052913667156,2.04327539328321,140.82442398856574,138.78114859528253,142.41830711204113
20210803,10:10,140.5,26093.0,53.1,41.03218649195886,62.19513827156771,141.9,142.05,139.55,1.8355162281475472,0.030525456004035334,1.8660416841515826,140.77451260570948,138.9084709215579,142.22455844271465
20210803,10:20,143.5,16069.0,56.0,56.52145766130591,60.30391140148044,141.8,142.25,140.025,1.857459816927951,0.08777435512161569,1.9452341720495667,141.19381835867725,139.24858418662768,142.29924457757565
20210803,10:30,143,26432.0,54.0,61.49049558372775,60.69943946222954,141.7,142.15,140.4,1.8750129771167974,0.07021264075538514,1.9452256178721825,141.47169245734227,139.5264668394701,142.36081177205764
20210803,10:40,144.5,23857.0,63.8,74.3269970558185,65.24195866009252,142.4,142.6,140.875,1.9085522261395234,0.1341569960909048,2.042709222230428,141.93758592544347,139.89487670321304,142.51798401626093
20210803,10:50,145,26169.0,65.9,82.884664703879,71.12286067468801,143.3,142.85,141.4,1.953980294479979,0.18171227336182194,2.135692567841801,142.40872655229833,140.27303398445653,142.70309854819678
20210803,11:00,142.5,15939.0,52.2,70.07125795073415,70.77232643337005,143.7,142.8,141.75,1.9601390738086217,0.024635117314571797,1.9847741911231935,142.42276862117552,140.43799443005233,142.69427337635253
20210803,11:10,144,4890.0,50.0,72.64009789308203,71.39491691994071,143.8,142.8,142.0,1.960825840654947,0.002747067385301394,1.9635729080402484,142.66541960253315,140.7018466944929,142.7114510778767
20210803,11:20,144,6498.0,61.7,74.35265785464728,72.3808305648429,144.0,142.85,142.175,1.9535777359097999,-0.028992418980589463,1.9245853169292104,142.8707396636819,140.94615434675268,142.7335900751188
20210803,11:30,144,9296.0,55.1,75.49436449569077,73.41867520845885,143.9,143.15,142.325,1.9372835661745085,-0.06517667894116519,1.8721068872333433,143.04447202311545,141.1723651358821,142.7639710759051
20210803,11:40,145,21077.0,56.6,83.66290966379385,76.83342002690385,143.9,143.6,142.675,1.9277126202920907,-0.03828378352967077,1.88942883676242,143.3453224810977,141.45589364433528,142.879320514766
20210803,11:50,145.5,13201.0,55.1,89.10860644252925,80.92514883211231,144.5,144.1,143.075,1.926440946647943,-0.005086694576589945,1.9213542520713531,143.67681133015958,141.75545707808823,142.96134431865332
20210803,12:00,143.5,11266.0,50.0,70.51684873946395,77.4557154678962,144.4,144.1,143.175,1.8941381787877158,-0.1292110714409087,1.7649271073468071,143.6496095870581,141.8846824797113,142.97535799150657
20210803,12:10,143,11997.0,57.1,52.56678804853152,69.15940632810798,144.2,144.1,143.125,1.8317847546826465,-0.24941369642027889,1.5823710582623676,143.54966965058765,141.96729859232528,142.9760222722554
20210803,12:20,141,23123.0,51.6,35.04452536568768,57.78777934063455,143.6,143.75,143.175,1.7177809910502806,-0.45601505452946367,1.261765936520817,143.15741278126646,141.89564684474564,142.87842430275055
20210803,12:30,142,8898.0,54.5,30.77042431786586,48.781994333044985,143.0,143.45,143.15,1.5894193065119036,-0.5134467381535084,1.0759725683583952,142.97934927645622,141.90337670809782,142.862040125016
20210803,12:40,143,9389.0,48.2,35.32843102672539,44.29747323093846,142.5,143.5,143.15,1.4711190947683321,-0.4732008469742852,0.9979182477940469,142.9825263108476,141.98460806305354,142.8647029076078
20210803,12:50,141.5,4211.0,45.1,27.255991054853965,38.616979172243624,142.1,143.25,143.025,1.3380421099054491,-0.5323079394515322,0.8057341704539169,142.75444533994795,141.94871116949403,142.8529905698255
20210803,13:00,143,7959.0,45.1,32.98547551805079,36.73981128751268,142.1,143.15,143.0,1.2235614006759172,-0.4579228369181274,0.7656385637577898,142.79222297995597,142.02658441619818,142.85533715188782
20210803,13:10,138.5,30211.0,33.3,21.99031701203386,31.823313195686406,141.6,142.6,142.875,1.0521541289638134,-0.685629086848415,0.3665250421153985,142.13188098303965,141.76535594092425,142.6065249825558
20210803,13:20,139.5,18343.0,41.6,21.32687800802257,28.324501466465126,141.1,142.05,142.825,0.8676081870242681,-0.7381837677581812,0.12942441926608694,141.72697621641817,141.59755179715208,142.50238407667058
20210804,09:00,142,11970.0,44.7,40.143844597940976,32.26428251029041,140.9,141.7,142.9,0.7224099696773986,-0.5807928693874781,0.14161710028992047,141.76897987543074,141.62736277514082,142.0
20210804,09:10,143,34907.0,47.5,60.095896398627325,41.54148713973604,141.2,141.65,142.875,0.623793571800131,-0.39446559150907057,0.22932798029106038,141.95836758690294,141.72903960661188,142.74465089489516
