Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210111,10:35,28.2,0.0,50.0,84.14875701850453,68.21621425806363,28.169999999999998,28.139999999999997,28.130000000000003,0.33798465850985077,-0.05381434241607247,0.2841703160937783,28.110239620555753,27.826069304461974,28.136417079207924
20210111,10:40,28.4,3039.0,70.0,89.432504679003,75.28831106504343,28.24,28.159999999999997,28.15,0.327634817038603,-0.04139936588499116,0.2862354511536118,28.154818140470255,27.868582689316643,28.167630440712312
20210111,10:45,28.4,0.0,70.0,92.95500311933533,81.17720841647406,28.28,28.179999999999996,28.169999999999998,0.3190261520307439,-0.03443466003143614,0.2845914919993078,28.192538426551756,27.90794693455245,28.167630440712312
20210111,10:50,28.4,0.0,70.0,95.30333541289023,85.88591741527945,28.32,28.214999999999996,28.189999999999998,0.31123297800996663,-0.03117269608310902,0.2800602819268576,28.22445559169764,27.944395309770783,28.167630440712312
20210111,10:55,28.4,0.0,70.0,96.86889027526017,89.54690836860635,28.360000000000003,28.25,28.209999999999997,0.30365010608814125,-0.03033148768730165,0.2733186184008396,28.251462423744158,27.97814380534332,28.167630440712312
20210111,11:00,28.4,1563.0,70.0,97.91259351684012,92.33547008468427,28.4,28.285000000000004,28.21999999999999,0.29590447411007836,-0.030982527912251423,0.26492194619782694,28.27431435855275,28.009392412354924,28.180970395945053
20210111,11:05,28.4,0.0,70.0,98.6083956778934,94.42644528242066,28.4,28.32,28.229999999999997,0.28778843995747455,-0.032464136610415195,0.25532430334705936,28.2936506110831,28.03832630773604,28.180970395945053
20210111,11:10,28.4,0.0,100.0,99.07226378526225,95.97505145003453,28.4,28.340000000000003,28.23999999999999,0.2792097727508617,-0.03431466882645162,0.24489510392441005,28.31001205553185,28.06511695160744,28.180970395945053
20210111,11:15,28.4,0.0,100.0,99.38150919017482,97.11053736341462,28.4,28.360000000000003,28.249999999999993,0.27015446846880475,-0.03622121712822757,0.2339332513405772,28.323856354680796,28.08992310334022,28.180970395945053
20210111,11:20,28.3,2880.0,77.7,66.25433946011655,86.82513806231526,28.380000000000003,28.370000000000005,28.25499999999999,0.2590639330397869,-0.044362141716071224,0.2147017913237157,28.320186146268366,28.10548435494465,28.192357005248123
20210111,11:25,28.3,0.0,77.7,44.1695596400777,72.60661192156941,28.359999999999996,28.380000000000003,28.259999999999984,0.24668867924362053,-0.0495010151846656,0.19718766405895494,28.317080585304005,28.11989292124505,28.192357005248123
20210111,11:30,28.3,0.0,66.6,29.446373093385134,58.21986564550798,28.339999999999996,28.370000000000005,28.264999999999986,0.23359466671720264,-0.05237605010567159,0.18121861661153105,28.314452802949543,28.13323418633801,28.192357005248123
20210111,11:35,28.3,0.0,66.6,19.63091539559009,45.35688222886868,28.32,28.360000000000003,28.26999999999999,0.22020415042000768,-0.05356206518877987,0.1666420852312278,28.312229294803462,28.145587209572234,28.192357005248123
20210111,11:40,28.3,1663.0,66.6,13.087276930393394,34.60034712937692,28.3,28.350000000000005,28.28249999999999,0.2068278544930719,-0.0535051837077431,0.1533226707853288,28.310347864833698,28.15702519404837,28.19799175296673
20210111,11:45,28.3,0.0,66.6,8.72485128692893,25.975181848560922,28.3,28.340000000000003,28.294999999999995,0.1936902766371293,-0.05255031142377037,0.14113996521335892,28.308755885628518,28.16761592041516,28.19799175296673
20210111,11:50,28.3,0.0,0.0,5.816567524619287,19.25564374058038,28.3,28.330000000000002,28.307499999999997,0.18094955686340267,-0.050962879094906516,0.12998667776849615,28.307408826301053,28.177422148532557,28.19799175296673
20210111,11:55,28.3,0.0,0.0,3.8777116830795246,14.129666388080095,28.3,28.320000000000004,28.32,0.16871304898834805,-0.04894603150021848,0.11976701748812957,28.306269006870124,28.186501989381995,28.19799175296673
20210111,12:00,28.25,1613.0,0.0,2.5851411220530163,10.281491299404403,28.29,28.305000000000007,28.3225,0.156251777362347,-0.04984508650400424,0.10640669085834276,28.297612236582413,28.19120554572407,28.200504763045952
20210111,12:05,28.25,0.0,0.0,1.7234274147020108,7.428803337836939,28.28,28.290000000000003,28.325000000000006,0.14394673921446705,-0.04922015259151985,0.0947265866229472,28.290287277108195,28.195560690485248,28.200504763045952
20210111,12:10,28.25,0.0,0.0,1.1489516098013406,5.3355194284917395,28.27,28.285000000000004,28.327500000000008,0.13205659188064867,-0.04756058933527352,0.08449600254537515,28.284089234476163,28.199593231930788,28.200504763045952
20210111,12:15,28.25,0.0,0.0,0.7659677398675604,3.81233553228368,28.26,28.28,28.330000000000005,0.12074880755689162,-0.045231137295028215,0.0755176702618634,28.278844736864446,28.203327066602583,28.200504763045952
20210111,12:20,28.2,2202.0,0.0,0.5106451599117069,2.711772074826355,28.24,28.27,28.320000000000004,0.10932587806995797,-0.04569171794773452,0.06363416012222345,28.266714777346838,28.203080617224614,28.20047352742806
20210111,12:25,28.2,0.0,0.0,0.3404301066078046,1.9213247520868384,28.23,28.259999999999998,28.31000000000001,0.09818041087420593,-0.04458186878300818,0.05359854209119774,28.25645096544732,28.202852423356124,28.20047352742806
20210111,12:30,28.2,0.0,0.0,0.22695340440520306,1.3565343028596264,28.22,28.25,28.300000000000004,0.08756934245840356,-0.04244427366320949,0.04512506879519407,28.247766201532347,28.202641132737153,28.20047352742806
20210111,12:35,28.2,0.0,0.0,0.1513022696034687,0.9547902917742405,28.21,28.24,28.290000000000003,0.07764988634024476,-0.03967782447263517,0.0379720618676096,28.240417555142752,28.202445493275142,28.20047352742806
20210111,12:40,28.2,1659.0,0.0,0.10086817973564581,0.6701495877613756,28.2,28.229999999999997,28.28,0.0685069338944046,-0.036571809783360665,0.03193512411104393,28.234199469736172,28.202264345625128,28.200452434014444
20210111,12:45,28.2,0.0,0.0,0.06724545315709721,0.4691815428932828,28.2,28.21999999999999,28.270000000000003,0.06017382642234774,-0.03333242988822742,0.02684139653412032,28.228938012853682,28.20209661631956,28.200452434014444
20210111,12:50,28.2,0.0,0.0,0.04483030210473147,0.327731129297099,28.2,28.214999999999996,28.26,0.0526480010317162,-0.030103301562526177,0.02254469946919002,28.22448601087619,28.201941311407,28.200452434014444
20210111,12:55,28.2,0.0,0.0,0.02988686806982098,0.22844970888800634,28.2,28.209999999999997,28.25,0.04590268516893633,-0.026981263451119473,0.018921421717816855,28.22071893227985,28.201797510562034,28.200452434014444
20210111,13:00,28.2,1991.0,0.0,0.019924578713213986,0.15894133216307557,28.2,28.204999999999995,28.244999999999997,0.03989555665620565,-0.024028514050922718,0.015867042605282933,28.217531404236794,28.20166436163151,28.200429474435435
20210111,13:05,28.2,0.0,0.0,0.01328305247547599,0.11038857226720905,28.2,28.199999999999996,28.24,0.034575083232706,-0.021281893693998605,0.013293189538707395,28.21483426512344,28.201541075584732,28.200429474435435
20210111,13:10,28.2,0.0,0.0,0.008855368316983993,0.07654417095046737,28.2,28.199999999999996,28.234999999999996,0.029885096316433858,-0.018759947665088574,0.011125148651345285,28.21255207048906,28.201426921837715,28.200429474435435
20210111,13:15,28.2,0.0,0.0,0.005903578877989329,0.052997306926308024,28.2,28.199999999999996,28.229999999999997,0.025768028812687565,-0.01646827001498517,0.009299758797702395,28.21062098272151,28.20132122392381,28.200429474435435
20210111,13:20,28.4,5110.0,79.9,33.33726905258533,11.147754555479315,28.24,28.21999999999999,28.234999999999996,0.02535803221998022,-0.0016399863708293945,0.023718045849150826,28.239756216148972,28.21603817029982,28.2234270701786
20210111,13:25,28.4,0.0,79.9,55.55817936839022,25.951229493116283,28.28,28.24,28.23999999999999,0.027235252470458694,0.0075088810019139016,0.034744133472372596,28.264409105972206,28.229664972499833,28.2234270701786
20210112,09:00,26.1,2547.0,7.9,37.03878624559348,29.647081743942014,27.859999999999996,28.03,28.129999999999995,-0.006309582404659303,-0.13417933950047198,-0.1404889219051313,27.931423089668787,28.071912011573918,26.099999999999998
20210112,09:05,26.1,0.0,7.9,24.692524163728987,27.99556255053767,27.439999999999998,27.82,28.019999999999992,-0.06028341870429427,-0.21589534519853987,-0.27617876390283413,27.649665691258203,27.925844455161037,26.099999999999998
20210112,09:10,26.1,0.0,7.9,16.461682775819323,24.15093595896489,27.02,27.610000000000003,27.912499999999994,-0.12409496152961866,-0.25524617130129756,-0.3793411328309162,27.411255584910787,27.790596717741703,26.099999999999998
20210112,09:15,26.1,0.0,7.9,10.974455183879549,19.75877570060311,26.559999999999995,27.4,27.804999999999996,-0.19044464417956466,-0.265398730599784,-0.45584337477934866,27.209523956462974,27.665367331242322,26.099999999999998
20210112,09:20,25.7,14297.0,6.8,7.316303455919699,15.611284952375307,26.02,27.15,27.6775,-0.2608547282121716,-0.2816403361304278,-0.5424950643425994,26.977289501622515,27.519784565965114,25.76048444549988
20210112,09:25,25.7,0.0,6.8,4.8775356372797996,12.033368514010137,25.940000000000005,26.899999999999995,27.55,-0.32952423952516485,-0.2746780452519729,-0.6042022847771378,26.78078342444982,27.384985709226957,25.76048444549988
20210112,09:30,25.7,0.0,6.8,3.2516904248531997,9.106142484291157,25.860000000000003,26.649999999999995,27.425,-0.39275197192620837,-0.25291092960417416,-0.6456629015303825,26.61450905145754,27.26017195298792,25.76048444549988
20210112,09:35,25.7,0.0,6.8,2.1677936165687997,6.7933595283837045,25.78,26.399999999999995,27.3,-0.4483592393291061,-0.22242906961159087,-0.670788308940697,26.473815351233302,27.144603660174,25.76048444549988
20210112,09:40,25.7,6211.0,6.8,1.4451957443791998,5.010638267048869,25.7,26.129999999999995,27.175,-0.4952532206600134,-0.18757592532362943,-0.6828291459836429,26.354766835658946,27.03759598164259,25.744189980481455
20210112,09:45,25.7,0.0,6.8,0.9634638295861332,3.6615801212279577,25.7,25.859999999999996,27.050000000000004,-0.533098840826094,-0.15138248066432236,-0.6844813214904164,26.254033476326796,26.938514797817213,25.744189980481455
20210112,09:50,25.7,0.0,6.8,0.6423092197240888,2.655156487393335,25.7,25.82,26.925000000000004,-0.5620741534708672,-0.11590125057909251,-0.6779754040499597,26.168797556891903,26.846772960941863,25.744189980481455
20210112,09:55,25.7,0.0,6.8,0.42820614648272587,1.9128397070897984,25.7,25.779999999999994,26.8,-0.5826897147477539,-0.08246224510754696,-0.6651519598553008,26.09667485583161,26.76182681568691,25.744189980481455
20210112,10:00,25.7,2941.0,0.0,0.2854707643218172,1.3703833928338047,25.7,25.74,26.675,-0.5956567763088915,-0.05186824624455022,-0.6475250225534417,26.035647954934436,26.683172977487878,25.73919064471457
20210112,10:05,25.7,0.0,0.0,0.19031384288121148,0.9770268761829404,25.7,25.699999999999996,26.549999999999994,-0.6017925293479874,-0.02454301215638377,-0.6263355415043712,25.984009808021444,26.610345349525815,25.73919064471457
20210112,10:10,25.7,0.0,0.0,0.12687589525414097,0.6936432158733407,25.7,25.699999999999996,26.424999999999994,-0.6019532973322484,-0.0006430719370441595,-0.6025963692692926,25.940315991402755,26.542912360672048,25.73919064471457
20210112,10:15,25.7,0.0,0.0,0.08458393016942732,0.4906234539720362,25.7,25.699999999999996,26.299999999999994,-0.5969886593881909,0.019858551776230304,-0.5771301076119606,25.903344300417714,26.480474408029675,25.73919064471457
20210112,10:20,25.7,2597.0,0.0,0.056389286779618214,0.34587873157456356,25.7,25.699999999999996,26.174999999999994,-0.5877111129154436,0.03711018589098891,-0.5506009270244547,25.87206056189191,26.422661488916365,25.735631098520614
20210112,10:25,25.7,0.0,0.0,0.03759285785307881,0.24311677366740195,25.7,25.699999999999996,26.049999999999994,-0.574877150740287,0.05133584870062635,-0.5235413020396606,25.84558970621623,26.36913100825589,25.735631098520614
20210112,10:30,25.7,0.0,0,0.025061905235385873,0.17043181752339662,25.7,25.699999999999996,25.914999999999992,-0.5591766122941921,0.06280215378437948,-0.49637445850981265,25.823191289875272,26.319565748385084,25.735631098520614
20210112,10:35,25.7,0.0,0,0.01670793682359058,0.1191905239567946,25.7,25.699999999999996,25.779999999999994,-0.5412279309363207,0.0717947254314858,-0.4694332055048349,25.80423878374061,26.273671989245447,25.735631098520614
20210112,10:40,25.7,11694.0,0,0.011138624549060387,0.08317322415421653,25.7,25.699999999999996,25.759999999999998,-0.5215774887569237,0.07860176871758828,-0.4429757200393354,25.78820204778052,26.231177767819855,25.725288554620597
20210112,10:45,25.7,0.0,0,0.007425749699373592,0.05792406600260222,25.7,25.699999999999996,25.73999999999999,-0.5007017439118863,0.08350297938014972,-0.41719876453173654,25.774632501968128,26.191831266499864,25.725288554620597
20210112,10:50,25.7,0.0,0,0.004950499799582395,0.04026621060159561,25.7,25.699999999999996,25.71999999999999,-0.4790111435784682,0.08676240133367241,-0.3922487422447958,25.763150578588412,26.155399320833208,25.725288554620597
20210112,10:55,25.7,0.0,0,0.0033003331997215964,0.02794425146763761,25.7,25.699999999999996,25.699999999999996,-0.45685510143259417,0.08862416858349614,-0.368230932849098,25.753435104959426,26.121666037808524,25.725288554620597
20210112,11:00,26.8,4215.0,100.0,33.33553355546648,11.130474019467252,25.919999999999998,25.809999999999995,25.75499999999999,-0.4169776629778818,0.1595097538188492,-0.2574679091590326,25.91444508881182,26.171912997970853,25.82707968181205
20210112,11:05,26.8,0.0,100.0,55.55702237031099,25.939323469748498,26.139999999999997,25.919999999999998,25.80999999999999,-0.36713286141559054,0.19937920624916516,-0.16775365516642538,26.0506843059177,26.218437961084124,25.82707968181205
20210112,11:10,26.8,0.0,100.0,70.37134824687399,40.749998395457,26.360000000000003,26.03,25.86499999999999,-0.31281688656539713,0.21726389940077367,-0.09555298716462346,26.165963643468825,26.261516630633448,25.82707968181205
20210112,11:15,26.8,0.0,100.0,80.247565497916,53.91585409627667,26.580000000000002,26.140000000000004,25.919999999999995,-0.2578328271130746,0.21993623780929022,-0.03789658930378437,26.263507698319778,26.301404287623562,25.82707968181205
20210112,11:20,26,2891.0,57.8,62.58928608951977,56.80699809402437,26.639999999999997,26.170000000000005,25.934999999999995,-0.21748826002475288,0.16137826835328686,-0.05610999167146602,26.222968052424427,26.279078044095893,25.83762791973498
20210112,11:25,26,0.0,57.8,50.81709981725561,54.81036533510146,26.48,26.2,25.95,-0.18793867227114777,0.11819835101442042,-0.06974032125672736,26.18866527512836,26.25840559638509,25.83762791973498
20210112,11:30,26,0.0,57.8,42.968975635746176,50.86323543531637,26.32,26.23,25.964999999999996,-0.16627585639927084,0.08665126348750768,-0.07962459291176316,26.159639848185538,26.2392644410973,25.83762791973498
20210112,11:35,26,0.0,57.8,37.73689284807322,46.48778790623532,26.160000000000004,26.26,25.979999999999997,-0.15031294064392892,0.06385166302136763,-0.08646127762256128,26.135079871541606,26.221541149164167,25.83762791973498
20210112,11:40,25.7,3721.0,50.0,25.157928565382147,39.3778347926176,25.939999999999998,26.26,25.98,-0.14320314546699425,0.02843918070773871,-0.11476396475925554,26.06814450668905,26.182908471448304,25.82760887428102
20210112,11:45,25.7,0.0,50.0,16.77195237692143,31.84254065405221,25.880000000000003,26.259999999999998,25.98,-0.14168863303117446,0.006058049743279226,-0.13563058328789523,26.01150689027535,26.147137473563244,25.82760887428102
20210112,11:50,25.7,0.0,50.0,11.181301584614287,24.955460964239567,25.82,26.15,25.98,-0.14343759160800224,-0.006995834307311044,-0.15043342591531328,25.96358275330991,26.114016179225224,25.82760887428102
20210112,11:55,25.7,0.0,50.0,7.4542010564095245,19.121707661629554,25.76,26.04,25.98,-0.14681342400728786,-0.013503329597142455,-0.16031675360443032,25.923031560492998,26.083348314097428,25.82760887428102
20210112,12:00,25.7,3412.0,50.0,4.969467370939683,14.404294231399597,25.7,25.929999999999996,25.98,-0.15069736519742283,-0.01553576476053986,-0.1662331299579627,25.88871901272484,26.054952142682804,25.819623665774124
20210112,12:05,25.7,0.0,50.0,3.312978247293122,10.707188903364106,25.7,25.819999999999993,25.98,-0.15435270674063606,-0.014621366172852923,-0.16897407291348898,25.859685318459476,26.028659391372965,25.819623665774124
