Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210727,11:00,208.5,445.0,36.5,51.74974744175827,58.19256161842235,210.1,209.4,209.1,-2.239316891420504,0.6355401049242921,-1.603776786496212,209.70566585562008,211.3094426421163,207.8705217989718
20210727,11:05,205.5,1842.0,35.7,34.499831627838844,50.29498495489452,209.2,209.15,209.25,-2.155548156765255,0.335074938620997,-1.820473218144258,209.05864033937084,210.8791135575151,207.81303076983846
20210727,11:10,204.5,3044.0,34.0,22.99988775189256,41.19661922056053,207.7,208.9,209.3,-2.1342936395998198,0.085018068661741,-2.0492755709380788,208.3573110563907,210.40658662732878,207.68536616241533
20210727,11:15,205,3465.0,37.2,17.555480723483928,33.31623972153499,206.5,208.65,209.175,-2.1404943248615114,-0.024802741046765497,-2.165297065908277,207.84080166309982,210.0060987290081,207.57252607324764
20210727,11:20,205,3034.0,44.4,13.925876037878174,26.85278516031605,205.7,208.2,209.025,-2.15869972939747,-0.07282161814383326,-2.231521347541303,207.40375525339215,209.63527660093345,207.4812326011182
20210727,11:25,206.5,1268.0,45.9,18.172806247474337,23.95945885603548,205.3,207.7,208.75,-2.1546233647407127,0.01630545862702837,-2.1383179061136843,207.26471598363952,209.4030338897532,207.46689218782416
20210727,11:30,206.5,600.0,48.5,22.371614421393147,23.430177377821366,205.5,207.35,208.375,-2.1318840861110044,0.09095711451883348,-2.040926971592171,207.1470673707719,209.18799434236408,207.4602515968041
20210727,11:35,207.5,1933.0,50.0,37.13663183648432,27.99899553070902,206.1,206.9,208.175,-2.0778258741019475,0.2162328480362281,-1.8615930260657194,207.20136469834546,209.06295772441118,207.46111204434737
20210727,11:40,207.5,690.0,43.7,49.75775455765622,35.251915206358085,206.6,206.55,207.975,-2.0022355967317145,0.3023611094809331,-1.6998744872507814,207.24730859090772,208.9471830781585,207.46141023503918
20210727,11:45,210.5,1953.0,47.0,66.50516970510415,45.66966670594011,207.7,206.7,207.975,-1.8646852573864572,0.5502013573810296,-1.3144839000054276,207.74772265384502,209.06220655385044,207.52595771063108
20210727,11:50,208,913.0,44.4,63.78122424784721,51.70685255324248,208.0,206.65,208.025,-1.7311462126381816,0.5341561789931024,-1.1969900336450792,207.7865345532535,208.98352458689857,207.53061894863814
20210727,11:55,207.5,564.0,36.3,57.67233131674663,53.69534547441052,208.2,206.85,208.0,-1.611153282603847,0.47997172013733835,-1.1311815624665087,207.74245231429143,208.87363387675794,207.5304340844618
20210727,12:00,204,3610.0,31.5,38.44822087783108,48.61297060888404,207.5,206.8,207.85,-1.558109334118276,0.21217579394228436,-1.3459335401759915,207.16669041978506,208.51262395996105,207.39907755733057
20210727,12:05,202.5,5516.0,32.4,25.63214725188739,40.95269615655182,206.5,206.55,207.6,-1.5701887392668068,-0.04831762059412359,-1.6185063598609304,206.44873804751043,208.06724440737136,207.13554090558898
20210727,12:10,200,5472.0,29.2,17.088098167924926,32.99783016034286,204.4,206.05,207.125,-1.65876024057874,-0.354286005247733,-2.013046245826473,205.4566245017396,207.46967074756608,206.77405034579172
20210727,12:15,202.5,3070.0,42.5,19.32857338179122,28.441411234158977,203.3,205.65,206.675,-1.746965751404477,-0.3528220433029474,-2.0997877947074244,205.0017591937797,207.10154698848712,206.65592844989783
20210727,12:20,200,2755.0,39.5,12.885715587860814,23.25617935205959,201.8,205.0,206.175,-1.8662223394174497,-0.4770263520518916,-2.3432486914693413,204.23225777935204,206.57550647082138,206.49484794181205
20210727,12:25,199.5,3381.0,37.2,8.590477058573876,18.367611920897684,200.9,204.2,205.55,-2.0024132234139604,-0.5447635359860423,-2.5471767594000028,203.50421812099017,206.05139488039018,206.29309241675838
20210727,12:30,198.5,2605.0,35.5,5.726984705715918,14.154069515837094,200.1,203.3,204.925,-2.153469356048965,-0.6042245305400167,-2.7576938865889815,202.7343384100686,205.49203229665758,206.1236688810255
20210727,12:35,206,4086.0,49.1,31.595767581588387,19.967968871087525,201.3,202.85,204.775,-2.1813578145390857,-0.11155383396048313,-2.292911648499569,203.23674788544264,205.5296595339422,206.11959083205554
20210727,12:40,205,4600.0,47.4,49.952733943281146,29.96289056181873,201.8,202.55,204.6,-2.1415678622037793,0.1591598093412263,-1.982408052862553,203.50801744152838,205.49042549439093,206.0795152128239
20210727,12:45,203.5,2666.0,43.3,55.524044851076326,38.48327532490459,202.5,202.15,204.5,-2.080494805742018,0.2442922258470448,-1.836202579894973,203.50678398898555,205.34298656888052,206.02708955906567
20210727,12:50,203,1081.0,42.6,57.01602990071755,44.66086018350891,203.2,202.05,204.425,-2.012518801948287,0.27190401517492324,-1.7406147867733637,203.42881722144932,205.16943200822269,206.00234770182297
20210727,12:55,203,779.0,36.3,58.01068660047836,49.11080232249873,204.1,202.1,204.325,-1.9391926415027438,0.2933046417821725,-1.6458879997205713,203.36284534122635,205.00873334094692,205.9847672810367
20210727,13:00,203.5,658.0,41.1,60.896013289207794,53.039205978068416,203.6,202.45,204.25,-1.853959964748362,0.3409307070175267,-1.5130292577308353,203.38394605796077,204.8969753156916,205.97253803461635
20210727,13:05,202.5,3158.0,40.3,58.37511997058297,54.81784397557326,203.1,202.45,204.05,-1.7774614181721453,0.30599418630486563,-1.4714672318672797,203.24795435673605,204.71942158860332,205.8924056645135
20210727,13:10,206,3173.0,53.8,72.25007998038865,60.62858931051172,203.6,203.05,204.025,-1.6505557854468187,0.5076225309013076,-1.142933254545511,203.67134599416127,204.81427924870678,205.8948437778968
20210727,13:15,205,1588.0,54.9,71.97624379644958,64.41114080582435,204.0,203.6,203.9,-1.5109010360861186,0.5586189974428004,-0.9522820386433182,203.87575430275183,204.82803634139515,205.88480930423054
20210727,13:20,206,2762.0,62.4,81.31749586429972,70.04659249198279,204.6,204.35,203.825,-1.3511782551003144,0.6388911239432169,-0.7122871311570975,204.2025613330977,204.9148484642548,205.88701298701298
20210727,13:25,206.5,3223.0,59.0,87.54499724286647,75.87939407561068,205.2,204.4,203.625,-1.1761933362470864,0.6999396754129117,-0.47625366083417475,204.55601343569805,205.03226709653222,205.90039837938184
20210728,09:00,204.5,3481.0,60.4,75.02999816191098,75.59626210437744,205.6,204.35,203.45,-1.030043453026529,0.5845995328822295,-0.44544392014429945,204.5473959840522,204.9928399041965,204.5
20210728,09:05,211,11624.0,70.9,83.35333210794066,78.18195210556519,206.6,205.1,203.625,-0.8035768488031975,0.905866416893326,0.10228956809012857,205.54010429419802,205.4378147261079,209.50205230056272
20210728,09:10,214.5,8758.0,76.6,88.90222140529379,81.75537520547472,208.5,206.25,204.15,-0.4809690634347258,1.2904311414738867,0.8094620780391608,206.91854978739832,206.10908770935916,211.336357540963
20210728,09:15,213.5,9267.0,65.9,89.82370315908474,84.44481785667806,210.0,207.3,204.7,-0.12987167165058358,1.404389567136569,1.2745178954859853,207.93108058933706,206.65656269385107,211.94156353757924
20210728,09:20,209,10280.0,57.4,74.88246877272316,81.25736816202642,210.5,207.85,205.15,0.1491784800764038,1.1162006069079495,1.2653790869843533,208.09552972943905,206.8301506424547,211.24496659755818
20210728,09:25,208,10320.0,58.4,61.58831251514877,74.70101627973388,211.2,208.4,205.425,0.35214812357430336,0.8118785739915984,1.1640266975659017,208.0808328479869,206.916806150421,210.621701098083
20210728,09:30,202.5,14467.0,49.2,41.05887501009918,63.48696918985564,209.5,208.05,205.55,0.4082400697798342,0.22436778482212316,0.6326078546019573,207.22224317906586,206.5896353244639,208.89880053374782
20210728,09:35,207,8717.0,55.5,39.87258334006612,55.6155072399258,208.0,208.25,205.925,0.44019589840608375,0.1278233145049984,0.5680192129110821,207.18805192074802,206.62003270783694,208.68360116493747
20210728,09:40,203.5,6544.0,50.0,29.359500004488524,46.86350482811338,206.0,208.0,206.175,0.3985047474514508,-0.16676460381853164,0.23174014363291917,206.620659317556,206.38891917392309,208.27715138153323
20210728,09:45,201.5,6173.0,48.7,19.573000002992348,37.76666988640637,204.5,207.5,205.95,0.2800215106615183,-0.47393294715973006,-0.19391143649821174,205.83286557639354,206.02677701289176,207.8104004194977
20210728,09:50,202.5,4891.0,45.3,15.61276923276413,30.382036335192293,203.4,207.3,205.825,0.13493375952582362,-0.5803510045427788,-0.4454172450169551,205.32011702617913,205.7655342711961,207.53561604705783
20210728,09:55,205.5,3787.0,50.6,21.519623932953863,27.427898867779486,204.0,206.75,205.925,0.028332260404978514,-0.4264059964833804,-0.3980737360784019,205.3477913298439,205.7458650659223,207.45720127353547
20210728,10:00,203.5,5308.0,46.9,23.235304844191464,26.03036752658348,203.3,205.65,205.95,-0.08053198168234539,-0.43545696834929565,-0.515988950031641,205.06351574063714,205.57950469066878,207.25448526786144
20210728,10:05,204.5,1812.0,47.5,30.87481861407636,27.645184555747772,203.5,204.75,206.025,-0.16896965913398146,-0.35375070980654433,-0.5227203689405258,204.97682101130837,205.4995413802489,207.2071441444005
20210728,10:10,206.5,2824.0,52.4,50.88624271241454,35.392203941303364,204.5,204.5,206.175,-0.20767436447088955,-0.15481882134763253,-0.3624931858185221,205.21115624033786,205.57364942615638,207.18869684904806
20210728,10:15,207,5924.0,44.2,67.2574951416097,46.01396767473881,205.4,204.4,206.4,-0.20472790190176487,0.011785850276498644,-0.19294205162526623,205.48636297259358,205.67930502421885,207.17890643474604
20210728,10:20,206,2964.0,36.9,72.11105736713374,54.71299757220379,205.5,204.75,206.4,-0.19131755229680816,0.053641398419826875,-0.1376761538769813,205.56538405373306,205.70306020761004,207.14907675365586
20210728,10:25,204,2299.0,35.8,63.22555339627098,57.55051618022619,205.6,204.45,206.35,-0.20352441421040846,-0.04882744765440128,-0.25235186186480973,205.32455573777412,205.57690759963893,207.08846282652377
20210728,10:30,203.5,4501.0,40.6,49.55777633825473,54.886269566235704,205.4,204.45,206.225,-0.23866107881205673,-0.14054665840659303,-0.37920773721864975,205.04385485503963,205.42306259225828,206.9581454078957
20210728,10:35,204.5,1225.0,44.0,42.562327082646014,50.778288738372474,205.0,204.75,206.125,-0.2698294046662673,-0.1246733034168423,-0.3945027080831096,204.96018487734122,205.35468758542433,206.93408753175783
20210728,10:40,206.5,1234.0,57.6,56.94631329319258,52.83429692331251,204.9,205.15,206.225,-0.2643527298256395,0.021906699362511328,-0.24244603046312818,205.19707951159643,205.43952554205956,206.9298496835443
20210728,10:45,206.5,1800.0,48.8,66.53563743355696,57.401410426727324,205.0,205.25,206.0,-0.2355922614817195,0.11504187337568003,-0.12055038810603946,205.39752881750468,205.51807920561072,206.9238143525741
20210728,10:50,209.5,4605.0,64.2,77.69042495570464,64.16441526971977,206.1,205.85,205.75,-0.1453454234443989,0.36098735214928235,0.2156419287048834,206.02867823019628,205.8130363014914,207.0131433304469
20210728,10:55,211.5,7410.0,73.8,85.12694997046977,71.15192683663643,207.7,206.55,205.65,0.010949095081285188,0.6251780741027364,0.6361271691840216,206.87042004093533,206.2342928717513,207.25026209749313
20210728,11:00,208.5,4233.0,63.0,77.5846333136465,73.29616232897312,208.5,206.75,205.625,0.1525596001895892,0.5664420204332159,0.7190016206228051,207.12112465002218,206.40212302939938,207.28688524590163
20210728,11:05,210,1557.0,60.4,78.80642220909768,75.13291562234798,209.2,207.05,205.725,0.30112690322961727,0.5942692121601123,0.8953961153897296,207.56402855001878,206.66863243462905,207.31581795144
20210728,11:10,211,1616.0,68.2,83.78761480606512,78.01781535025368,210.1,207.55,206.15,0.46153453574673475,0.6416305300684698,1.1031650658152046,208.09263954232358,206.98947447650838,207.35614851545512
20210728,11:15,210,1806.0,63.4,82.04888606118628,79.3615055872312,210.2,208.15,206.3,0.6039482777169826,0.5696549678809913,1.173603245597974,208.38607961273536,207.21247636713738,207.38810255174766
20210728,11:20,211,1319.0,61.5,84.69925737412419,81.1407561828622,210.1,208.9,206.675,0.7421961296737278,0.5529914078269813,1.2951875375007091,208.78822121077607,207.49303367327536,207.41970599551564
20210728,11:25,213.5,4117.0,65.1,89.7995049160828,84.02700576060239,211.1,209.8,207.275,0.9087801264090659,0.6663359869413524,1.5751161133504183,209.51311025527204,207.93799414192162,207.5813493216585
20210728,11:30,213,2875.0,66.6,89.86633661072187,85.97344937730888,211.7,210.45,207.8,1.0743435596407918,0.6622537329269025,1.7365972925676942,210.04955483138403,208.31295753881633,207.68011195780343
20210728,11:35,212.5,2847.0,71.7,86.57755774048125,86.17481883169967,212.0,211.05,208.15,1.220162360422464,0.5832752031266888,1.8034375635491529,210.4265463957865,208.62310883223734,207.76556340878662
20210728,11:40,209.5,1704.0,63.6,64.38503849365416,78.91155871901783,211.9,211.05,208.45,1.2953173009142975,0.3006197619673341,1.5959370628816316,210.28400079643473,208.6880637335531,207.78377462428136
20210728,11:45,209.5,1111.0,61.9,42.92335899576944,66.9154921446017,211.6,210.85,208.7,1.3192894664501629,0.09588866214346092,1.4151781285936238,210.16338528929094,208.74820716069732,207.79544369645043
20210728,11:50,210.5,767.0,60.0,36.94890599717963,56.92663009546101,211.0,211.05,208.9,1.3228720880847942,0.014330486538524978,1.3372025746233192,210.21517216786157,208.87796959323825,207.8080795775034
20210728,11:55,211.5,1135.0,61.9,41.29927066478642,51.71751028523615,210.7,211.2,209.125,1.3264264545433102,0.014217465834064136,1.3406439203773743,210.41283798819055,209.07219406781317,207.83342911761503
20210728,12:00,210,654.0,51.2,31.69951377652428,45.0448447823322,210.2,211.1,209.325,1.302821967311747,-0.0944179489262531,1.2084040183854938,210.34932445154584,209.14092043316035,207.84196714791872
20210728,12:05,207.5,3696.0,40.0,21.133009184349522,37.07423291633797,209.8,210.85,209.5,1.220576788283583,-0.3289807161126561,0.8915960721709268,209.9109668436157,209.01937077144478,207.8345171291821
20210728,12:10,207.5,1461.0,47.0,14.088672789566347,29.412379540747427,209.4,210.5,209.7,1.1031062464868706,-0.4698821671868496,0.633224079300021,209.5400488676748,208.9068247883748,207.83166094919733
20210728,12:15,206.5,3471.0,39.3,9.392448526377565,22.73906920262414,208.6,209.8,209.8,0.9512465114217521,-0.6074389402604738,0.34380757116127825,209.07234904187868,208.7285414707174,207.80518546945882
20210728,12:20,207.5,1302.0,39.3,12.928299017585042,19.468812474277772,207.8,209.25,209.85,0.7995793672313096,-0.6066685767617697,0.19291079046953996,208.83044918928195,208.6375383988124,207.80292632728018
20210728,12:25,208,1548.0,43.7,18.61886601172336,19.185496986759635,207.4,208.8,209.925,0.6621383824475571,-0.5497639391350104,0.11237444331254665,208.70268777554625,208.5903133322337,207.80464567106642
20210728,12:30,207,815.0,37.5,15.74591067448224,18.0389682160005,207.3,208.55,209.8,0.5233553990413939,-0.5551319336246523,-0.03177653458325835,208.44073581007757,208.47251234466083,207.8009666253387
20210728,12:35,207.5,1243.0,28.5,17.163940449654827,17.747292293885277,207.3,208.35,209.6,0.3977908853745772,-0.5022580546672669,-0.10446716929268973,208.29600722391177,208.40047439320446,207.79888240144408
20210728,12:40,207.5,752.0,29.6,20.96643649024608,18.820340359338875,207.5,208.05,209.55,0.2861871058554139,-0.4464151180766531,-0.16022801222123917,208.1735445740792,208.33377258630043,207.79763542753156
20210728,12:45,208.5,822.0,35.7,47.31095766016406,28.31721279294727,207.7,207.75,209.475,0.204486236225002,-0.32680347852164765,-0.12231724229664565,208.2237684857593,208.34608572805595,207.80082400892493
20210728,12:50,209.5,2987.0,50.0,64.8739717734427,40.50279911977908,208.0,207.7,209.4,0.16129917624628587,-0.17274823991486454,-0.011449063668578674,208.4201117956425,208.43156085931108,207.82839997174727
20210728,12:55,210,1990.0,52.0,76.5826478489618,52.529415362839984,208.6,207.95,209.4,0.1521253375951611,-0.0366953546044991,0.11542998299066198,208.6631715193898,208.54774153639914,207.8516283869858
20210728,13:00,211.5,3237.0,53.8,84.38843189930786,63.14908754166262,209.4,208.35,209.425,0.1883361344231635,0.14484318731200957,0.33317932173517306,209.0996066702529,208.76642734851774,207.9140215553677
20210728,13:05,210.5,2749.0,46.1,82.1848805254645,69.49435186959657,210.0,208.75,209.275,0.23471123961650425,0.1855004207733631,0.42021166038986735,209.3150517979063,208.89484013751644,207.95104124897802
20210728,13:10,210.5,2302.0,52.1,80.71584627623558,73.2348500051429,210.4,209.05,209.15,0.2844911223401162,0.19911953089444767,0.48361065323456387,209.49735152130535,209.01374086807078,207.98123562375534
20210728,13:15,214,3788.0,76.0,87.1438975174904,77.87119917592541,211.3,209.65,209.225,0.38898755297447735,0.41798572253744454,0.8069732755119219,210.19006667187375,209.38309339636183,208.09631332683892
20210728,13:20,219,11113.0,82.8,91.42926501166028,82.3905544545037,213.1,210.85,209.7,0.601186878692346,0.8487973028714746,1.4499841815638206,211.54544103004702,210.0954568484832,208.67544400474114
20210728,13:25,225.5,7952.0,91.3,94.28617667444018,86.35576186114919,215.9,212.65,210.5,0.9721019303994185,1.4836602068282898,2.4557621372277083,213.69229625619363,211.23653411896592,209.2914602364815
20210729,09:00,233.5,8998.0,93.3,96.19078444962679,89.63410272397505,220.5,215.25,211.65,1.5484726551033363,2.3054828988156713,3.8539555539190076,216.7396352937023,212.88567973978328,233.5
20210729,09:05,228.5,14350.0,79.7,90.36832438485759,89.87884327760257,224.1,217.25,212.5,2.1401033473305384,2.3665227689088075,4.506626116239346,218.54892217159426,214.0422960553549,230.42693164296728
20210729,09:10,228.5,7554.0,82.0,86.3325061116442,88.69673088894979,227.0,219.15,213.425,2.7054067046297527,2.2612134291968564,4.966620133826609,220.07985722211822,215.1132370882916,229.95589282247104
20210729,09:15,229.5,6656.0,82.3,85.09123595848743,87.49489924546235,229.1,221.1,214.525,3.2343627091592686,2.115824018118064,5.3501867272773325,221.52910995717696,216.17892322989962,229.87509984557218
20210729,09:20,231,6326.0,83.0,86.43763556652785,87.14247801915086,230.2,223.05,215.7,3.7293680063953203,1.9800211889442054,5.709389195339526,222.98616996376512,217.2767807684256,230.03725731473887
20210729,09:25,234.5,9854.0,84.2,90.95842371101855,88.4144599164401,230.4,225.45,217.1,4.224485134176042,1.9804685111228864,6.204953645298929,224.75752843087818,218.55257478557925,230.85559566787003
20210729,09:30,236.5,9001.0,84.6,93.97228247401237,90.26706743563085,232.0,228.05,218.55,4.7159978729576775,1.9660509551265424,6.68204882808422,226.56406251843538,219.88201369035116,231.66538357321602
20210729,09:35,237.5,7525.0,84.8,95.98152164934159,92.17188550686775,233.8,230.4,220.025,5.184691243443739,1.8747734819442439,7.059464725387983,228.2465144386761,221.1870497132881,232.29024820676307
20210729,09:40,237.5,4637.0,84.2,97.32101443289439,93.88826181554329,235.4,232.25,221.55,5.602695234907789,1.6720159658561995,7.2747112007639885,229.6701276019567,222.3954164011927,232.61277553036675
20210729,09:45,242,11015.0,87.9,98.2140096219296,95.3301777510054,237.6,233.9,223.275,6.026040841711708,1.6933824272156777,7.719423268927386,231.5670310478095,223.84760777888212,233.81627985474185
20210729,09:50,243.5,8799.0,88.3,98.80933974795308,96.48989841665463,239.4,234.9,225.075,6.440739051182888,1.658792837884718,8.099531889067606,233.40287242506957,225.30334053600197,234.7158950535818
20210729,09:55,241,5660.0,82.1,93.25384554625442,95.41121412652122,240.3,236.15,226.7,6.773712287125818,1.3318929437717202,8.105605230897538,234.5716612827512,226.46605605185366,235.07024657534245
20210729,10:00,243.5,6132.0,81.0,95.50256369750294,95.44166398351513,241.5,237.65,228.4,7.062454265099319,1.1549679118940048,8.217422176993324,235.94525185463561,227.7278296776423,235.55557850657704
20210729,10:05,241.5,4588.0,72.8,89.59430172426123,93.4925432304305,242.3,238.85,229.975,7.260331022103969,0.7915070280186001,8.05183805012257,236.79982849238397,228.7479904422614,235.80107115531752
20210729,10:10,240.5,4561.0,62.5,78.77715353045987,88.5874133304403,242.0,239.8,231.425,7.358380013411425,0.3921959652298259,7.750575978641251,237.36908564740182,229.61850966876057,235.98637770630145
20210729,10:15,239.5,3263.0,72.9,63.629213464751025,80.26801337521054,241.2,240.3,232.875,7.355993352570254,-0.009546643364688023,7.346446709205566,237.69691862472462,230.35047191551905,236.08278744355403
20210729,10:20,238,2707.0,68.6,45.197253420945124,68.57776005712206,240.6,240.45,234.25,7.250083262682712,-0.4236403595501672,6.826442903132545,237.74354652861314,230.9171036254806,236.12545837238747
20210729,10:25,236,4795.0,62.2,30.131502280630084,55.762340798291405,239.1,240.3,235.35,7.036405436765492,-0.8547113036688785,6.181694133096613,237.4753086011342,231.2936144680376,236.12069988372184
20210729,10:30,239,2395.0,64.2,33.421001520420056,48.31522770566762,238.6,240.45,236.35,6.79820808298769,-0.9527894151112033,5.845418667876487,237.70987650865203,231.86445784077554,236.17423301453235
20210729,10:35,237.5,1045.0,55.7,28.947334346946704,41.85926325276065,238.0,240.0,236.95,6.517702947767707,-1.1220205408799346,5.395682406887772,237.67758781501328,232.2819054081255,236.18490154857886
20210729,10:40,239.5,2227.0,55.7,34.85377845352002,39.52410165301377,238.0,239.6,237.25,6.242438325973806,-1.1010584871756048,5.141379838798201,237.95795892039587,232.81657908159767,236.24079401611047
20210729,10:45,240.5,1259.0,55.7,50.50857957507395,43.1855942937005,238.5,239.55,237.85,5.986614819091487,-1.0232940275292766,4.963320791562211,238.3490421634119,233.38572137184968,236.2810074467367
20210729,10:50,240,1068.0,54.7,63.30201601301226,49.89106820013776,239.3,239.2,238.425,5.734765403240244,-1.007397663404971,4.727367739835273,238.60303567673313,233.87566793689786,236.3105568574936
20210729,10:55,243,2674.0,52.0,75.53467734200818,58.438937914094566,240.1,239.35,239.1,5.533401790682193,-0.8054544502322063,4.727947340449987,239.27949172646652,234.55154438601653,236.4410383035838
20210729,11:00,241.5,1484.0,46.0,76.54692775181498,64.47493452666804,240.9,239.45,239.625,5.337694148958964,-0.7828305668929163,4.554863582066048,239.6211083839332,235.06624480186716,236.49521551817455
20210729,11:05,240,1730.0,47.9,70.0789042154957,66.34292442294392,241.0,239.5,239.9,5.119693569549705,-0.8720023176370351,4.24769125191267,239.67939940178965,235.43170814987698,236.53843110981234
20210729,11:10,240,723.0,41.8,61.870784628512276,64.85221115813337,240.9,239.7,240.075,4.887479342033783,-0.9288569100636845,3.958622431970099,239.72872257074508,235.77010013877498,236.55617758427525
20210729,11:15,240.5,1067.0,47.5,59.4290079341597,63.044476750142145,241.0,240.15,240.225,4.655366982692224,-0.9284494373662353,3.726917545325989,239.8473806367843,236.1204630914583,236.58579240356667
20210729,11:20,238.5,958.0,45.2,39.619338622773135,55.236097374352475,240.1,240.1,240.275,4.392966830826705,-1.0496006074620787,3.343366223364626,239.64009130804823,236.2967250846836,236.59861168394488
20210729,11:25,239.5,697.0,50.0,33.8202998225895,48.09749819043148,239.7,240.3,240.15,4.13128028287683,-1.0467461917994996,3.0845340910773302,239.61853879911772,236.53400470804038,236.6126798285889
20210729,11:30,242,1947.0,59.0,48.47279247431893,48.22259628506063,240.1,240.55,240.075,3.9142290657458205,-0.8682048685240376,3.046024197221783,239.98491744540732,236.93889324818554,236.68467346168364
20210729,11:35,242,1421.0,65.0,58.241120908805215,51.56210449297549,240.5,240.7,240.125,3.727611272896188,-0.7464711713985297,2.981140101497658,240.29493014611387,237.3137900446162,236.73601443758668
20210729,11:40,243,2614.0,61.1,72.16074727253681,58.42831875282926,241.0,241.0,240.1,3.5773098097104232,-0.601205852743059,2.976103956967364,240.71109473901942,237.73499078205205,236.8453716690042
20210729,11:45,245,2646.0,70.2,81.44049818169121,66.09904522911658,242.3,241.2,240.275,3.48140518869247,-0.38361848407181043,3.0977867046206597,241.3709263176318,238.27313961301115,236.9869762954796
20210729,11:50,246,5811.0,68.5,87.62699878779415,73.27502974867578,243.6,241.65,240.55,3.4326425225255037,-0.19505066466786625,3.2375918578576375,242.08309149953462,238.84549964167698,237.3180697528874
20210729,11:55,246.5,1946.0,67.6,91.7513325251961,79.43379734084921,244.5,242.3,240.9,3.416137261220835,-0.06602104521867158,3.3501162160021636,242.7626158842216,239.41249966821943,237.42965222658665
20210729,12:00,247,4056.0,70.5,94.50088835013075,84.45616101060972,245.5,243.0,241.35,3.4209066895706846,0.019077713399398455,3.439984402970083,243.4145211328029,239.9745367298328,237.66607080864125
20210729,12:05,247,2548.0,64.2,96.33392556675385,88.41541586265777,246.3,243.65,241.9,3.430963721597737,0.04022812810820886,3.4711918497059457,243.9661332662178,240.49494141651186,237.8087077253399
20210729,12:10,244,2547.0,58.0,77.5559503778359,84.79559403438381,246.1,244.2,242.15,3.38812460673707,-0.1713564594426673,3.2167681472944025,243.97134353295354,240.75457538565914,237.90186018761372
20210729,12:15,245,792.0,66.6,71.70396691855727,80.4317183291083,245.9,244.75,242.525,3.3226091035936327,-0.26206201257374806,3.0605470910198846,244.1295983740376,241.06905128301773,237.93491439121334
20210729,12:20,246.5,870.0,69.6,76.96931127903818,79.2775826457516,245.9,245.2,242.875,3.26267363621303,-0.23974186952241183,3.0229317666906184,244.4942755472626,241.47134378057197,237.97850490798263
20210729,12:25,247,692.0,69.6,84.64620751935878,81.06712427028732,245.9,245.7,243.2,3.2099184581733256,-0.211020712158819,2.9988977460145065,244.8797716169145,241.8808738709,238.01487724163647
20210729,12:30,247.5,15160.0,79.9,89.76413834623918,83.96612896227127,246.0,246.15,243.575,3.1650904145051006,-0.1793121746729005,2.9857782398322,245.2828836758507,242.2971054360185,238.78466311202476
20210729,12:35,248,1871.0,79.3,93.17609223082611,87.03611671845623,246.8,246.45,243.825,3.128344231901314,-0.14698473041514637,2.9813595014861676,245.70090157187366,242.7195420703875,238.8760501195215
20210729,12:40,248,259.0,75.0,95.45072815388407,89.84098719693218,247.4,246.65,244.15,3.091459769549844,-0.14753784940587966,2.943921920143964,246.0546090223546,243.11068710221065,238.88855807503387
20210729,12:45,248,188.0,75.0,96.9671521025894,92.21637549881791,247.7,246.8,244.55,3.0493761184437806,-0.16833460442425174,2.881041514019529,246.35389994199235,243.47285842797282,238.89761574906407
20210729,12:50,248,77.0,72.7,97.97810140172628,94.13695079978737,247.9,246.9,244.95,2.9992896660829778,-0.20034580944321112,2.7989438566397666,246.60714610476276,243.808202248123,238.90132034483307
20210729,12:55,248,42.0,66.6,98.65206760115086,95.6419897335752,248.0,247.0,245.325,2.9399768396894994,-0.23725130557391294,2.7027255341155865,246.82143131941464,244.11870578529906,238.90333976272888
20210729,13:00,248,139.0,62.5,99.10137840076725,96.79511928930589,248.0,247.4,245.8,2.871289575252427,-0.2747490577482887,2.5965405175041383,247.00274957796623,244.4062090604621,238.91001668655676
20210729,13:05,248,63.0,60.0,99.40091893384484,97.66371917081887,248.0,247.7,246.225,2.7937830448206293,-0.3100261217271916,2.4837569230934378,247.1561727198176,244.67241579672415,238.91303969129578
20210729,13:10,248,406.0,57.1,99.60061262256322,98.30935032140032,248.0,247.85,246.525,2.7084441930362635,-0.3413554071374625,2.367088785898801,247.28599230138414,244.91890351548534,238.9324731488651
20210729,13:15,248,38.0,57.1,66.40040841504215,87.67303635261426,248.0,247.95,246.825,2.616496705413828,-0.3677899504897417,2.2487067549240862,247.39583963963273,245.14713288470864,238.93428779077422
20210729,13:20,248,87.0,100.0,44.26693894336143,73.20433721619665,248.0,248.0,247.075,2.519263566861336,-0.3889325542099682,2.130331012651368,247.48878738738156,245.3584563747302,238.93843963193802
20210729,13:25,248,161.0,100.0,29.511292628907622,58.63998902043364,248.0,248.0,247.225,2.4180726952355167,-0.40476348650327854,2.013309208732238,247.56743548163055,245.55412627289832,238.94611290229264
20210730,09:00,251.5,8876.0,100.0,53.00752841927175,56.76250215337967,248.7,248.35,247.5,2.370034964936173,-0.19215092119737331,2.1778840437388,248.17244540753353,245.99456136379473,251.5
20210730,09:05,253.5,16108.0,100.0,68.67168561284784,60.7322299732024,249.8,248.9,247.85,2.384337853888632,0.05721155580983517,2.4415494096984673,248.9920691909899,246.55051978129143,252.78946525776496
