Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211008,09:40,171,4063.0,46.1,39.062333702936776,27.209925849566456,169.5,171.0,172.325,0.7259601488508556,-0.6599285655305029,0.06603158332035264,171.06954524312783,171.00351365980748,168.90137359681526
20211008,09:50,169.5,1511.0,31.4,41.193070953473004,31.870974217535306,169.4,170.55,172.2,0.5679550123977973,-0.6320205458122329,-0.06406553341443555,170.82807674418507,170.8921422775995,168.93214601619377
20211008,10:00,168.5,2809.0,29.7,37.462047302315334,33.73466524579532,169.7,170.15,172.025,0.4053569174983703,-0.6503923795977082,-0.24503546209933802,170.4699110912335,170.71494655333285,168.89445082756265
20211008,10:10,167,3393.0,27.4,24.974698201543557,30.814676231044732,169.1,169.6,171.8,0.2235481916985153,-0.7272349031994199,-0.5036867115009045,169.93607861565914,170.43976532716005,168.71387234520734
20211008,10:20,167.5,739.0,25.6,20.816465467695703,27.48193930992839,168.7,169.15,171.6,0.04669702488231127,-0.7074046672648162,-0.6607076423825049,169.56129729017312,170.22200493255562,168.68918398238614
20211008,10:30,166,1958.0,27.7,13.877643645130469,22.94717408832908,167.7,168.6,171.3,-0.14181406550677172,-0.7540443615563319,-0.8958584270631036,169.01340539937726,169.90926382644037,168.55168046379234
20211008,10:40,164.5,3091.0,27.7,9.251762430086979,18.382036868915048,166.7,168.05,170.9,-0.35135970823338314,-0.8381825709064458,-1.189542279139829,168.3190353379346,169.50857761707442,168.24905760680457
20211008,10:50,166.5,2928.0,35.0,16.424251876468244,17.72944187143278,166.3,168.0,170.425,-0.5303950202520082,-0.7161412480745002,-1.2465362683265084,168.03918374748312,169.28572001580963,168.13348528615273
20211008,11:00,164.5,1407.0,32.5,10.949501250978829,15.469461664614796,165.8,167.45,169.85,-0.711621675538157,-0.7249066211445951,-1.4365282966827522,167.49469394017802,168.93122223686078,168.0216649533017
20211008,11:10,165.5,780.0,36.3,13.966334167319218,14.968419165516272,165.4,167.05,169.325,-0.8671452758988231,-0.6220944014426643,-1.4892396773414873,167.18781794938144,168.67705762672293,167.9793651476376
20211008,11:20,165.5,614.0,39.0,17.64422277821281,15.860353703081785,165.3,166.5,168.75,-0.9964294957724367,-0.5171368794944537,-1.5135663752668904,166.92815364947657,168.44172002474346,167.94705283042896
20211008,11:30,165.5,945.0,45.7,22.87392629658632,18.198211234249964,165.5,166.1,168.325,-1.1002190234823765,-0.41515811083975995,-1.5153771343221365,166.70843770340326,168.2238148377254,167.8989346206667
20211008,11:40,165,804.0,33.3,20.80483975327977,19.0670874072599,165.2,165.75,167.95,-1.1880577397830412,-0.35135486520265813,-1.5394126049856993,166.44560113364892,167.98501373863462,167.85123408783923
20211008,11:50,165.5,447.0,36.6,30.536559835519842,22.89024488334655,165.4,165.6,167.6,-1.2506091139703135,-0.25020549674908876,-1.5008146107194023,166.3001240361645,167.8009386468839,167.8299194873147
20211008,12:00,165,2049.0,28.5,28.69103989034656,24.823843219013224,165.3,165.35,167.25,-1.2991586424562631,-0.19419811394379805,-1.4933567564000612,166.10010495367763,167.5934617100777,167.71701584952686
20211008,12:10,165.5,486.0,34.6,35.794026593564375,28.480571010530273,165.3,165.3,166.95,-1.3254487854937795,-0.10516057215006613,-1.4306093576438457,166.0077811146503,167.43839047229415,167.6962329295579
20211008,12:20,166,1235.0,40.0,57.19601772904292,38.05238658336782,165.4,165.45,166.75,-1.3254108303576768,0.0001518205444110965,-1.3252590098132657,166.00658402008872,167.331843029902,167.65676632943348
20211008,12:30,165.5,696.0,43.4,54.79734515269528,43.6340394398103,165.5,165.35,166.675,-1.3138292516090937,0.046326314994332485,-1.2675029366147612,165.92864801699818,167.19615095361294,167.62885169688516
20211008,12:40,165.5,563.0,40.9,53.198230101796845,46.82210299380582,165.5,165.45,166.45,-1.2926249960882679,0.08481702208330333,-1.2078079740049645,165.86270216822925,167.0705101422342,167.60679450844714
20211008,12:50,166,1014.0,50.0,68.79882006786455,54.1476753518254,165.7,165.5,166.275,-1.2555776334871525,0.14818945040446185,-1.1073881830826906,165.8838249115786,166.9912130946613,167.5773594450065
20211008,13:00,165,2137.0,52.6,45.86588004524304,51.38707691629795,165.6,165.45,165.975,-1.2236349028159759,0.1277709226847059,-1.09586398013127,165.74785184825882,166.8437158283901,167.48155299274643
20211008,13:10,165.5,2520.0,43.7,47.24392003016203,50.00602462091931,165.5,165.45,165.775,-1.1858000278333538,0.15133949993048823,-1.0344605279028656,165.70972079468055,166.74418132258342,167.39834024896265
20211008,13:20,167.5,4687.0,68.7,64.82928002010802,54.94710975398221,165.9,165.7,165.725,-1.1116439275769339,0.2966244010256802,-0.8150195265512536,165.9851483647297,166.80016789128095,167.40570514405837
20211012,09:00,163.5,1992.0,40.9,43.219520013405344,51.037913173789924,165.5,165.5,165.55,-1.079893774734818,0.1270006113684634,-0.9528931633663547,165.60281784707897,166.55571101044532,163.5
20211012,09:10,164,5348.0,43.4,32.979680008936896,45.01850211883891,165.1,165.4,165.375,-1.0659487393390104,0.05578014158323108,-1.0101685977557793,165.3562304859899,166.36639908374568,163.8643051771117
20211012,09:20,159,9970.0,30.3,21.986453339291263,37.34115252565636,163.9,164.75,165.025,-1.1412371953904912,-0.30115382420592285,-1.442391019596414,164.37834887276068,165.8207398923571,161.06262276140959
20211012,09:30,157.5,8217.0,28.5,14.657635559527508,29.77998020361341,162.3,163.9,164.675,-1.2898392433814163,-0.5944081919637003,-1.8842474353451166,163.32014135387442,165.20438878921954,159.915834214753
20211012,09:40,158.5,3115.0,30.5,13.105090373018337,24.22168359341505,160.5,163.2,164.275,-1.4577086450730188,-0.6714776067664094,-2.1291862518394282,162.57858114558604,164.70776739742547,159.76185322254034
20211012,09:50,158.5,1633.0,31.4,12.07006024867889,20.171142478502997,159.5,162.5,163.975,-1.6255320464995688,-0.6712936057061998,-2.2968256522057686,161.9511071231882,164.24793277539396,159.69379025598678
20211012,10:00,156.5,1985.0,26.3,8.046706832452594,16.12966392981953,158.0,161.55,163.525,-1.8127329513968877,-0.7488036195892758,-2.5615365709861635,161.11247525808233,163.6740118290685,159.49727216367017
20211012,10:10,157.5,1626.0,28.2,8.394774251938093,13.551367370525718,157.7,160.8,163.125,-1.9821799182666886,-0.6777878674792028,-2.6599677857458914,160.55670983376197,163.21667761950786,159.4014342206221
20211012,10:20,157,2299.0,28.2,7.818738390180951,11.64049104374413,157.6,159.95,162.7,-2.1350757897203274,-0.6115834858145539,-2.7466592755348813,160.00952370549092,162.7561829810258,159.2488600248722
20211012,10:30,157,971.0,28.2,7.434714482342856,10.238565523277037,157.3,158.9,162.3,-2.264716431378868,-0.5185625666341633,-2.7832789980130315,159.54652005849232,162.32979905650535,159.1900904295403
20211012,10:40,158,1907.0,30.0,24.956476321561905,15.144535789371993,157.2,158.35,161.925,-2.351869006067207,-0.34861029875335436,-2.7004793048205613,159.30859389564736,162.00907320046792,159.13199191050356
20211012,10:50,158,1232.0,31.5,41.637650881041274,23.97557415326175,157.5,157.75,161.575,-2.402461816332285,-0.20237124106031157,-2.6048330573925966,159.10727175785547,161.71210481524807,159.09738180915747
20211012,11:00,156.5,841.0,27.4,27.758433920694184,25.23652740907256,157.3,157.5,161.125,-2.4459434433065956,-0.17392650789724318,-2.619869951203839,158.70615302587774,161.32602297708158,159.044279949436
20211012,11:10,157,646.0,21.6,26.83895594712946,25.770670255091527,157.3,157.45,160.675,-2.4691365317768024,-0.09277235388082739,-2.5619088856576298,158.44366794497347,161.0055768306311,159.0126729213537
20211012,11:20,157,1038.0,27.5,29.003748409197417,26.848362973126825,157.3,157.3,160.25,-2.472769675733688,-0.014532575827543859,-2.487302251561232,158.22156518420832,160.70886743576955,158.96388369920598
20211012,11:30,156,717.0,23.3,19.335832272798278,24.344186073017312,156.9,157.05,159.775,-2.4742710436725597,-0.006005471755485381,-2.480276515428045,157.87978592509933,160.36006244052737,158.91507223740726
20211012,11:40,157,568.0,40.9,29.55722151519885,26.08186455374449,156.7,157.1,159.325,-2.4527637713579287,0.08602908925852315,-2.3667346820994055,157.74443424431482,160.11116892641422,158.89040925065186
20211012,11:50,157,1106.0,47.3,36.37148101013256,29.511736705873847,156.8,157.05,158.925,-2.41237223105964,0.16156616119315492,-2.250806069866485,157.6299058990356,159.8807119689021,158.84416403087744
20211012,12:00,157,562.0,41.1,40.914320673421706,33.3125980283898,156.8,157.05,158.5,-2.356763504437235,0.22243490648962005,-2.134328597947615,157.53299729918396,159.66732589713158,158.821521420925
20211012,12:10,154.5,4300.0,31.8,27.276213782281136,31.300469946353576,156.3,156.8,157.85,-2.329046540706556,0.11086785492271556,-2.2181786857838404,157.06638233007874,159.28456101586258,158.45041239789907
20211012,12:20,154.5,2751.0,38.8,18.18414252152076,26.92836080474264,156.0,156.45,157.4,-2.31495619445809,0.05636138499386245,-2.2585948094642276,156.6715542792974,158.93014908876162,158.2446804482811
20211012,12:30,153.5,1933.0,27.7,12.12276168101384,21.993161096833038,155.3,156.0,156.875,-2.320823549809318,-0.02346942140491226,-2.34429297121423,156.18362285171318,158.5279158229274,158.07718647844112
20211012,12:40,154.5,3906.0,36.8,17.60565064448542,20.530657612717164,154.8,155.8,156.65,-2.317648387136682,0.012700650690543824,-2.304947736446138,155.9246039514496,158.22955168789574,157.83900414230436
20211012,12:50,153.5,751.0,33.3,11.737100429656946,17.599471885030425,154.1,155.45,156.45,-2.319644023091442,-0.007982543819039734,-2.3276265669104816,155.5515879589189,157.87921452582938,157.78415861581445
20211012,13:00,154,770.0,30.0,12.58663838167606,15.928527383912304,154.0,155.15,156.225,-2.311511854994882,0.032528672386240576,-2.2789831826086413,155.31288211908523,157.59186530169387,157.73574371926094
20211012,13:10,154.5,1923.0,33.3,17.91490177826023,16.59065218202828,154.0,155.0,156.025,-2.284212466151006,0.1091975553755038,-2.175014910775502,155.18782333153365,157.36283824230915,157.63555637850806
20211012,13:20,154,3175.0,36.8,16.705172614078247,16.62882565937827,154.1,154.7,155.9,-2.249101539464955,0.14044370674420303,-2.108657832720752,155.00508128052846,157.1137391132492,157.45874054103734
20211013,09:00,159,3028.0,57.1,44.47011507605217,25.909255464936233,155.0,154.9,155.975,-2.126036827862017,0.4922588464117519,-1.6337779814502653,155.61968416044715,157.25346214189742,159.0
20211013,09:10,161.5,12084.0,63.6,62.980076717368114,38.26619588241353,156.6,155.35,156.2,-1.909563935488388,0.8658915694945173,-1.0436723659938707,156.52434813576298,157.56802050175685,160.99907358390683
20211013,09:20,159.5,6688.0,60.0,66.98671781157874,47.83970319213527,157.7,155.85,156.325,-1.6734490211823716,0.944459657224066,-0.7289893639583056,156.982140730261,157.7111300942193,160.53917431192662
20211013,09:30,158,8583.0,52.7,63.40781187438583,53.02907275288546,158.4,156.2,156.325,-1.457517897136069,0.8637244961852109,-0.5937934009508581,157.138734464067,157.73252786501786,159.82187407431786
20211013,09:40,159,3599.0,55.2,65.18854124959056,57.08222891845383,159.4,156.75,156.375,-1.2462806540637852,0.8449489722891352,-0.40133168177464995,157.42508300805667,157.82641468983132,159.73483020422577
20211013,09:50,158.5,1400.0,53.8,63.459027499727036,59.2078284455449,159.3,157.15,156.475,-1.0541955322552128,0.7683404872342892,-0.2858550450209236,157.59045485297105,157.87630989799197,159.6859702673676
20211013,10:00,157,1258.0,56.7,55.639351666484686,58.01833618585815,158.4,157.5,156.475,-0.9057129075790886,0.5939304987044967,-0.31178240887459197,157.49961564482166,157.81139805369625,159.59375
20211013,10:10,156,3437.0,53.8,45.98178999987868,54.006154123864995,157.7,157.7,156.425,-0.8062333009574288,0.397918426486639,-0.40831487447078985,157.26890554561834,157.67722042008913,159.28555031564238
20211013,10:20,156.5,3284.0,57.8,33.68482969688882,47.23237931487294,157.4,157.9,156.45,-0.732867945313136,0.29346142257717134,-0.4394065227359647,157.15061238475397,157.59001890748993,159.0745831507576
20211013,10:30,156.5,1648.0,55.5,25.486856161562244,39.983871597102706,156.9,158.15,156.425,-0.6780460751464014,0.21928748066693882,-0.45875859447946254,157.0505181717149,157.50927676619438,158.9803150481015
20211013,10:40,155.5,1136.0,55.5,16.991237441041495,32.31966021174897,156.3,157.8,156.35,-0.6521297672475186,0.10366523159553087,-0.5484645356519877,156.811976914528,157.36044145018,158.89463647199045
20211013,10:50,155.5,1157.0,54.2,11.327491627360997,25.322270683619646,156.0,157.2,156.275,-0.6442031458172062,0.031706485721249456,-0.6124966600959567,156.61013431229293,157.22263097238888,158.81160416050062
20211013,11:00,156.5,1646.0,55.5,17.075470608716856,22.573337325318715,156.1,156.9,156.375,-0.6305449527081164,0.05463277243635911,-0.5759121802717573,156.59319057194017,157.16910275221193,158.73387063822832
20211013,11:10,157,1038.0,58.3,28.05031373914457,24.398996129927337,156.2,156.8,156.5,-0.6045959590910762,0.1037959744681608,-0.5007999846229154,156.65577663779553,157.15657662241844,158.69786540231266
20211013,11:20,157.5,592.0,44.4,52.03354249276305,33.61051158420591,156.4,156.65,156.7,-0.5629484144869463,0.1665901784165198,-0.39635823607042653,156.78565715505775,157.18201539112817,158.6838447546364
20211013,11:30,157.5,1815.0,31.8,68.02236166184203,45.08112827675128,156.8,156.55,156.85,-0.5123614820536601,0.2023477297331452,-0.31001375232051487,156.89555605427964,157.20556980660015,158.64283396636955
20211013,11:40,157,301.0,36.8,70.34824110789468,53.50349922046575,157.1,156.55,157.025,-0.4656327976224223,0.18691473772495087,-0.27871805989747145,156.91162435362122,157.1903424135187,158.63344972862186
20211013,11:50,157,509.0,43.7,71.89882740526312,59.63527528206487,157.2,156.65,157.175,-0.422710711811939,0.1716883432419335,-0.2510223685700055,156.92522060691027,157.17624297548028,158.61782230325358
20211013,12:00,156.5,979.0,33.3,64.59921827017541,61.289922944768385,157.1,156.65,157.275,-0.3914383396938443,0.12508948847237872,-0.26634885122146557,156.85980205200102,157.12615090322248,158.57955594108745
20211013,12:10,157,1007.0,39.9,68.06614551345028,63.54866380099568,157.0,156.7,157.425,-0.3602377567140555,0.12480233191915507,-0.23543542479490043,156.88137096707777,157.11680639187267,158.55073474786641
20211013,12:20,156.5,246.0,46.1,45.37743034230019,57.49158598143052,156.8,156.8,157.3,-0.33787390915273857,0.08945539024526777,-0.2484185189074708,156.82269851060425,157.07111702951173,158.54163434653196
20211013,12:30,157,466.0,58.3,46.91828689486679,53.96715295257594,156.8,156.95,157.075,-0.3134738150383481,0.09760037645756198,-0.21587343858078611,156.84997566281896,157.06584910139975,158.52878302713725
20211013,12:40,156.5,845.0,50.0,31.278857929911194,46.40438794502102,156.7,156.95,156.925,-0.29633927202935273,0.06853817203598145,-0.22780109999337128,156.79613325315452,157.0239343531479,158.49857258661405
20211013,12:50,156.5,792.0,50.0,20.85257195327413,37.88711594777206,156.7,156.9,156.85,-0.2839814396099053,0.04943132967778985,-0.23455010993211545,156.75057429113073,156.98512440106285,158.47106260210643
20211013,13:00,157.5,1413.0,66.6,47.235047968849415,41.003093288131176,156.8,156.9,156.775,-0.25866370774467284,0.1012709274609297,-0.15739278028374315,156.8658705540337,157.02326333431745,158.44778714525623
20211013,13:10,157,1434.0,61.5,48.15669864589961,43.38762840738732,156.9,156.85,156.7,-0.23393782038671623,0.0989035494318265,-0.13503427095488973,156.88650585341313,157.02154012436802,158.4134056470978
20211013,13:20,156.5,2929.0,50.0,32.10446576393307,39.626574192902574,156.8,156.8,156.675,-0.21832307793667546,0.06245896980016305,-0.1558641081365124,156.8270434144265,156.982907522563,158.32488865021955
20211014,09:00,158.5,2005.0,60.0,54.73631050928871,44.66315296503129,157.2,156.95,156.8,-0.17683114083840923,0.16596774839306494,-0.010863392445344289,157.08442135066858,157.09528474311392,158.5
20211014,09:10,155,8800.0,38.0,36.49087367285914,41.93905986764057,156.9,156.8,156.725,-0.17673237726529,0.00039505429247688184,-0.17633732297281313,156.7637411428734,156.94007846584623,155.64946783896343
20211014,09:20,155.5,9480.0,40.9,29.089153877144188,37.65575787080844,156.5,156.65,156.675,-0.19420321347412361,-0.06988334483533443,-0.26408655830945804,156.5693194285852,156.83340598689466,155.5796154794183
20211014,09:30,155,4479.0,40.9,19.39276925142946,31.568094997682113,156.1,156.5,156.65,-0.22930506391374336,-0.14040740175847902,-0.3697124656722224,156.32788567034135,156.69759813601357,155.47478194152802
20211014,09:40,157.5,8123.0,51.8,36.73803664381012,33.29140887972478,156.3,156.55,156.75,-0.2332089229902647,-0.01561543630608525,-0.24882435929634994,156.5082109518273,156.75703531112364,155.97500532125156
20211014,09:50,157,2555.0,51.8,43.539643476825795,36.70748707875845,156.0,156.6,156.775,-0.22479951641071216,0.0336376263182101,-0.19116189009250206,156.58387080539234,156.77503269548484,156.04889678912025
20211014,10:00,157,1021.0,50.0,48.07404803216958,40.496340729895486,156.4,156.65,156.775,-0.20860086488415258,0.06479460610623827,-0.1438062587779143,156.64789068148582,156.79169694026373,156.07552861805118
20211014,10:10,161,9001.0,63.6,65.38269868811305,48.79179338263467,157.5,157.0,156.95,-0.12407611822323346,0.3380989866436765,0.21402286842044305,157.31744596125722,157.10342309283678,157.05047950026395
20211014,10:20,163,6873.0,66.6,76.9217991254087,58.168461963559345,159.1,157.6,157.225,0.031034800761263914,0.6204436759379894,0.6514784766992534,158.1916850441407,157.54020656744146,157.83178248657737
20211014,10:30,160.5,5030.0,60.0,74.1978660836058,63.511596670241495,159.7,158.0,157.4,0.1822998199202988,0.6050600766361396,0.7873598965564383,158.5468104219652,157.75945052540877,158.06573465581258
20211014,10:40,160.5,2453.0,60.0,72.38191072240387,66.46836802096229,160.4,158.2,157.575,0.32280924315323,0.5620376929317249,0.8848469360849549,158.84730112627824,157.96245419019328,158.16555499832833
20211014,10:50,160.5,1535.0,57.8,71.17127381493592,68.03600328562017,161.1,158.75,157.775,0.4484757835207742,0.5026661614701768,0.9511419449909511,159.1015624914662,158.15042054647526,158.22395892755276
20211014,11:00,162.5,3432.0,63.4,78.00307143217951,71.35835933447328,161.4,159.45,158.05,0.5891381096434063,0.5626493044905285,1.1517874141339348,159.62439903124064,158.4726116171067,158.450476175776
20211014,11:10,161.5,2601.0,61.9,77.002047621453,73.23958876346653,161.1,160.1,158.3,0.7145285713151841,0.5015618466871112,1.2160904180022953,159.91295302643442,158.69686260843213,158.56817979462218
20211014,11:20,161.5,999.0,57.8,76.334698414302,74.27129198041168,161.3,160.5,158.525,0.8221451938672935,0.43046649020843764,1.252611684075731,160.15711409929065,158.90450241521492,158.61100794010557
20211014,11:30,160.5,1070.0,66.6,50.889798942868,66.47746096789712,161.3,160.85,158.725,0.8951518260593451,0.29202652876820656,1.1871783548275516,160.20986577632286,159.0226874214953,158.64010826842508
20211014,11:40,162,1124.0,68.5,53.92653262857866,62.2938181881243,161.6,161.35,159.0,0.9645298503528448,0.2775120971739984,1.2420419475268432,160.48527104150395,159.2432290939771,158.69361442881228
20211014,11:50,167,12428.0,77.2,69.2843550857191,64.62399715398924,162.5,161.95,159.475,1.105570343976926,0.5641619744963251,1.669732318473251,161.48753703511872,159.81780471664547,159.9372357214278
20211014,12:00,167.5,8420.0,75.0,79.5229033904794,69.59029923281929,163.7,162.4,160.0,1.2895912988399265,0.7360838194520023,2.025675118291929,162.41253133740813,160.3868562191162,160.63371577945728
20211014,12:10,166,2712.0,71.4,79.20574511746246,72.79544786103368,164.6,162.95,160.475,1.4640340282442792,0.6977709176174103,2.1618049458616895,162.9644495931915,160.8026446473298,160.7883069013501
20211014,12:20,166,1695.0,71.4,78.9943062687845,74.86173399695062,165.7,163.5,160.85,1.61999190566989,0.6238315097024429,2.243823415372333,163.4314573480851,161.18763393271277,160.88048332568138
20211014,12:30,166,1993.0,64.7,78.85334703633252,76.1922716767446,166.5,164.05,161.4,1.7524959770998052,0.5300162857196611,2.2825122628194663,163.82661775607204,161.54410549325257,160.98477956434186
20211014,12:40,165.5,1038.0,58.0,76.37842183374549,76.25432172907823,166.2,164.35,161.9,1.8513820741278835,0.3955443881123131,2.2469264622401965,164.0840611782148,161.8371347159746,161.03218465210838
20211014,12:50,163,3444.0,58.0,62.823709793925566,71.77745108402733,165.3,164.5,162.3,1.8799075893524786,0.11410206089838093,1.9940096502508595,163.91728253541254,161.92327288516168,161.09842538925434
20211014,13:00,163.5,1327.0,59.3,50.97338228685947,64.84276148497138,164.8,164.7,162.6,1.8665296186842408,-0.05351188267295126,1.8130177360112896,163.8530852222721,162.04006748626082,161.12917559196433
20211014,13:10,165.5,2134.0,63.8,52.50077337642483,60.7287654487892,164.7,165.2,163.025,1.8552432835400232,-0.045145340576869586,1.8100979429631536,164.10645672653797,162.29635878357482,161.21735903641795
20211014,13:20,165.5,1526.0,59.3,53.51903410280173,58.32552166679338,164.6,165.55,163.45,1.8416311186382557,-0.05444865960706968,1.787182459031186,164.32084799937826,162.53366554034707,161.2782670692837
20211015,09:00,162,3850.0,51.3,35.67935606853449,50.77679980070709,163.9,165.05,163.5,1.7672368351969578,-0.2975771337651918,1.469659701431766,163.96379446101238,162.49413475958062,162.0
20211015,09:10,162.5,15507.0,52.6,27.95290404568966,43.168834549034614,163.8,164.55,163.475,1.6625946864236458,-0.4185685950932485,1.2440260913303973,163.73859531316432,162.49456922183393,162.40055277160718
20211015,09:20,161.5,4557.0,52.6,18.635269363793107,34.99097948728744,163.4,164.1,163.525,1.5247354704573017,-0.5514368638653768,0.9732986065919249,163.39419603421595,162.42089742762403,162.22894538763904
20211015,09:30,161.5,7026.0,48.5,12.423512909195404,27.46849062792343,162.6,163.65,163.575,1.369808067638974,-0.6197096112733109,0.750098456365663,163.1027812597212,162.35268280335555,162.0634130575307
20211015,09:40,162.5,6450.0,33.3,16.615675272796935,23.850885509547933,162.0,163.3,163.675,1.225136552713249,-0.5786860597029002,0.6464504930103487,163.01004568130253,162.36359518829218,162.13872693233486
20211015,09:50,162.5,3175.0,30.7,19.410450181864622,22.370740400320162,162.1,163.0,163.675,1.0916848154765293,-0.5338069489468782,0.5578778665296511,162.9315771149483,162.37369924841866,162.16700357451003
20211015,10:00,162,2341.0,33.3,17.106966787909748,20.616149196183358,162.0,162.9,163.7,0.9617957996197358,-0.519556063427174,0.44223973619256185,162.7882575588024,162.34601782260984,162.15789167016268
20211015,10:10,160.5,1264.0,29.6,11.404644525273165,17.545647639213293,161.8,162.6,163.65,0.814825074234886,-0.5878829015393986,0.22694217269548744,162.43621793437126,162.20927576167577,162.11044826805525
20211015,10:20,160.5,1304.0,29.6,7.60309635018211,14.2314638762029,161.6,162.1,163.65,0.6629951613615023,-0.607319651493535,0.05567550986796732,162.1383382521603,162.08266274229234,162.06426749351277
20211015,10:30,161.5,1215.0,35.7,21.735397566788077,16.73277510639796,161.4,161.7,163.625,0.5305220946997976,-0.5298922666468185,0.0006298280529790645,162.04013236721255,162.03950253915957,162.04958341365204
20211015,10:40,161.5,291.0,43.4,31.156931711192055,21.540827307995993,161.2,161.65,163.35,0.41591681412750736,-0.458421122289161,-0.042504308161653626,161.95703507994907,161.99953938811072,162.04617922520222
20211015,10:50,162.5,606.0,45.8,54.104621140794706,32.395425252262235,161.3,161.65,163.1,0.333524971307072,-0.32956737128174146,0.003957600025330521,162.0405681445723,162.03661054454696,162.05195855924012
20211015,11:00,161.5,527.0,31.8,52.73641409386314,39.1757548661292,161.5,161.65,162.875,0.2589284169090271,-0.2983862175921794,-0.0394578006831523,161.9574038146381,161.99686161532125,162.0459127470746
20211015,11:10,161,244.0,30.4,43.4909427292421,40.614150820500164,161.6,161.6,162.625,0.18456091470563205,-0.2974700088135803,-0.11290909410794825,161.8101109200784,161.92302001418633,162.04063527514114
20211015,11:20,163,2448.0,54.9,62.32729515282807,47.8518655979428,161.9,161.65,162.475,0.14572362558371638,-0.15534915648766273,-0.009625530903946355,161.99317077852785,162.0027963094318,162.08686152937702
20211015,11:30,162,664.0,47.6,61.55153010188538,52.418420432590324,162.0,161.6,162.3,0.11490535098403405,-0.12327309839872931,-0.008367747414695259,161.9942214279851,162.0025891753998,162.08574093143446
20211015,11:40,162,448.0,52.6,61.03435340125693,55.29039808881253,161.9,161.6,162.25,0.09046689167419895,-0.09775383723934038,-0.007286945565141423,161.99511043906432,162.00239738462946,162.08500105938325
20211015,11:50,162.5,574.0,54.9,65.68956893417129,58.75678837059879,162.1,161.8,162.2,0.07907929704165494,-0.04555037853017606,0.03352891851147888,162.07278575613134,162.03925683761986,162.08953915909393
20211015,12:00,162,374.0,47.3,60.45971262278086,59.32442978799281,162.3,161.95,162.025,0.06831124238805407,-0.043072218614403454,0.025239023773650615,162.06158794749575,162.0363489237221,162.08890570320628
20211015,12:10,161.5,225.0,45.0,48.63980841518725,55.762889330390955,162.0,161.95,161.825,0.05036307949252857,-0.07179265158210199,-0.021429572089573412,161.9751898017272,161.99661937381677,162.086409870032
20211015,12:20,161,1322.0,45.0,32.42653894345816,47.98410586808003,161.8,161.9,161.775,0.02076344058691119,-0.11839855562246952,-0.09763511503555833,161.82516060146148,161.92279571649703,162.06001433507313
20211015,12:30,161,448.0,52.9,21.617692628972108,39.19530145504405,161.6,161.75,161.7,-0.014634779853821792,-0.14159288176293194,-0.15622766161675372,161.69821281662126,161.85444047823802,162.05135800218738
20211015,12:40,161,547.0,52.9,14.411795085981405,30.934132665356504,161.3,161.7,161.675,-0.051778450031685186,-0.14857468071145358,-0.20035313074313876,161.590795460218,161.79114859096114,162.04097857671414
20211015,12:50,160.5,2190.0,43.7,9.60786339065427,23.825376240455757,161.0,161.65,161.625,-0.09592819613795442,-0.17659898442507696,-0.2725271805630314,161.42298077403063,161.69550795459367,161.98238623539422
20211015,13:00,162.5,2320.0,54.9,39.73857559376952,29.129776024893676,161.2,161.6,161.625,-0.11002734058890826,-0.05639657780381538,-0.16642391839272364,161.58867603956438,161.7550999579571,162.00242835923027
20211015,13:10,161,2270.0,42.8,34.825717062513014,31.028423037433456,161.2,161.5,161.55,-0.12823309901553548,-0.07282303370650889,-0.20105613272204437,161.49811049501602,161.69916662773807,161.96583691125156
20211015,13:20,159.5,2713.0,40.9,23.21714470834201,28.424663594402972,160.9,161.25,161.425,-0.17169778234354877,-0.1738587333120532,-0.34555651565560197,161.19070888039818,161.53626539605378,161.86275808936827
20211018,09:00,156.5,2114.0,33.3,15.478096472228005,24.10914122034465,160.0,160.65,161.225,-0.2761876938174216,-0.4179596458954914,-0.694147339712913,160.4690613603369,161.1632087000498,156.5
20211018,09:10,153.5,8224.0,17.2,10.318730981485336,19.512337807391546,158.6,159.8,160.875,-0.4606832624591406,-0.737982274566876,-1.1986655370260166,159.3968980741312,160.59556361115722,154.1134648868253
20211018,09:20,151,7743.0,15.6,6.879153987656891,15.30127653414666,156.3,158.75,160.35,-0.724489314018091,-1.0552242062358015,-1.7797135202538925,158.10506760118795,159.88478112144185,152.78015596482496
20211018,09:30,152.5,3714.0,22.8,8.933928745394448,13.178827271229258,154.6,157.9,159.9,-0.9985936090012425,-1.096417179932606,-2.0950107889338483,157.2427495086975,159.33776029763135,152.7324156916724
20211018,09:40,153,3095.0,22.8,11.753053946204995,12.70356949622117,153.3,157.1,159.425,-1.2545304385668221,-1.0237473182623187,-2.278277756829141,156.59001881505174,158.86829657188088,152.76568903173964
20211018,09:50,151.5,1786.0,21.6,9.284644659788837,11.56392788407706,152.3,156.15,158.925,-1.5067359165462884,-1.0088219119178652,-2.5155578284641535,155.80693899735147,158.32249682581562,152.68094916779128
20211018,10:00,151,2067.0,21.6,6.189763106525891,9.772539624893337,151.8,155.2,158.425,-1.747924679776456,-0.9647550529206697,-2.7126797326971257,155.06740992083584,157.78008965353297,152.56006679887278
20211018,10:10,151.5,2904.0,24.3,6.087293051409418,8.544124100398697,151.9,154.1,157.85,-1.9576037842257015,-0.838716417796983,-2.7963202020226845,154.51857762532265,157.31489782734533,152.4627926817708
