Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210111,10:45,42.3,6245.0,64.9,73.8968351568231,79.58735231150759,42.42999999999999,42.165000000000006,41.98,0.5248991571092307,-0.02373129861388068,0.5011678584953501,42.13267522729999,41.63150736880464,41.843053711505206
20210111,10:50,42.4,2179.0,62.2,70.83318422219564,76.66929628173693,42.43,42.235,41.99499999999999,0.5169931989902855,-0.031623832475781044,0.48536936651450446,42.17380211540769,41.688432748893185,41.847374783249606
20210111,10:55,42.1,3277.0,61.1,49.78622537889985,67.7082726474579,42.309999999999995,42.28,42.019999999999996,0.5023003055659022,-0.05877157369753305,0.44352873186836916,42.162447943806505,41.718919211938136,41.850288424312815
20210111,11:00,42.1,4053.0,53.3,33.19081691926657,56.20245407139413,42.26,42.305,42.025,0.48297887432772973,-0.07728572495268998,0.40569314937503975,42.15284056783628,41.74714741846124,41.85380036296382
20210111,11:05,42.2,1838.0,56.5,27.682766835066662,46.695891659284975,42.21999999999999,42.32000000000001,42.0375,0.462263861654475,-0.08286005069301883,0.37940381096145614,42.16009586509223,41.780692054130775,41.85599439350944
20210111,11:10,42.25,1054.0,62.7,26.78851122337768,40.06009818064921,42.21,42.32,42.0625,0.4415054222807832,-0.08303375749476699,0.3584716647860162,42.17392727046266,41.81545560567665,41.857421111397414
20210111,11:15,42.2,1287.0,62.7,28.970118593363157,36.363438318220524,42.17,42.3,42.10000000000001,0.4200039546237727,-0.0860058706280421,0.3339980839957306,42.177938459622254,41.843940375626524,41.85892917000158
20210111,11:20,42.15,2352.0,57.4,24.86896795113073,32.53194819585726,42.18,42.24499999999999,42.120000000000005,0.3974089189293248,-0.09038014277779166,0.3070287761515331,42.17364023506498,41.86661145891345,41.86125209525168
20210111,11:25,42,6158.0,48.7,16.579311967420487,27.214402786378333,42.160000000000004,42.209999999999994,42.145,0.372013987375613,-0.10157972621484723,0.27043426116076574,42.14692635274729,41.87649209158653,41.86409187295595
20210111,11:30,42.05,1500.0,44.4,15.219541311613435,23.216115628123365,42.129999999999995,42.175,42.15,0.3461452052852918,-0.1034751283612847,0.2426700769240071,42.132014606170785,41.88934452924678,41.865014121677945
20210111,11:35,42.4,3796.0,50.0,43.47969420774229,29.970641821329675,42.16,42.184999999999995,42.175,0.326130617805169,-0.08005834992049116,0.24607226788467784,42.17324312829835,41.927170860413675,41.87164710224453
20210111,11:40,42.35,2258.0,39.9,58.153129471828414,39.36480437149592,42.19,42.18,42.2075,0.30929348539522805,-0.06734852963976379,0.24194495575546426,42.20043649317553,41.958491537420066,41.875149144365274
20210111,11:45,42.25,1308.0,46.6,59.602086314552345,46.110565019181394,42.209999999999994,42.195,42.2375,0.29303016655641567,-0.06505327535524952,0.22797689120116615,42.2080616480716,41.98008475687043,41.87673213144183
20210111,11:50,42.05,2016.0,39.3,43.901390876368005,45.3741736382436,42.21999999999999,42.190000000000005,42.247499999999995,0.2741202947803892,-0.075639487104106,0.19848080767628318,42.183744471445195,41.98526366376891,41.877852606255026
20210111,11:55,42.15,1678.0,45.4,41.7675939175786,44.17198039802193,42.24,42.184999999999995,42.2525,0.25551356761595,-0.07442690865775659,0.18108665895819342,42.17855301429977,41.99746635534158,41.8793096022053
20210111,12:00,42,3268.0,38.2,27.84506261171907,38.72967446925431,42.16,42.16,42.239999999999995,0.2350967115064468,-0.08166742443801284,0.15342928706843395,42.151083319792114,41.99765403272368,41.88055501174629
20210111,12:05,42.15,1666.0,51.6,31.063375074479307,36.17424133766264,42.12,42.154999999999994,42.22749999999999,0.21647291640918218,-0.07449518038905842,0.14197773602012376,42.15091665520871,42.00893891918859,41.881965027233164
20210111,12:10,42.2,1318.0,53.1,37.3755833829865,36.57468868610393,42.11,42.15999999999999,42.2025,0.2002536025636398,-0.06487725538216962,0.13537634718147018,42.158467939022756,42.023091591841286,41.88327624499501
20210111,12:15,42.35,3084.0,54.5,54.08372225532455,42.411033209177475,42.17,42.195,42.2025,0.1883283581428443,-0.047700977683182016,0.14062738045966228,42.187934409942336,42.047307029482674,41.88773577598494
20210111,12:20,42.35,1987.0,53.1,69.38914817021636,51.40373819619043,42.21,42.22500000000001,42.2,0.1792904558424828,-0.03615160920144597,0.14313884664103682,42.212867577643514,42.06972873100248,41.89056415530669
20210111,12:25,42.25,2656.0,51.5,70.06895592300128,57.62547743846071,42.26,42.21,42.197500000000005,0.1705319846080705,-0.03503388493764914,0.13549809967042137,42.21858025800605,42.08308215833563,41.89347998057465
20210111,12:30,42.05,3573.0,47.2,51.47454204390533,55.57516564027558,42.239999999999995,42.18000000000001,42.18,0.15882822880823425,-0.04681502319934508,0.11201320560888917,42.19264483369743,42.08063162808854,41.89516964771286
20210111,12:35,42,6097.0,50.0,34.31636136260355,48.48889754771824,42.2,42.155,42.175,0.14473223346217728,-0.05638398138422779,0.0883482520779495,42.163007166974744,42.074658914896794,41.89706580395578
20210111,12:40,42.15,2623.0,52.7,37.163288527449794,44.71369454096209,42.16,42.165,42.1775,0.13193905243928178,-0.05117272409158197,0.08076632834769981,42.16100606436324,42.08023973601554,41.89901884015308
20210111,12:45,42.15,2883.0,41.3,39.061239970680624,42.82954301753494,42.12,42.165,42.175,0.12033237409434991,-0.04642671337972745,0.07390566071462246,42.15931282369198,42.085407162977354,41.901130966802214
20210111,12:50,42.05,1583.0,39.9,30.802731409024886,38.820605814698254,42.08,42.169999999999995,42.16499999999999,0.10820811048281793,-0.04849705444612791,0.059711056036690024,42.142495466200906,42.082784410164216,41.90181569358973
20210111,12:55,42,2176.0,41.3,20.535154272683258,32.725455300693255,42.07000000000001,42.154999999999994,42.15499999999999,0.09535065941662359,-0.051429804264777404,0.04392085515184618,42.12057308678538,42.07665223163353,41.90243256665378
20210111,13:00,42.25,4827.0,56.6,37.49962665797921,34.3168457531219,42.12,42.160000000000004,42.15999999999999,0.08647895003720497,-0.035486837517674466,0.05099211251953051,42.14048491958762,42.08949280706809,41.90721006125257
20210111,13:05,42.45,9745.0,59.3,58.333084438652804,42.32225864829887,42.17999999999999,42.17,42.1825,0.08356427616673942,-0.011658695481862241,0.07190558068487718,42.18810262426645,42.11619704358157,41.9218658738647
20210111,13:10,42.5,9848.0,66.6,72.2220562924352,52.28885786301098,42.25,42.184999999999995,42.205,0.08514340967591154,0.006316534036688484,0.09145994371260002,42.23608683591776,42.14462689220516,41.93722199146623
20210111,13:15,42.6,11665.0,65.5,81.48137086162346,62.01969552921514,42.36,42.22,42.215,0.0908577763452301,0.022857466677274257,0.11371524302250435,42.2920734765458,42.1783582335233,41.95743841308276
20210111,13:20,42.8,6407.0,68.7,87.65424724108232,70.56454609983753,42.52,42.295,42.2375,0.10184827044315521,0.04396197639170045,0.14581024683485566,42.37021601861568,42.22440577178082,41.97132169511926
20210111,13:25,42.6,8428.0,57.5,83.43616482738837,74.8550856756878,42.59,42.355000000000004,42.255,0.11214658313520318,0.04119325076819194,0.15333983390339512,42.40556740036712,42.25222756646372,41.98465924251502
20210112,09:00,42.25,23396.0,47.4,66.04077655159229,71.91698263432262,42.55,42.365,42.265,0.11563154503142517,0.013939847584887949,0.12957139261631312,42.3816339541568,42.252062561540484,42.25
20210112,09:05,41.65,32828.0,37.9,44.02718436772819,62.62038321212447,42.38,42.315,42.24,0.10482714593050153,-0.04321759640369456,0.06160954952680697,42.26907488428652,42.20746533475971,41.899672737620946
20210112,09:10,41.95,21218.0,48.0,38.0471084190653,54.429291614438085,42.25,42.30499999999999,42.2375,0.09018023915818377,-0.05858762708927104,0.03159261206891273,42.21998644055013,42.18839382848122,41.913461687456426
20210112,09:15,41,36194.0,35.7,25.364738946043534,44.7411073916399,41.89,42.205,42.18,0.05853050391172634,-0.12659894098582972,-0.06806843707410337,42.03229621892703,42.10036465600113,41.62251663205323
20210112,09:20,38.75,46708.0,19.6,16.90982596402902,35.46401358243627,41.120000000000005,41.855000000000004,42.0075,-0.01814798215782181,-0.3067139442781926,-0.3248619264360144,41.52732756986133,41.85218949629734,40.78575624906452
20210112,09:25,39.55,44189.0,29.6,17.857579449270357,29.5952022047143,40.58,41.565000000000005,41.8675,-0.1062251082606275,-0.35230850441122274,-0.4585336126718502,41.2231233283442,41.68165694101605,40.518773254193704
20210112,09:30,39.45,18282.0,29.6,17.66636983860825,25.61892474934562,40.14,41.260000000000005,41.722500000000004,-0.19818286570365312,-0.3678310297721025,-0.5660138954757556,40.95033512398356,41.51634901945931,40.431080268384086
20210112,09:35,39.45,14491.0,29.9,17.838185953011585,23.025345150567606,39.64,40.945,41.5825,-0.2873006512530419,-0.356471142197555,-0.6437717934505969,40.7195143356784,41.363286129128994,40.3711709775564
20210112,09:40,39.35,11602.0,26.6,17.60640968296012,21.219033328031777,39.309999999999995,40.6,41.447500000000005,-0.370907321156529,-0.33442667961394856,-0.7053340007704776,40.50881982249711,41.21415382326759,40.323572564963754
20210112,09:45,39.45,7357.0,25.4,19.029273121973436,20.48911325934566,39.45,40.285000000000004,41.32000000000001,-0.44423611634421095,-0.29331518075072777,-0.7375512970949387,40.34592446518987,41.083475762284806,40.29849355159698
20210112,09:50,39.4,4974.0,24.5,19.457015414648936,20.145080644446754,39.42,39.99999999999999,41.182500000000005,-0.5070641389905676,-0.25131209058542636,-0.7583762295759939,40.20039762439142,40.958773853967415,40.28138620190706
20210112,09:55,39.45,9366.0,23.9,23.341713980136372,21.210625089676626,39.42,39.779999999999994,41.0475,-0.5580635095372751,-0.20399748218683034,-0.7620609917241055,40.08495183602351,40.84701282774761,40.252610816503754
20210112,10:00,39.75,4273.0,25.2,48.894475986757584,30.43857538870361,39.480000000000004,39.559999999999995,40.932500000000005,-0.592917174421268,-0.13941465953597154,-0.7323318339572396,40.03342078432759,40.76575261828483,40.24479769206702
20210112,10:05,39.75,13036.0,26.0,65.9296506578384,42.26893381174854,39.56,39.434999999999995,40.82000000000001,-0.61447255890868,-0.08622153794964793,-0.700694096858328,39.98981758673873,40.69051168359706,40.22239453447904
20210112,10:10,39.85,2674.0,28.9,77.28643377189226,53.941433798463116,39.64,39.545,40.7,-0.6235669211483935,-0.036377448958853864,-0.6599443701072474,39.96830718877892,40.62825155888617,40.21896774815202
20210112,10:15,39.5,8756.0,30.2,61.524289181261416,56.46905225939588,39.660000000000004,39.540000000000006,40.5525,-0.6285370249931661,-0.019880415379090133,-0.6484174403722562,39.896259928966785,40.54467736933904,40.19793748997808
20210112,10:20,39.5,4113.0,26.2,51.01619278750752,54.651432435433094,39.67,39.545,40.4025,-0.6292290194999763,-0.002767978027240936,-0.6319969975272173,39.835296862971894,40.46729386049911,40.1884777744458
20210112,10:25,39.55,2619.0,32.9,45.12190630278261,51.4749237245496,39.629999999999995,39.55500000000001,40.25,-0.6249714414458829,0.017030312216373744,-0.6079411292295092,39.791405037899295,40.399346167128805,40.18301451273539
20210112,10:30,39.75,4220.0,72.7,56.0071967944476,52.9856814145156,39.629999999999995,39.595,40.0975,-0.6132194369520179,0.04700801797546039,-0.5662114189765575,39.785035032068635,40.35124645104519,40.1771255510867
20210112,10:35,39.55,4139.0,50.0,45.671464529631294,50.54760911955416,39.57000000000001,39.605000000000004,39.945,-0.5991793627042364,0.05616029699112579,-0.5430190657131106,39.748875796365766,40.29189486207888,40.16887051377867
20210112,10:40,40.1,13310.0,65.8,63.78097635308753,54.958731530731946,39.69,39.675000000000004,39.83749999999999,-0.5743005948101133,0.09951507157649264,-0.47478552323362067,39.80289490461719,40.27768042785081,40.16607362431157
20210112,10:45,40.2,13308.0,67.4,75.85398423539169,61.92381576561852,39.83,39.75,39.765,-0.5410281410219981,0.13308981515246088,-0.40793832586953727,39.86398799621455,40.271926322084084,40.16739744262621
20210112,10:50,40.2,5525.0,70.7,83.90265615692779,69.25009589605494,39.96,39.795,39.6775,-0.5030057719638135,0.1520894762327385,-0.35091629573107497,39.91568215064308,40.266598446374154,40.16791717881688
20210112,10:55,40.05,4361.0,64.2,82.12558029509448,73.54192402906813,40.02,39.825,39.63,-0.4652461539417656,0.15103847208819143,-0.31420768185357417,39.93634643515953,40.2505541170131,40.1664518620045
20210112,11:00,40.45,13034.0,71.4,88.08372019672966,78.38918941828864,40.2,39.885000000000005,39.715,-0.42218848827414135,0.17223066267049703,-0.24995782560364432,40.0153700605196,40.265327886123245,40.17660581966244
20210112,11:05,40.75,13188.0,74.0,92.05581346448643,82.94473076702123,40.33,40.01,39.775000000000006,-0.37231868521517414,0.1994792122358689,-0.17283947297930524,40.12839005120889,40.301229524188194,40.19665540710731
20210112,11:10,40.6,10598.0,66.6,90.53720897632434,85.47555683678893,40.41,40.12,39.83250000000001,-0.32233799669186625,0.19992275409323157,-0.12241524259863468,40.20094542794599,40.32336067054462,40.207679383328305
20210112,11:15,40.6,3700.0,66.6,89.52480598421626,86.82530655259804,40.489999999999995,40.22500000000001,39.89000000000001,-0.27417320409255,0.19265917039726493,-0.08151403369528509,40.26233843903122,40.3438524727265,40.21138752717398
20210112,11:20,39.8,9890.0,49.2,59.683203989477505,77.77793903155786,40.44,40.230000000000004,39.91250000000001,-0.24181009446711088,0.12945243850175658,-0.1123576559653543,40.19120944841104,40.30356710437639,40.201250158839315
20210112,11:25,39.95,4867.0,57.3,45.0519605543887,66.86927953916815,40.339999999999996,40.27,39.93750000000001,-0.21810340477269125,0.09482675877767849,-0.12327664599501276,40.15410030250165,40.27737694849666,40.198239852689206
20210112,11:30,40,2883.0,58.0,37.05218422924167,56.930247769192654,40.19,40.260000000000005,39.96750000000001,-0.19977031266056017,0.07333236844852437,-0.1264379442120358,40.13039256365524,40.25683050786728,40.1968428179976
20210112,11:35,39.75,4715.0,53.0,24.701456152827777,46.18731723040437,40.02,40.214999999999996,39.9825,-0.1892996254283123,0.04188274892899141,-0.1474168764993209,40.0718706307852,40.21928750728452,40.19175148738322
20210112,11:40,39.5,11998.0,46.2,16.467637435218517,36.28075729867575,39.8,40.144999999999996,39.970000000000006,-0.18786298383225844,0.0057465663842154735,-0.18211641744804297,39.983890533741324,40.16600695118937,40.17226017585225
20210112,11:45,39.5,3326.0,49.2,10.978424956812345,27.846646518054616,39.739999999999995,40.089999999999996,39.957499999999996,-0.191735840407899,-0.015491426302562311,-0.20722726671046132,39.909445836242654,40.116673102953115,40.16704987672963
20210112,11:50,39.35,11315.0,36.3,7.31894997120823,21.004081002439154,39.62,39.980000000000004,39.932500000000005,-0.20068972366289567,-0.03581553301998658,-0.23650525668288225,39.82337724605148,40.05988250273436,40.14606030609395
20210112,11:55,39.6,3147.0,39.6,11.545966647472154,17.851376217450156,39.54,39.865,39.93750000000001,-0.2079129021846627,-0.0288927140870682,-0.2368056162717309,39.78901151588972,40.02581713216145,40.142186429215506
20210112,12:00,39.35,3233.0,36.5,7.69731109831477,14.466687844405028,39.459999999999994,39.74000000000001,39.93000000000001,-0.2171873859831858,-0.037097935194092185,-0.254285321177278,39.721471282675914,39.97575660385319,40.13645467098446
20210112,12:05,39.6,2399.0,43.0,17.952053552722695,15.628476413844249,39.48,39.64000000000001,39.932500000000005,-0.2227777864489652,-0.022361601863117725,-0.24513938831208293,39.702783393033464,39.94792278134555,40.133589882287986
20210112,12:10,39.45,1560.0,33.3,17.096240830020342,16.11773121923628,39.470000000000006,39.605000000000004,39.917500000000004,-0.22765142357875154,-0.019494548519145477,-0.24714597209789702,39.66389364025909,39.91103961235699,40.1312242675114
20210112,12:15,39.6,1760.0,29.8,32.23082722001363,21.488763219495397,39.519999999999996,39.57000000000001,39.92000000000001,-0.22890829718725678,-0.005027494434020868,-0.23393579162127764,39.654063849450004,39.88799964107128,40.12915830666972
20210112,12:20,39.8,2777.0,36.2,54.82055148000908,32.59935930633329,39.56,39.55,39.90500000000001,-0.2241197545939742,0.01915417037313044,-0.20496558422084377,39.67651556491923,39.88148114914007,40.127150807438134
